symbol,date,open,high,low,close,volume,adjclose,dividends
A2A.MI,2002-10-11,1.0390000343322754,1.0709999799728394,1.0210000276565552,1.0360000133514404,1128611.0,0.42763614654541016,0.0
A2A.MI,2002-10-14,1.062000036239624,1.062000036239624,1.0329999923706055,1.055999994277954,851543.0,0.435891717672348,0.0
A2A.MI,2002-10-15,1.0850000381469727,1.1260000467300415,1.0700000524520874,1.1260000467300415,1759470.0,0.46478593349456787,0.0
A2A.MI,2002-10-16,1.093999981880188,1.1339999437332153,1.0820000171661377,1.1059999465942383,1171952.0,0.4565303921699524,0.0
A2A.MI,2002-10-17,1.1100000143051147,1.1799999475479126,1.1100000143051147,1.1759999990463257,2095844.0,0.48542484641075134,0.0
A2A.MI,2002-10-18,1.1799999475479126,1.2100000381469727,1.1710000038146973,1.2100000381469727,1132794.0,0.4994592070579529,0.0
A2A.MI,2002-10-21,1.1920000314712524,1.2200000286102295,1.190999984741211,1.2039999961853027,1021721.0,0.4969826340675354,0.0
A2A.MI,2002-10-22,1.1920000314712524,1.2100000381469727,1.1699999570846558,1.1799999475479126,1258170.0,0.48707589507102966,0.0
A2A.MI,2002-10-23,1.190000057220459,1.1990000009536743,1.1799999475479126,1.1799999475479126,587692.0,0.48707589507102966,0.0
A2A.MI,2002-10-24,1.1749999523162842,1.1890000104904175,1.149999976158142,1.1749999523162842,482757.0,0.4850120544433594,0.0
A2A.MI,2002-10-25,1.152999997138977,1.194000005722046,1.152999997138977,1.194000005722046,1066166.0,0.4928548336029053,0.0
A2A.MI,2002-10-28,1.218999981880188,1.2239999771118164,1.1820000410079956,1.190000057220459,1139862.0,0.4912037253379822,0.0
A2A.MI,2002-10-29,1.1790000200271606,1.1950000524520874,1.1749999523162842,1.1749999523162842,642515.0,0.4850120544433594,0.0
A2A.MI,2002-10-30,1.1799999475479126,1.2020000219345093,1.1759999990463257,1.2000000476837158,564654.0,0.49533146619796753,0.0
A2A.MI,2002-10-31,1.1820000410079956,1.2170000076293945,1.1820000410079956,1.2139999866485596,633514.0,0.501110315322876,0.0
A2A.MI,2002-11-04,1.2450000047683716,1.2929999828338623,1.2430000305175781,1.2680000066757202,1578895.0,0.5234002470970154,0.0
A2A.MI,2002-11-05,1.2799999713897705,1.2799999713897705,1.215999960899353,1.2319999933242798,2548815.0,0.5085403919219971,0.0
A2A.MI,2002-11-06,1.2419999837875366,1.2419999837875366,1.2209999561309814,1.2339999675750732,774818.0,0.5093657970428467,0.0
A2A.MI,2002-11-07,1.2280000448226929,1.2380000352859497,1.2000000476837158,1.2009999752044678,663107.0,0.4957441985607147,0.0
A2A.MI,2002-11-08,1.1799999475479126,1.2139999866485596,1.1799999475479126,1.1979999542236328,769797.0,0.49450576305389404,0.0
A2A.MI,2002-11-11,1.1759999990463257,1.1799999475479126,1.149999976158142,1.149999976158142,1452263.0,0.47469252347946167,0.0
A2A.MI,2002-11-12,1.149999976158142,1.1779999732971191,1.1449999809265137,1.1699999570846558,468875.0,0.4829481542110443,0.0
A2A.MI,2002-11-13,1.1510000228881836,1.1799999475479126,1.121999979019165,1.1430000066757202,1478691.0,0.4718031883239746,0.0
A2A.MI,2002-11-14,1.1299999952316284,1.159000039100647,1.1299999952316284,1.1510000228881836,1668028.0,0.475105345249176,0.0
A2A.MI,2002-11-15,1.159999966621399,1.184999942779541,1.152999997138977,1.152999997138977,2024607.0,0.47593095898628235,0.0
A2A.MI,2002-11-18,1.1649999618530273,1.2170000076293945,1.1649999618530273,1.1950000524520874,3159113.0,0.4932675063610077,0.0
A2A.MI,2002-11-19,1.184999942779541,1.1979999542236328,1.184999942779541,1.1920000314712524,587010.0,0.49202924966812134,0.0
A2A.MI,2002-11-20,1.2000000476837158,1.2000000476837158,1.184999942779541,1.1959999799728394,706267.0,0.4936801791191101,0.0
A2A.MI,2002-11-21,1.1990000009536743,1.215000033378601,1.187999963760376,1.2100000381469727,1902444.0,0.4994592070579529,0.0
A2A.MI,2002-11-22,1.2089999914169312,1.218999981880188,1.1950000524520874,1.215000033378601,1404254.0,0.501522958278656,0.0
A2A.MI,2002-11-25,1.2200000286102295,1.2480000257492065,1.2050000429153442,1.2300000190734863,3335052.0,0.5077146291732788,0.0
A2A.MI,2002-11-26,1.2300000190734863,1.2960000038146973,1.2300000190734863,1.2879999876022339,5482423.0,0.5316556692123413,0.0
A2A.MI,2002-11-27,1.274999976158142,1.3450000286102295,1.274999976158142,1.3359999656677246,7104881.0,0.551469087600708,0.0
A2A.MI,2002-11-28,1.3489999771118164,1.3949999809265137,1.3450000286102295,1.3650000095367432,5998319.0,0.5634396076202393,0.0
A2A.MI,2002-11-29,1.3839999437332153,1.3899999856948853,1.3450000286102295,1.3580000400543213,4408964.0,0.5605501532554626,0.0
A2A.MI,2002-12-02,1.375,1.3940000534057617,1.340999960899353,1.3509999513626099,2197476.0,0.557660698890686,0.0
A2A.MI,2002-12-03,1.3550000190734863,1.3550000190734863,1.3009999990463257,1.309999942779541,2479989.0,0.540736734867096,0.0
A2A.MI,2002-12-04,1.2999999523162842,1.3070000410079956,1.2740000486373901,1.2979999780654907,3261836.0,0.5357835292816162,0.0
A2A.MI,2002-12-05,1.3029999732971191,1.3179999589920044,1.2799999713897705,1.284999966621399,1685992.0,0.5304173231124878,0.0
A2A.MI,2002-12-06,1.284000039100647,1.2899999618530273,1.2549999952316284,1.2760000228881836,1041069.0,0.5267024636268616,0.0
A2A.MI,2002-12-09,1.2610000371932983,1.284000039100647,1.2450000047683716,1.2549999952316284,740959.0,0.5180341601371765,0.0
A2A.MI,2002-12-10,1.2419999837875366,1.2799999713897705,1.2410000562667847,1.253000020980835,824498.0,0.517208456993103,0.0
A2A.MI,2002-12-11,1.274999976158142,1.3029999732971191,1.2680000066757202,1.2899999618530273,2201830.0,0.53248131275177,0.0
A2A.MI,2002-12-12,1.2999999523162842,1.371000051498413,1.2979999780654907,1.3589999675750732,6081285.0,0.5609628558158875,0.0
A2A.MI,2002-12-13,1.3700000047683716,1.3700000047683716,1.3209999799728394,1.3600000143051147,1711751.0,0.561375617980957,0.0
A2A.MI,2002-12-16,1.3329999446868896,1.3899999856948853,1.3259999752044678,1.378000020980835,2941405.0,0.5688056945800781,0.0
A2A.MI,2002-12-17,1.3739999532699585,1.3839999437332153,1.347000002861023,1.3669999837875366,1596700.0,0.5642650723457336,0.0
A2A.MI,2002-12-18,1.3480000495910645,1.3580000400543213,1.3279999494552612,1.3350000381469727,1076375.0,0.5510560870170593,0.0
A2A.MI,2002-12-19,1.3270000219345093,1.340000033378601,1.3029999732971191,1.315000057220459,1955554.0,0.542800784111023,0.0
A2A.MI,2002-12-20,1.2910000085830688,1.319000005722046,1.2890000343322754,1.319000005722046,751694.0,0.5444518327713013,0.0
A2A.MI,2002-12-23,1.315000057220459,1.315000057220459,1.2899999618530273,1.309999942779541,566212.0,0.540736734867096,0.0
A2A.MI,2002-12-27,1.2890000343322754,1.2970000505447388,1.253999948501587,1.2719999551773071,814720.0,0.5250512957572937,0.0
A2A.MI,2002-12-30,1.25,1.2869999408721924,1.24399995803833,1.2640000581741333,763246.0,0.5217491388320923,0.0
A2A.MI,2003-01-02,1.253000020980835,1.305999994277954,1.253000020980835,1.2999999523162842,723892.0,0.5366091132164001,0.0
A2A.MI,2003-01-03,1.2910000085830688,1.3179999589920044,1.2910000085830688,1.3079999685287476,407426.0,0.5399112701416016,0.0
A2A.MI,2003-01-07,1.3300000429153442,1.340000033378601,1.3079999685287476,1.312000036239624,782948.0,0.5415624380111694,0.0
A2A.MI,2003-01-08,1.315000057220459,1.3250000476837158,1.2970000505447388,1.3220000267028809,842776.0,0.5456902384757996,0.0
A2A.MI,2003-01-09,1.3220000267028809,1.3600000143051147,1.3020000457763672,1.3519999980926514,1776148.0,0.5580734014511108,0.0
A2A.MI,2003-01-10,1.3519999980926514,1.406999945640564,1.3459999561309814,1.3830000162124634,4330723.0,0.5708694458007812,0.0
A2A.MI,2003-01-13,1.4019999504089355,1.4019999504089355,1.3819999694824219,1.3869999647140503,1236625.0,0.5725204944610596,0.0
A2A.MI,2003-01-14,1.3899999856948853,1.4279999732971191,1.3880000114440918,1.3899999856948853,1488323.0,0.5737589001655579,0.0
A2A.MI,2003-01-15,1.4170000553131104,1.4170000553131104,1.378000020980835,1.378000020980835,849130.0,0.5688056945800781,0.0
A2A.MI,2003-01-16,1.3700000047683716,1.378999948501587,1.3519999980926514,1.3600000143051147,725402.0,0.561375617980957,0.0
A2A.MI,2003-01-17,1.3550000190734863,1.3550000190734863,1.3109999895095825,1.3109999895095825,1711147.0,0.5411495566368103,0.0
A2A.MI,2003-01-20,1.305999994277954,1.3300000429153442,1.2979999780654907,1.2979999780654907,606538.0,0.5357835292816162,0.0
A2A.MI,2003-01-21,1.3049999475479126,1.3279999494552612,1.3020000457763672,1.3020000457763672,1337751.0,0.5374346971511841,0.0
A2A.MI,2003-01-22,1.2999999523162842,1.3009999990463257,1.2799999713897705,1.281999945640564,1559255.0,0.5291790962219238,0.0
A2A.MI,2003-01-23,1.2899999618530273,1.3220000267028809,1.2879999876022339,1.309999942779541,1028313.0,0.540736734867096,0.0
A2A.MI,2003-01-24,1.309999942779541,1.371999979019165,1.3049999475479126,1.315999984741211,2624783.0,0.5432134866714478,0.0
A2A.MI,2003-01-27,1.2999999523162842,1.309999942779541,1.2710000276565552,1.2799999713897705,1269406.0,0.5283534526824951,0.0
A2A.MI,2003-01-28,1.3070000410079956,1.3070000410079956,1.246999979019165,1.253000020980835,1604296.0,0.517208456993103,0.0
A2A.MI,2003-01-29,1.2669999599456787,1.284999966621399,1.2450000047683716,1.284999966621399,1217176.0,0.5304173231124878,0.0
A2A.MI,2003-01-30,1.2890000343322754,1.2890000343322754,1.2669999599456787,1.284000039100647,641251.0,0.5300047397613525,0.0
A2A.MI,2003-01-31,1.2699999809265137,1.2899999618530273,1.253999948501587,1.2899999618530273,680007.0,0.53248131275177,0.0
A2A.MI,2003-02-03,1.2949999570846558,1.3200000524520874,1.2899999618530273,1.315000057220459,859108.0,0.542800784111023,0.0
A2A.MI,2003-02-04,1.3200000524520874,1.3200000524520874,1.281000018119812,1.281000018119812,642789.0,0.5287662744522095,0.0
A2A.MI,2003-02-05,1.2740000486373901,1.2940000295639038,1.2699999809265137,1.2799999713897705,806354.0,0.5283534526824951,0.0
A2A.MI,2003-02-06,1.277999997138977,1.2920000553131104,1.2769999504089355,1.2799999713897705,352934.0,0.5283534526824951,0.0
A2A.MI,2003-02-07,1.2799999713897705,1.2899999618530273,1.2640000581741333,1.281999945640564,814983.0,0.5291790962219238,0.0
A2A.MI,2003-02-10,1.2699999809265137,1.2790000438690186,1.2510000467300415,1.2510000467300415,744382.0,0.5163829922676086,0.0
A2A.MI,2003-02-11,1.2549999952316284,1.2869999408721924,1.2549999952316284,1.2860000133514404,1099054.0,0.5308302044868469,0.0
A2A.MI,2003-02-12,1.2799999713897705,1.2799999713897705,1.2510000467300415,1.2519999742507935,522093.0,0.516795814037323,0.0
A2A.MI,2003-02-13,1.2410000562667847,1.2599999904632568,1.2410000562667847,1.2450000047683716,1778004.0,0.5139063000679016,0.0
A2A.MI,2003-02-14,1.25,1.2710000276565552,1.246000051498413,1.2690000534057617,793511.0,0.523813009262085,0.0
A2A.MI,2003-02-17,1.2699999809265137,1.3179999589920044,1.2699999809265137,1.3070000410079956,2408417.0,0.5394986271858215,0.0
A2A.MI,2003-02-18,1.3079999685287476,1.3600000143051147,1.3009999990463257,1.3559999465942383,4580364.0,0.5597245097160339,0.0
A2A.MI,2003-02-19,1.3580000400543213,1.3600000143051147,1.3200000524520874,1.3350000381469727,1138271.0,0.5510560870170593,0.0
A2A.MI,2003-02-20,1.3300000429153442,1.3300000429153442,1.2960000038146973,1.2999999523162842,4770160.0,0.5366091132164001,0.0
A2A.MI,2003-02-21,1.2960000038146973,1.312000036239624,1.2860000133514404,1.2929999828338623,702499.0,0.5337195992469788,0.0
A2A.MI,2003-02-24,1.2920000553131104,1.309000015258789,1.2699999809265137,1.3079999685287476,524937.0,0.5399112701416016,0.0
A2A.MI,2003-02-25,1.284999966621399,1.2979999780654907,1.2730000019073486,1.2879999876022339,710444.0,0.5316556692123413,0.0
A2A.MI,2003-02-26,1.2860000133514404,1.2979999780654907,1.2699999809265137,1.281999945640564,957553.0,0.5291790962219238,0.0
A2A.MI,2003-02-27,1.2699999809265137,1.2929999828338623,1.2610000371932983,1.2929999828338623,595013.0,0.5337195992469788,0.0
A2A.MI,2003-02-28,1.2899999618530273,1.2899999618530273,1.2710000276565552,1.274999976158142,558724.0,0.5262897610664368,0.0
A2A.MI,2003-03-03,1.2730000019073486,1.309000015258789,1.2710000276565552,1.284999966621399,837443.0,0.5304173231124878,0.0
A2A.MI,2003-03-04,1.274999976158142,1.2860000133514404,1.2699999809265137,1.281999945640564,382886.0,0.5291790962219238,0.0
A2A.MI,2003-03-05,1.2690000534057617,1.2730000019073486,1.25600004196167,1.2719999551773071,685024.0,0.5250512957572937,0.0
A2A.MI,2003-03-06,1.2610000371932983,1.2660000324249268,1.253000020980835,1.2610000371932983,545267.0,0.5205108523368835,0.0
A2A.MI,2003-03-07,1.2400000095367432,1.2400000095367432,1.1979999542236328,1.2100000381469727,1777813.0,0.4994592070579529,0.0
A2A.MI,2003-03-10,1.1950000524520874,1.1950000524520874,1.159999966621399,1.1649999618530273,1500991.0,0.48088428378105164,0.0
A2A.MI,2003-03-11,1.1510000228881836,1.1690000295639038,1.1299999952316284,1.1299999952316284,2060676.0,0.46643707156181335,0.0
A2A.MI,2003-03-12,1.1299999952316284,1.1390000581741333,1.0870000123977661,1.0920000076293945,1265077.0,0.4507516026496887,0.0
A2A.MI,2003-03-13,1.1019999980926514,1.159000039100647,1.097000002861023,1.1160000562667847,1132656.0,0.4606582820415497,0.0
A2A.MI,2003-03-14,1.121999979019165,1.180999994277954,1.121000051498413,1.180999994277954,1121525.0,0.48748868703842163,0.0
A2A.MI,2003-03-17,1.1349999904632568,1.2100000381469727,1.13100004196167,1.2009999752044678,1036892.0,0.4957441985607147,0.0
A2A.MI,2003-03-18,1.218000054359436,1.218000054359436,1.159999966621399,1.1799999475479126,1522546.0,0.48707589507102966,0.0
A2A.MI,2003-03-19,1.1990000009536743,1.2239999771118164,1.184999942779541,1.2130000591278076,1346287.0,0.5006975531578064,0.0
A2A.MI,2003-03-20,1.2009999752044678,1.2230000495910645,1.1610000133514404,1.1770000457763672,759834.0,0.48583775758743286,0.0
A2A.MI,2003-03-21,1.1890000104904175,1.2450000047683716,1.1890000104904175,1.225000023841858,1447721.0,0.5056508183479309,0.0
A2A.MI,2003-03-24,1.2200000286102295,1.2289999723434448,1.1990000009536743,1.2050000429153442,1433767.0,0.49739524722099304,0.0
A2A.MI,2003-03-25,1.190000057220459,1.2109999656677246,1.184999942779541,1.2050000429153442,680125.0,0.49739524722099304,0.0
A2A.MI,2003-03-26,1.2020000219345093,1.25,1.1959999799728394,1.2380000352859497,1467357.0,0.5110169649124146,0.0
A2A.MI,2003-03-27,1.2330000400543213,1.2690000534057617,1.2330000400543213,1.2549999952316284,1591218.0,0.5180341601371765,0.0
A2A.MI,2003-03-28,1.2699999809265137,1.2899999618530273,1.25,1.2869999408721924,2413577.0,0.5312429666519165,0.0
A2A.MI,2003-03-31,1.253000020980835,1.2599999904632568,1.2330000400543213,1.24399995803833,960560.0,0.5134936571121216,0.0
A2A.MI,2003-04-01,1.2489999532699585,1.2640000581741333,1.2400000095367432,1.2450000047683716,720852.0,0.5139063000679016,0.0
A2A.MI,2003-04-02,1.2649999856948853,1.3079999685287476,1.25,1.2999999523162842,1205317.0,0.5366091132164001,0.0
A2A.MI,2003-04-03,1.3049999475479126,1.309999942779541,1.284000039100647,1.2999999523162842,2115372.0,0.5366091132164001,0.0
A2A.MI,2003-04-04,1.309999942779541,1.309999942779541,1.2610000371932983,1.2669999599456787,2055471.0,0.522987425327301,0.0
A2A.MI,2003-04-07,1.2970000505447388,1.3170000314712524,1.2799999713897705,1.3040000200271606,1620259.0,0.5382602214813232,0.0
A2A.MI,2003-04-08,1.3140000104904175,1.3140000104904175,1.2649999856948853,1.2719999551773071,1024614.0,0.5250512957572937,0.0
A2A.MI,2003-04-09,1.2669999599456787,1.3079999685287476,1.2669999599456787,1.2949999570846558,1470880.0,0.5345451235771179,0.0
A2A.MI,2003-04-10,1.2899999618530273,1.2940000295639038,1.2730000019073486,1.284999966621399,665942.0,0.5304173231124878,0.0
A2A.MI,2003-04-11,1.2910000085830688,1.3079999685287476,1.2879999876022339,1.2970000505447388,590109.0,0.5353707075119019,0.0
A2A.MI,2003-04-14,1.2990000247955322,1.3070000410079956,1.2869999408721924,1.3040000200271606,745710.0,0.5382602214813232,0.0
A2A.MI,2003-04-15,1.2999999523162842,1.315999984741211,1.284999966621399,1.2879999876022339,1012223.0,0.5316556692123413,0.0
A2A.MI,2003-04-16,1.2940000295639038,1.3049999475479126,1.2699999809265137,1.2710000276565552,1117656.0,0.5246385931968689,0.0
A2A.MI,2003-04-17,1.2710000276565552,1.2769999504089355,1.2619999647140503,1.2699999809265137,661724.0,0.5242257118225098,0.0
A2A.MI,2003-04-22,1.2599999904632568,1.2960000038146973,1.2599999904632568,1.2949999570846558,1105380.0,0.5345451235771179,0.0
A2A.MI,2003-04-23,1.2999999523162842,1.3049999475479126,1.2899999618530273,1.2899999618530273,457007.0,0.53248131275177,0.0
A2A.MI,2003-04-24,1.2899999618530273,1.2990000247955322,1.2740000486373901,1.2790000438690186,624765.0,0.5279407501220703,0.0
A2A.MI,2003-04-28,1.2699999809265137,1.2920000553131104,1.2669999599456787,1.2890000343322754,794986.0,0.5320685505867004,0.0
A2A.MI,2003-04-29,1.2899999618530273,1.3300000429153442,1.2879999876022339,1.2910000085830688,3187960.0,0.5328940153121948,0.0
A2A.MI,2003-04-30,1.2999999523162842,1.3220000267028809,1.2999999523162842,1.319000005722046,1901360.0,0.5444518327713013,0.0
A2A.MI,2003-05-02,1.3220000267028809,1.3300000429153442,1.2899999618530273,1.3009999990463257,1019948.0,0.5370217561721802,0.0
A2A.MI,2003-05-05,1.312999963760376,1.3279999494552612,1.309999942779541,1.315000057220459,1013482.0,0.542800784111023,0.0
A2A.MI,2003-05-06,1.3170000314712524,1.319000005722046,1.3049999475479126,1.309999942779541,1006182.0,0.540736734867096,0.0
A2A.MI,2003-05-07,1.3170000314712524,1.3489999771118164,1.312999963760376,1.3370000123977661,2671717.0,0.5518817901611328,0.0
A2A.MI,2003-05-08,1.3450000286102295,1.350000023841858,1.305999994277954,1.3109999895095825,1802262.0,0.5411495566368103,0.0
A2A.MI,2003-05-09,1.312000036239624,1.3300000429153442,1.3049999475479126,1.3170000314712524,931794.0,0.5436263680458069,0.0
A2A.MI,2003-05-12,1.3250000476837158,1.3279999494552612,1.2999999523162842,1.2999999523162842,1136425.0,0.5366091132164001,0.0
A2A.MI,2003-05-13,1.3029999732971191,1.309999942779541,1.284999966621399,1.284999966621399,1154483.0,0.5304173231124878,0.0
A2A.MI,2003-05-14,1.2929999828338623,1.3070000410079956,1.2860000133514404,1.2960000038146973,1020877.0,0.5349581241607666,0.0
A2A.MI,2003-05-15,1.3040000200271606,1.3639999628067017,1.2929999828338623,1.3639999628067017,5584865.0,0.5630267262458801,0.0
A2A.MI,2003-05-16,1.3700000047683716,1.3839999437332153,1.3530000448226929,1.3650000095367432,2347866.0,0.5634396076202393,0.0
A2A.MI,2003-05-19,1.340999960899353,1.3630000352859497,1.3209999799728394,1.3320000171661377,1892841.0,0.5498179793357849,0.0
A2A.MI,2003-05-20,1.3200000524520874,1.3639999628067017,1.3179999589920044,1.3569999933242798,1698964.0,0.5601373910903931,0.0
A2A.MI,2003-05-21,1.3489999771118164,1.3609999418258667,1.3229999542236328,1.3339999914169312,1254092.0,0.5506434440612793,0.0
A2A.MI,2003-05-22,1.3489999771118164,1.3669999837875366,1.3350000381469727,1.3669999837875366,1507892.0,0.5642650723457336,0.0
A2A.MI,2003-05-23,1.3600000143051147,1.3619999885559082,1.3320000171661377,1.3530000448226929,2590462.0,0.5584861636161804,0.0
A2A.MI,2003-05-26,1.343000054359436,1.3739999532699585,1.343000054359436,1.3660000562667847,1602593.0,0.5638521909713745,0.0
A2A.MI,2003-05-27,1.371000051498413,1.3760000467300415,1.3569999933242798,1.371000051498413,629190.0,0.5659161806106567,0.0
A2A.MI,2003-05-28,1.3799999952316284,1.4010000228881836,1.3769999742507935,1.399999976158142,2049984.0,0.577886700630188,0.0
A2A.MI,2003-05-29,1.3880000114440918,1.4190000295639038,1.3849999904632568,1.4129999876022339,1508903.0,0.5832527279853821,0.0
