symbol,date,open,high,low,close,volume,adjclose,dividends,splits
LDO.MI,2009-04-20,9.5,9.5,9.15999984741211,9.1850004196167,2783738.0,7.571035385131836,0.0,0.0
LDO.MI,2009-04-21,9.220000267028809,9.430000305175781,9.020000457763672,9.425000190734863,4477500.0,7.768862724304199,0.0,0.0
LDO.MI,2009-04-22,9.395000457763672,9.78499984741211,9.319999694824219,9.78499984741211,3854096.0,8.065604209899902,0.0,0.0
LDO.MI,2009-04-23,9.819999694824219,10.039999961853027,9.694999694824219,9.774999618530273,5552451.0,8.057360649108887,0.0,0.0
LDO.MI,2009-04-24,9.78499984741211,10.449999809265137,9.75,10.4399995803833,5336537.0,8.605509757995605,0.0,0.0
LDO.MI,2009-04-27,10.199999809265137,10.609999656677246,10.079999923706055,10.520000457763672,3879841.0,8.671452522277832,0.0,0.0
LDO.MI,2009-04-28,10.369999885559082,10.399999618530273,10.119999885559082,10.359999656677246,2769171.0,8.539566993713379,0.0,0.0
LDO.MI,2009-04-29,10.800000190734863,11.069999694824219,10.720000267028809,10.949999809265137,6961311.0,9.025893211364746,0.0,0.0
LDO.MI,2009-04-30,11.050000190734863,11.15999984741211,10.699999809265137,10.729999542236328,3814293.0,8.844551086425781,0.0,0.0
LDO.MI,2009-05-04,10.75,10.949999809265137,10.630000114440918,10.949999809265137,1805261.0,9.025893211364746,0.0,0.0
LDO.MI,2009-05-05,10.970000267028809,11.180000305175781,10.850000381469727,10.90999984741211,6101895.0,8.99292278289795,0.0,0.0
LDO.MI,2009-05-06,10.75,11.130000114440918,10.75,10.979999542236328,5019621.0,9.050621032714844,0.0,0.0
LDO.MI,2009-05-07,11.0600004196167,11.210000038146973,10.699999809265137,10.729999542236328,8631849.0,8.844551086425781,0.0,0.0
LDO.MI,2009-05-08,10.65999984741211,10.75,10.199999809265137,10.510000228881836,6838033.0,8.663209915161133,0.0,0.0
LDO.MI,2009-05-11,10.449999809265137,10.449999809265137,9.96500015258789,10.0,9930821.0,8.24282455444336,0.0,0.0
LDO.MI,2009-05-12,9.930000305175781,10.239999771118164,9.930000305175781,10.130000114440918,5462423.0,8.349981307983398,0.0,0.0
LDO.MI,2009-05-13,10.319999694824219,10.520000457763672,10.119999885559082,10.15999984741211,11726333.0,8.374710083007812,0.0,0.0
LDO.MI,2009-05-14,10.319999694824219,10.5,10.199999809265137,10.489999771118164,9963509.0,8.646722793579102,0.0,0.0
LDO.MI,2009-05-15,10.640000343322754,10.640000343322754,10.220000267028809,10.489999771118164,11519546.0,8.646722793579102,0.0,0.0
LDO.MI,2009-05-18,9.994999885559082,10.34000015258789,9.84000015258789,10.3100004196167,3832314.0,8.84402084350586,0.41,0.0
LDO.MI,2009-05-19,10.34000015258789,10.4399995803833,10.170000076293945,10.1899995803833,4636854.0,8.741082191467285,0.0,0.0
LDO.MI,2009-05-20,10.149999618530273,10.710000038146973,10.149999618530273,10.579999923706055,6082404.0,9.075627326965332,0.0,0.0
LDO.MI,2009-05-21,10.460000038146973,10.529999732971191,10.010000228881836,10.050000190734863,9746200.0,8.620990753173828,0.0,0.0
LDO.MI,2009-05-22,10.0600004196167,10.119999885559082,9.885000228881836,9.975000381469727,9995282.0,8.556654930114746,0.0,0.0
LDO.MI,2009-05-25,10.0,10.100000381469727,9.824999809265137,9.979999542236328,5041230.0,8.560941696166992,0.0,0.0
LDO.MI,2009-05-26,9.880000114440918,10.100000381469727,9.850000381469727,10.039999961853027,10389195.0,8.612411499023438,0.0,0.0
LDO.MI,2009-05-27,10.0600004196167,10.09000015258789,9.920000076293945,10.0,3234505.0,8.57809829711914,0.0,0.0
LDO.MI,2009-05-28,9.920000076293945,9.994999885559082,9.880000114440918,9.920000076293945,3092153.0,8.509474754333496,0.0,0.0
LDO.MI,2009-05-29,10.100000381469727,10.100000381469727,9.864999771118164,9.9399995803833,3297196.0,8.526629447937012,0.0,0.0
LDO.MI,2009-06-01,10.100000381469727,10.149999618530273,10.050000190734863,10.149999618530273,2210703.0,8.706769943237305,0.0,0.0
LDO.MI,2009-06-02,10.140000343322754,10.239999771118164,10.020000457763672,10.050000190734863,2378251.0,8.620990753173828,0.0,0.0
LDO.MI,2009-06-03,10.149999618530273,10.149999618530273,9.890000343322754,9.925000190734863,2877207.0,8.513764381408691,0.0,0.0
LDO.MI,2009-06-04,9.96500015258789,10.069999694824219,9.930000305175781,9.970000267028809,2176618.0,8.552363395690918,0.0,0.0
LDO.MI,2009-06-05,10.0600004196167,10.149999618530273,9.90999984741211,9.979999542236328,2458929.0,8.560941696166992,0.0,0.0
LDO.MI,2009-06-08,9.875,9.875,9.145000457763672,9.399999618530273,5793541.0,8.063413619995117,0.0,0.0
LDO.MI,2009-06-09,9.635000228881836,9.675000190734863,9.494999885559082,9.574999809265137,2195824.0,8.213529586791992,0.0,0.0
LDO.MI,2009-06-10,9.720000267028809,9.770000457763672,9.505000114440918,9.555000305175781,3478007.0,8.19637393951416,0.0,0.0
LDO.MI,2009-06-11,9.539999961853027,9.649999618530273,9.449999809265137,9.510000228881836,3150463.0,8.157771110534668,0.0,0.0
LDO.MI,2009-06-12,9.545000076293945,9.550000190734863,9.324999809265137,9.425000190734863,3018820.0,8.084857940673828,0.0,0.0
LDO.MI,2009-06-15,9.449999809265137,9.5,9.15999984741211,9.399999618530273,3336483.0,8.063413619995117,0.0,0.0
LDO.MI,2009-06-16,9.454999923706055,9.479999542236328,9.229999542236328,9.460000038146973,2964181.0,8.11488151550293,0.0,0.0
LDO.MI,2009-06-17,9.460000038146973,9.75,9.375,9.600000381469727,5708012.0,8.23497486114502,0.0,0.0
LDO.MI,2009-06-18,9.585000038146973,9.710000038146973,9.46500015258789,9.595000267028809,2956256.0,8.230687141418457,0.0,0.0
LDO.MI,2009-06-19,9.614999771118164,9.90999984741211,9.600000381469727,9.829999923706055,8123177.0,8.432271957397461,0.0,0.0
LDO.MI,2009-06-22,9.880000114440918,9.949999809265137,9.579999923706055,9.729999542236328,4314550.0,8.346489906311035,0.0,0.0
LDO.MI,2009-06-23,9.625,9.8149995803833,9.625,9.8149995803833,2837830.0,8.419403076171875,0.0,0.0
LDO.MI,2009-06-24,9.829999923706055,9.869999885559082,9.600000381469727,9.854999542236328,2189204.0,8.453717231750488,0.0,0.0
LDO.MI,2009-06-25,9.805000305175781,9.835000038146973,9.635000228881836,9.795000076293945,1684489.0,8.402247428894043,0.0,0.0
LDO.MI,2009-06-26,9.819999694824219,9.989999771118164,9.795000076293945,9.90999984741211,2970567.0,8.500896453857422,0.0,0.0
LDO.MI,2009-06-29,9.914999961853027,10.050000190734863,9.850000381469727,10.050000190734863,2587649.0,8.620990753173828,0.0,0.0
LDO.MI,2009-06-30,10.079999923706055,10.100000381469727,9.960000038146973,10.029999732971191,3522704.0,8.603832244873047,0.0,0.0
LDO.MI,2009-07-01,10.079999923706055,10.199999809265137,10.050000190734863,10.109999656677246,3253566.0,8.672456741333008,0.0,0.0
LDO.MI,2009-07-02,10.100000381469727,10.100000381469727,9.890000343322754,9.960000038146973,4572813.0,8.543787002563477,0.0,0.0
LDO.MI,2009-07-03,10.0,10.0,9.71500015258789,9.729999542236328,1956390.0,8.346489906311035,0.0,0.0
LDO.MI,2009-07-06,9.869999885559082,9.949999809265137,9.779999732971191,9.859999656677246,3481683.0,8.45800495147705,0.0,0.0
LDO.MI,2009-07-07,9.90999984741211,9.970000267028809,9.6899995803833,9.6899995803833,2880165.0,8.312177658081055,0.0,0.0
LDO.MI,2009-07-08,9.6850004196167,9.920000076293945,9.640000343322754,9.779999732971191,3042897.0,8.389379501342773,0.0,0.0
LDO.MI,2009-07-09,9.795000076293945,9.875,9.720000267028809,9.720000267028809,2126117.0,8.337911605834961,0.0,0.0
LDO.MI,2009-07-10,9.670000076293945,9.75,9.460000038146973,9.510000228881836,3484927.0,8.157771110534668,0.0,0.0
LDO.MI,2009-07-13,9.449999809265137,9.664999961853027,9.430000305175781,9.649999618530273,1896423.0,8.277864456176758,0.0,0.0
LDO.MI,2009-07-14,9.664999961853027,9.729999542236328,9.5649995803833,9.625,2488405.0,8.256421089172363,0.0,0.0
LDO.MI,2009-07-15,9.699999809265137,9.880000114440918,9.635000228881836,9.835000038146973,2676884.0,8.436559677124023,0.0,0.0
LDO.MI,2009-07-16,9.824999809265137,9.949999809265137,9.805000305175781,9.875,1658907.0,8.47087287902832,0.0,0.0
LDO.MI,2009-07-17,9.960000038146973,9.984999656677246,9.779999732971191,9.8100004196167,2532245.0,8.415115356445312,0.0,0.0
LDO.MI,2009-07-20,9.819999694824219,9.925000190734863,9.8100004196167,9.850000381469727,2108865.0,8.449427604675293,0.0,0.0
LDO.MI,2009-07-21,9.899999618530273,10.25,9.875,10.180000305175781,4360632.0,8.732504844665527,0.0,0.0
LDO.MI,2009-07-22,10.25,10.279999732971191,10.09000015258789,10.239999771118164,3286519.0,8.783973693847656,0.0,0.0
LDO.MI,2009-07-23,10.300000190734863,10.489999771118164,10.270000457763672,10.420000076293945,4129775.0,8.93837833404541,0.0,0.0
LDO.MI,2009-07-24,10.460000038146973,10.470000267028809,10.229999542236328,10.270000457763672,2299036.0,8.809707641601562,0.0,0.0
LDO.MI,2009-07-27,10.380000114440918,10.420000076293945,10.210000038146973,10.289999961853027,3455718.0,8.826864242553711,0.0,0.0
LDO.MI,2009-07-28,10.25,10.430000305175781,10.25,10.399999618530273,2509462.0,8.921222686767578,0.0,0.0
LDO.MI,2009-07-29,10.5,10.600000381469727,10.460000038146973,10.5,3527367.0,9.007004737854004,0.0,0.0
LDO.MI,2009-07-30,10.619999885559082,10.630000114440918,10.270000457763672,10.510000228881836,6814184.0,9.015582084655762,0.0,0.0
LDO.MI,2009-07-31,10.520000457763672,10.670000076293945,10.510000228881836,10.640000343322754,3890785.0,9.127098083496094,0.0,0.0
LDO.MI,2009-08-03,10.649999618530273,10.869999885559082,10.609999656677246,10.770000457763672,2751848.0,9.238612174987793,0.0,0.0
LDO.MI,2009-08-04,10.779999732971191,10.800000190734863,10.65999984741211,10.800000190734863,2619797.0,9.2643461227417,0.0,0.0
LDO.MI,2009-08-05,10.779999732971191,10.949999809265137,10.699999809265137,10.75,2553285.0,9.221454620361328,0.0,0.0
LDO.MI,2009-08-06,10.779999732971191,10.899999618530273,10.670000076293945,10.699999809265137,2226005.0,9.17856502532959,0.0,0.0
LDO.MI,2009-08-07,10.6899995803833,10.720000267028809,10.510000228881836,10.710000038146973,2372957.0,9.187143325805664,0.0,0.0
LDO.MI,2009-08-10,10.670000076293945,10.859999656677246,10.609999656677246,10.829999923706055,1654202.0,9.290081977844238,0.0,0.0
LDO.MI,2009-08-11,10.829999923706055,10.979999542236328,10.720000267028809,10.760000228881836,2345224.0,9.230034828186035,0.0,0.0
LDO.MI,2009-08-12,10.760000228881836,10.90999984741211,10.640000343322754,10.859999656677246,1492833.0,9.315814971923828,0.0,0.0
LDO.MI,2009-08-13,10.859999656677246,11.109999656677246,10.829999923706055,11.020000457763672,3151368.0,9.453064918518066,0.0,0.0
LDO.MI,2009-08-14,10.9399995803833,11.069999694824219,10.850000381469727,10.920000076293945,2364215.0,9.367283821105957,0.0,0.0
LDO.MI,2009-08-17,10.949999809265137,10.949999809265137,10.65999984741211,10.65999984741211,36.0,9.14425277709961,0.0,0.0
LDO.MI,2009-08-18,10.609999656677246,10.869999885559082,10.609999656677246,10.739999771118164,2235981.0,9.212879180908203,0.0,0.0
LDO.MI,2009-08-19,10.800000190734863,10.800000190734863,10.5600004196167,10.640000343322754,2069509.0,9.127098083496094,0.0,0.0
LDO.MI,2009-08-20,10.710000038146973,10.880000114440918,10.6899995803833,10.859999656677246,1341203.0,9.315814971923828,0.0,0.0
LDO.MI,2009-08-21,10.800000190734863,11.029999732971191,10.770000457763672,10.989999771118164,2045432.0,9.42733097076416,0.0,0.0
LDO.MI,2009-08-24,11.050000190734863,11.40999984741211,11.010000228881836,11.40999984741211,2959527.0,9.787610054016113,0.0,0.0
LDO.MI,2009-08-25,11.359999656677246,11.649999618530273,11.25,11.520000457763672,2994846.0,9.881970405578613,0.0,0.0
LDO.MI,2009-08-26,11.550000190734863,11.600000381469727,11.300000190734863,11.319999694824219,2622162.0,9.710407257080078,0.0,0.0
LDO.MI,2009-08-27,11.300000190734863,11.449999809265137,11.279999732971191,11.359999656677246,1698725.0,9.744719505310059,0.0,0.0
LDO.MI,2009-08-28,11.449999809265137,11.479999542236328,11.319999694824219,11.369999885559082,1944307.0,9.753297805786133,0.0,0.0
LDO.MI,2009-08-31,11.300000190734863,11.34000015258789,11.0600004196167,11.140000343322754,1671411.0,9.556002616882324,0.0,0.0
LDO.MI,2009-09-01,11.199999809265137,11.239999771118164,10.949999809265137,11.069999694824219,1850885.0,9.495955467224121,0.0,0.0
LDO.MI,2009-09-02,11.069999694824219,11.09000015258789,10.850000381469727,10.930000305175781,1738481.0,9.375862121582031,0.0,0.0
LDO.MI,2009-09-03,10.949999809265137,11.109999656677246,10.869999885559082,11.0,1621189.0,9.435909271240234,0.0,0.0
LDO.MI,2009-09-04,11.09000015258789,11.229999542236328,11.020000457763672,11.050000190734863,1879972.0,9.478798866271973,0.0,0.0
LDO.MI,2009-09-07,11.1899995803833,11.25,11.149999618530273,11.229999542236328,1075427.0,9.633204460144043,0.0,0.0
LDO.MI,2009-09-08,11.279999732971191,11.40999984741211,11.229999542236328,11.359999656677246,1680805.0,9.744719505310059,0.0,0.0
LDO.MI,2009-09-09,11.369999885559082,11.489999771118164,11.369999885559082,11.40999984741211,2217090.0,9.787610054016113,0.0,0.0
LDO.MI,2009-09-10,11.449999809265137,11.489999771118164,11.210000038146973,11.34000015258789,3064600.0,9.727563858032227,0.0,0.0
LDO.MI,2009-09-11,11.319999694824219,11.59000015258789,11.319999694824219,11.569999694824219,3458382.0,9.924860000610352,0.0,0.0
LDO.MI,2009-09-14,11.649999618530273,11.84000015258789,11.619999885559082,11.649999618530273,4092550.0,9.993484497070312,0.0,0.0
LDO.MI,2009-09-15,11.699999809265137,11.729999542236328,11.600000381469727,11.600000381469727,1985377.0,9.950594902038574,0.0,0.0
LDO.MI,2009-09-16,11.649999618530273,11.720000267028809,11.529999732971191,11.649999618530273,2340572.0,9.993484497070312,0.0,0.0
LDO.MI,2009-09-17,11.75,11.789999961853027,11.720000267028809,11.779999732971191,1896303.0,10.105000495910645,0.0,0.0
LDO.MI,2009-09-18,11.819999694824219,11.819999694824219,11.609999656677246,11.789999961853027,3330738.0,10.113579750061035,0.0,0.0
LDO.MI,2009-09-21,11.770000457763672,11.770000457763672,11.420000076293945,11.520000457763672,2023159.0,9.881970405578613,0.0,0.0
LDO.MI,2009-09-22,11.600000381469727,11.6899995803833,11.550000190734863,11.630000114440918,1649271.0,9.97632884979248,0.0,0.0
LDO.MI,2009-09-23,11.649999618530273,11.65999984741211,11.550000190734863,11.579999923706055,1724968.0,9.933438301086426,0.0,0.0
LDO.MI,2009-09-24,11.529999732971191,11.640000343322754,11.380000114440918,11.460000038146973,1633045.0,9.830500602722168,0.0,0.0
LDO.MI,2009-09-25,11.449999809265137,11.5,11.260000228881836,11.430000305175781,2059505.0,9.804768562316895,0.0,0.0
LDO.MI,2009-09-28,11.449999809265137,11.8100004196167,11.25,11.8100004196167,3960469.0,10.13073444366455,0.0,0.0
LDO.MI,2009-09-29,11.949999809265137,12.069999694824219,11.869999885559082,11.9399995803833,3873840.0,10.24224853515625,0.0,0.0
LDO.MI,2009-09-30,12.0,12.220000267028809,11.899999618530273,12.079999923706055,3860402.0,10.362342834472656,0.0,0.0
LDO.MI,2009-10-01,12.079999923706055,12.270000457763672,11.9399995803833,12.079999923706055,3939880.0,10.362342834472656,0.0,0.0
LDO.MI,2009-10-02,11.970000267028809,12.020000457763672,11.770000457763672,11.84000015258789,3834880.0,10.156469345092773,0.0,0.0
LDO.MI,2009-10-05,11.9399995803833,12.039999961853027,11.779999732971191,11.960000038146973,2631118.0,10.259406089782715,0.0,0.0
LDO.MI,2009-10-06,12.170000076293945,12.539999961853027,12.0600004196167,12.479999542236328,5150796.0,10.70546817779541,0.0,0.0
LDO.MI,2009-10-07,12.470000267028809,12.579999923706055,12.369999885559082,12.470000267028809,3581883.0,10.696889877319336,0.0,0.0
LDO.MI,2009-10-08,12.680000305175781,12.739999771118164,12.5600004196167,12.670000076293945,3105478.0,10.868451118469238,0.0,0.0
LDO.MI,2009-10-09,12.609999656677246,12.739999771118164,12.510000228881836,12.630000114440918,2561104.0,10.834137916564941,0.0,0.0
LDO.MI,2009-10-12,12.65999984741211,12.760000228881836,12.649999618530273,12.720000267028809,1601800.0,10.911341667175293,0.0,0.0
LDO.MI,2009-10-13,12.710000038146973,12.819999694824219,12.579999923706055,12.640000343322754,2204771.0,10.842717170715332,0.0,0.0
LDO.MI,2009-10-14,12.729999542236328,12.789999961853027,12.619999885559082,12.630000114440918,2746139.0,10.834137916564941,0.0,0.0
LDO.MI,2009-10-15,12.739999771118164,12.75,12.520000457763672,12.579999923706055,2227855.0,10.791247367858887,0.0,0.0
LDO.MI,2009-10-16,12.630000114440918,12.649999618530273,12.319999694824219,12.4399995803833,2341444.0,10.671154022216797,0.0,0.0
LDO.MI,2009-10-19,12.449999809265137,12.59000015258789,12.350000381469727,12.449999809265137,1639320.0,10.679733276367188,0.0,0.0
LDO.MI,2009-10-20,12.510000228881836,12.510000228881836,12.210000038146973,12.3100004196167,3074174.0,10.559640884399414,0.0,0.0
LDO.MI,2009-10-21,12.390000343322754,12.390000343322754,11.970000267028809,12.149999618530273,3617054.0,10.42238998413086,0.0,0.0
LDO.MI,2009-10-22,12.170000076293945,12.329999923706055,12.020000457763672,12.270000457763672,2904193.0,10.5253267288208,0.0,0.0
LDO.MI,2009-10-23,12.399999618530273,12.449999809265137,12.119999885559082,12.149999618530273,2216782.0,10.42238998413086,0.0,0.0
LDO.MI,2009-10-26,12.149999618530273,12.3100004196167,11.930000305175781,12.0,2070528.0,10.293719291687012,0.0,0.0
LDO.MI,2009-10-27,11.970000267028809,12.100000381469727,11.869999885559082,11.970000267028809,2372264.0,10.267983436584473,0.0,0.0
LDO.MI,2009-10-28,11.949999809265137,11.960000038146973,11.649999618530273,11.75,2434782.0,10.079264640808105,0.0,0.0
LDO.MI,2009-10-29,11.649999618530273,11.84000015258789,11.550000190734863,11.8100004196167,2243960.0,10.13073444366455,0.0,0.0
LDO.MI,2009-10-30,11.75,11.850000381469727,11.380000114440918,11.4399995803833,3204697.0,9.813344955444336,0.0,0.0
LDO.MI,2009-11-02,11.430000305175781,11.6899995803833,11.199999809265137,11.640000343322754,2265925.0,9.984907150268555,0.0,0.0
LDO.MI,2009-11-03,11.550000190734863,11.680000305175781,11.40999984741211,11.619999885559082,1670790.0,9.967750549316406,0.0,0.0
LDO.MI,2009-11-04,11.65999984741211,11.739999771118164,11.510000228881836,11.710000038146973,1932951.0,10.044952392578125,0.0,0.0
LDO.MI,2009-11-05,11.65999984741211,11.979999542236328,11.5,11.859999656677246,2338623.0,10.173624992370605,0.0,0.0
LDO.MI,2009-11-06,12.020000457763672,12.0600004196167,11.640000343322754,11.789999961853027,3425867.0,10.113579750061035,0.0,0.0
LDO.MI,2009-11-09,11.850000381469727,11.9399995803833,11.800000190734863,11.880000114440918,1669699.0,10.190781593322754,0.0,0.0
LDO.MI,2009-11-10,11.850000381469727,11.920000076293945,11.529999732971191,11.630000114440918,2875480.0,9.97632884979248,0.0,0.0
LDO.MI,2009-11-11,11.6899995803833,11.800000190734863,11.649999618530273,11.699999809265137,1921524.0,10.036375045776367,0.0,0.0
LDO.MI,2009-11-12,11.720000267028809,11.800000190734863,11.649999618530273,11.670000076293945,2054622.0,10.010642051696777,0.0,0.0
LDO.MI,2009-11-13,11.670000076293945,11.75,11.449999809265137,11.5600004196167,2357125.0,9.916282653808594,0.0,0.0
LDO.MI,2009-11-16,11.630000114440918,11.8100004196167,11.600000381469727,11.800000190734863,1850151.0,10.12215518951416,0.0,0.0
LDO.MI,2009-11-17,11.8100004196167,11.960000038146973,11.789999961853027,11.8100004196167,2314369.0,10.13073444366455,0.0,0.0
LDO.MI,2009-11-18,11.90999984741211,12.039999961853027,11.850000381469727,11.949999809265137,2712086.0,10.25082778930664,0.0,0.0
