date,symbol,open,high,low,close,volume,adjclose,dividends,splits
2007-10-26,A,26.18741035461425,26.466381072998047,25.350500106811523,25.77253150939941,1818379,23.36927032470703,0.0,0.0
2007-10-29,A,25.922746658325195,26.1015739440918,25.672388076782227,25.77253150939941,2029337,23.36927032470703,0.0,0.0
2007-10-30,A,25.66523551940918,25.87982749938965,25.371959686279297,25.65093040466309,1676761,23.259002685546875,0.0,0.0
2007-10-31,A,25.851215362548828,26.38769721984864,25.63662338256836,26.35908317565918,2400646,23.901121139526367,0.0,0.0
2007-11-01,A,26.230329513549805,26.50929832458496,25.91559410095215,25.93705368041992,2688494,23.518449783325195,0.0,0.0
2007-11-02,A,26.00143051147461,26.2804012298584,25.622318267822266,25.765378952026367,1835714,23.362777709960938,0.0,0.0
2007-11-05,A,25.40057182312012,25.7439193725586,25.14306259155273,25.529327392578125,2982353,23.14873695373535,0.0,0.0
2007-11-06,A,25.58655166625977,25.92989921569824,25.314735412597656,25.84406280517578,3101463,23.43412208557129,0.0,0.0
2007-11-07,A,25.48640823364257,25.8726749420166,25.05722427368164,25.100143432617188,2974944,22.759580612182617,0.0,0.0
2007-11-08,A,25.22174453735352,25.22174453735352,24.413448333740234,25.021459579467773,3324304,22.688230514526367,0.0,0.0
2007-11-09,A,24.6423454284668,24.678112030029297,23.805435180664062,23.88412094116211,4467728,21.65694236755371,0.0,0.0
2007-11-12,A,23.51215934753418,24.29899978637696,23.51215934753418,23.96995735168457,3924885,21.73477935791016,0.0,0.0
2007-11-13,A,24.12017250061035,24.327611923217773,23.87696647644043,24.256080627441406,2565190,21.994218826293945,0.0,0.0
2007-11-14,A,24.35622215270996,24.67095947265625,24.170242309570312,24.463518142700195,2569524,22.18231773376465,0.0,0.0
2007-11-15,A,24.113019943237305,25.0,24.00572204589844,24.105865478515625,3405668,21.85801315307617,0.0,0.0
2007-11-16,A,25.02861213684082,26.437768936157227,24.985694885253903,26.266094207763672,8877440,23.816797256469727,0.0,0.0
2007-11-19,A,26.051502227783203,26.30901336669922,25.557939529418945,25.60801124572754,4901528,23.220083236694336,0.0,0.0
2007-11-20,A,25.60085868835449,26.409156799316406,25.60085868835449,26.11587905883789,3978568,23.680587768554688,0.0,0.0
2007-11-21,A,25.951358795166016,26.54506492614746,25.722461700439453,26.251787185668945,3251888,23.8038330078125,0.0,0.0
2007-11-23,A,26.373390197753903,26.48068618774414,26.15164566040039,26.402002334594727,1195709,23.94003868103028,0.0,0.0
2007-11-26,A,26.351930618286133,26.87410545349121,26.137338638305664,26.137338638305664,3260416,23.700050354003903,0.0,0.0
2007-11-27,A,26.087268829345703,26.580829620361328,26.03719520568848,26.34477806091309,3491924,23.888147354125977,0.0,0.0
2007-11-28,A,26.48784065246582,27.23176002502441,26.35908317565918,27.14592361450196,3202119,24.614591598510746,0.0,0.0
2007-11-29,A,27.110157012939453,27.281831741333008,26.773963928222656,26.802574157714844,4316465,24.30324935913086,0.0,0.0
2007-11-30,A,27.174535751342773,27.18168830871582,26.88125991821289,27.06008529663086,2632015,24.53674697875977,0.0,0.0
2007-12-03,A,26.809728622436523,27.317596435546875,26.809728622436523,27.00286102294922,2021368,24.48486518859864,0.0,0.0
2007-12-04,A,26.895565032958984,27.281831741333008,26.773963928222656,26.809728622436523,4236639,24.30974197387696,0.0,0.0
2007-12-05,A,27.12446403503418,27.317596435546875,26.838340759277344,27.06723976135254,2817669,24.543243408203125,0.0,0.0
2007-12-06,A,27.06008529663086,27.317596435546875,26.81688117980957,27.14592361450196,3259996,24.614591598510746,0.0,0.0
2007-12-07,A,27.13876914978028,27.353361129760746,27.00286102294922,27.188840866088867,1711432,24.653507232666016,0.0,0.0
2007-12-10,A,27.21030044555664,27.30328941345215,27.03862762451172,27.103004455566406,2036886,24.575668334960938,0.0,0.0
2007-12-11,A,27.08869743347168,27.103004455566406,26.065807342529297,26.087268829345703,3479063,23.65465545654297,0.0,0.0
2007-12-12,A,26.866952896118164,27.2961368560791,26.15879821777344,26.53075790405273,3051974,24.056781768798828,0.0,0.0
2007-12-13,A,26.34477806091309,26.60944175720215,26.15879821777344,26.437768936157227,2762867,23.97246551513672,0.0,0.0
2007-12-14,A,26.18025779724121,26.437768936157227,25.93705368041992,25.97281837463379,2840317,23.55087280273437,0.0,0.0
2007-12-17,A,25.80829811096192,26.080114364624023,25.30758285522461,25.350500106811523,2982773,22.986587524414062,0.0,0.0
2007-12-18,A,25.48640823364257,25.7439193725586,25.021459579467773,25.11444854736328,2798656,22.77254867553711,0.0,0.0
2007-12-19,A,25.11444854736328,25.57939910888672,25.100143432617188,25.39341926574707,3035617,23.02549934387207,0.0,0.0
2007-12-20,A,25.47925567626953,26.1015739440918,25.47925567626953,26.051502227783203,2766502,23.622222900390625,0.0,0.0
2007-12-21,A,26.287553787231445,26.709585189819336,26.18025779724121,26.6022891998291,3690161,24.12165260314941,0.0,0.0
2007-12-24,A,26.53075790405273,26.67382049560547,26.36623764038086,26.45207405090332,1075062,23.98543930053711,0.0,0.0
2007-12-26,A,26.323318481445312,26.831186294555664,26.323318481445312,26.802574157714844,1954124,24.30324935913086,0.0,0.0
2007-12-27,A,26.67382049560547,26.84549331665039,26.566524505615234,26.566524505615234,2628520,24.089221954345703,0.0,0.0
2007-12-28,A,26.523605346679688,26.831186294555664,26.523605346679688,26.81688117980957,3284321,24.31622314453125,0.0,0.0
2007-12-31,A,26.68097305297852,26.716737747192383,26.18741035461425,26.2804012298584,2844790,23.82978057861328,0.0,0.0
2008-01-02,A,26.230329513549805,26.323318481445312,25.83691024780273,25.965665817260746,2598742,23.54438209533692,0.0,0.0
2008-01-03,A,25.965665817260746,26.00143051147461,25.658082962036133,25.708154678344727,2789569,23.310890197753903,0.0,0.0
2008-01-04,A,25.45064353942871,25.64377784729004,24.835479736328125,24.871244430541992,4939274,22.55202293395996,0.0,0.0
2008-01-07,A,25.27897071838379,25.66523551940918,25.071531295776367,25.27897071838379,4901108,22.921720504760746,0.0,0.0
2008-01-08,A,25.293275833129883,25.572246551513672,25.14306259155273,25.24320411682129,5680773,22.889293670654297,0.0,0.0
2008-01-09,A,24.95708274841309,25.54363441467285,24.835479736328125,25.30758285522461,5362728,22.947668075561523,0.0,0.0
2008-01-10,A,25.25035858154297,26.645206451416016,25.13590812683105,26.44492149353028,6191602,23.97895240783692,0.0,0.0
2008-01-11,A,26.251787185668945,26.75965690612793,25.736766815185547,25.75107383728028,4102012,23.34980583190918,0.0,0.0
2008-01-14,A,27.06008529663086,27.06008529663086,25.89413452148437,26.20886993408203,2758673,23.764907836914062,0.0,0.0
2008-01-15,A,25.78683853149414,25.99427795410156,25.50786781311035,25.7439193725586,3874837,23.34330940246582,0.0,0.0
2008-01-16,A,25.572246551513672,25.951358795166016,25.035764694213867,25.5150203704834,5652953,23.135757446289062,0.0,0.0
2008-01-17,A,25.536481857299805,25.84406280517578,25.171674728393555,25.28612327575684,5145059,22.92821311950684,0.0,0.0
2008-01-18,A,25.15021514892578,25.15021514892578,23.676681518554688,24.077253341674805,9815777,21.83207130432129,0.0,0.0
2008-01-22,A,22.868383407592773,23.698139190673828,22.360515594482425,23.49070167541504,6898990,21.300207138061523,0.0,0.0
2008-01-23,A,22.6680965423584,24.00572204589844,22.49642372131348,23.912731170654297,6727595,21.6828842163086,0.0,0.0
2008-01-24,A,23.94134521484375,24.33476448059082,23.805435180664062,24.03433418273925,4278579,21.79314613342285,0.0,0.0
2008-01-25,A,24.35622215270996,24.35622215270996,23.60515022277832,23.74105834960937,3833036,21.5272216796875,0.0,0.0
2008-01-28,A,23.72675323486328,24.00572204589844,23.45493507385254,23.977109909057617,3319551,21.74126434326172,0.0,0.0
2008-01-29,A,24.03433418273925,24.07010078430176,23.7195987701416,23.9484977722168,2429584,21.7153263092041,0.0,0.0
2008-01-30,A,23.934192657470703,24.97138786315918,23.7195987701416,24.4492130279541,3739231,22.16933822631836,0.0,0.0
2008-01-31,A,24.020029067993164,24.413448333740234,23.84120178222656,24.22031593322754,8476214,21.9617919921875,0.0,0.0
2008-02-01,A,24.320457458496094,24.79256057739257,24.15593719482422,24.64949989318848,8779160,22.350954055786133,0.0,0.0
2008-02-04,A,24.599428176879883,24.93562126159668,24.563661575317383,24.64949989318848,2543521,22.350954055786133,0.0,0.0
2008-02-05,A,24.177396774291992,24.742488861083984,24.01287651062012,24.02718162536621,4682182,21.786666870117188,0.0,0.0
2008-02-06,A,24.320457458496094,24.72818374633789,23.977109909057617,24.05579376220703,4677708,21.812612533569336,0.0,0.0
2008-02-07,A,23.87696647644043,23.962804794311523,23.03290367126465,23.19027137756348,7715282,21.02779960632324,0.0,0.0
2008-02-08,A,23.0257511138916,23.11874008178711,22.75393486022949,22.889842987060547,7679773,20.755380630493164,0.0,0.0
2008-02-11,A,22.889842987060547,22.889842987060547,22.589412689208984,22.78969955444336,6432058,20.66457939147949,0.0,0.0
2008-02-12,A,22.889842987060547,23.104434967041016,22.73962783813477,22.78254508972168,5405786,20.658090591430664,0.0,0.0
2008-02-13,A,22.92560768127441,23.7195987701416,22.832618713378903,23.376251220703125,8414562,21.196434020996094,0.0,0.0
2008-02-14,A,23.376251220703125,23.48354721069336,22.21030044555664,22.560800552368164,9346329,20.45702171325684,0.0,0.0
2008-02-15,A,22.467811584472656,22.560800552368164,21.802574157714844,21.924177169799805,5134854,19.8797607421875,0.0,0.0
2008-02-19,A,22.131616592407227,22.246065139770508,21.93848419189453,22.12446403503418,5457093,20.06137466430664,0.0,0.0
2008-02-20,A,21.895565032958984,22.61087226867676,21.87410545349121,22.55364799499512,4819885,20.45053482055664,0.0,0.0
2008-02-21,A,22.589412689208984,22.868383407592773,22.503576278686523,22.61087226867676,5573127,20.50242805480957,0.0,0.0
2008-02-22,A,22.48211669921875,22.589412689208984,22.017166137695312,22.467811584472656,3111109,20.37270164489746,0.0,0.0
2008-02-25,A,22.474964141845703,22.73962783813477,22.317596435546875,22.532188415527344,4274525,20.43108367919922,0.0,0.0
2008-02-26,A,22.467811584472656,22.825464248657227,22.34620857238769,22.796852111816406,9127542,20.671066284179688,0.0,0.0
2008-02-27,A,22.7038631439209,23.204578399658203,22.63948440551757,22.91130256652832,2893860,20.77484130859375,0.0,0.0
2008-02-28,A,22.68955612182617,22.825464248657227,22.28898429870605,22.63948440551757,3526175,20.52837371826172,0.0,0.0
2008-02-29,A,22.36766815185547,22.48211669921875,21.824033737182617,21.895565032958984,4958426,19.853822708129883,0.0,0.0
2008-03-03,A,21.90987014770508,22.06008529663086,21.67382049560547,21.988555908203125,2831649,19.938138961791992,0.0,0.0
2008-03-04,A,21.74535179138184,21.981401443481445,21.4234619140625,21.824033737182617,4606550,19.78896141052246,0.0,0.0
2008-03-05,A,21.72389030456543,22.024320602416992,21.57367706298828,21.888412475585938,3761738,19.84733963012696,0.0,0.0
2008-03-06,A,21.824033737182617,21.959943771362305,21.53075790405273,21.559371948242188,2954254,19.548980712890625,0.0,0.0
2008-03-07,A,21.430614471435547,21.924177169799805,21.330472946166992,21.50929832458496,4018831,19.50357437133789,0.0,0.0
2008-03-10,A,21.466381072998047,21.57367706298828,21.09442138671875,21.130186080932617,3436004,19.15981674194336,0.0,0.0
2008-03-11,A,21.566524505615234,21.752504348754883,21.065807342529297,21.70243263244629,4285849,19.678693771362305,0.0,0.0
2008-03-12,A,21.709585189819336,22.38197326660156,21.566524505615234,21.766809463500977,3995484,19.73706817626953,0.0,0.0
2008-03-13,A,21.437768936157227,21.90987014770508,21.23748207092285,21.81688117980957,4423691,19.78247261047364,0.0,0.0
2008-03-14,A,21.93132972717285,21.93132972717285,20.99427795410156,21.201717376708984,4064825,19.224672317504883,0.0,0.0
2008-03-17,A,20.658082962036133,21.45207405090332,20.658082962036133,21.223175048828125,4426627,19.24413108825684,0.0,0.0
2008-03-18,A,21.459226608276367,21.809728622436523,21.09442138671875,21.7954216003418,3676600,19.763023376464844,0.0,0.0
2008-03-19,A,21.85980033874512,22.05293273925781,20.99427795410156,20.99427795410156,3349748,19.036577224731445,0.0,0.0
2008-03-20,A,21.12303352355957,21.266094207763672,20.75822639465332,21.21602249145508,6058233,19.237642288208008,0.0,0.0
2008-03-24,A,21.266094207763672,21.866952896118164,21.17310333251953,21.709585189819336,2460760,19.6851863861084,0.0,0.0
2008-03-25,A,21.67382049560547,21.802574157714844,21.473533630371094,21.68812561035156,1994387,19.66571998596192,0.0,0.0
2008-03-26,A,21.6022891998291,21.63805389404297,21.38769721984864,21.45207405090332,2459641,19.45169258117676,0.0,0.0
2008-03-27,A,21.459226608276367,21.48784065246582,20.89413452148437,20.901287078857425,3697151,18.95226287841797,0.0,0.0
2008-03-28,A,20.965665817260746,21.27324676513672,20.958511352539062,21.15879821777344,4468707,19.18575859069824,0.0,0.0
2008-03-31,A,21.108726501464844,21.39484977722168,20.958511352539062,21.33762550354004,3144382,19.34790802001953,0.0,0.0
2008-04-01,A,21.39484977722168,22.160228729248047,21.39484977722168,22.09585189819336,3152490,20.03543281555176,0.0,0.0
2008-04-02,A,22.160228729248047,22.63948440551757,22.08869743347168,22.33905601501465,3447887,20.25595664978028,0.0,0.0
2008-04-03,A,22.160228729248047,22.675249099731445,22.160228729248047,22.510730743408203,2482149,20.411619186401367,0.0,0.0
2008-04-04,A,22.503576278686523,22.868383407592773,22.39628028869629,22.682403564453125,1992709,20.567283630371094,0.0,0.0
2008-04-07,A,22.68955612182617,22.8826904296875,22.54649543762207,22.582260131835938,1860039,20.476476669311523,0.0,0.0
2008-04-08,A,22.410587310791016,22.582260131835938,22.2961368560791,22.539342880249023,2227573,20.43756675720215,0.0,0.0
2008-04-09,A,22.503576278686523,22.596567153930664,21.988555908203125,22.21745491027832,2126638,20.14569664001465,0.0,0.0
2008-04-10,A,22.174535751342773,22.353361129760746,22.010013580322266,22.131616592407227,3267545,20.067859649658203,0.0,0.0
2008-04-11,A,21.988555908203125,22.03147315979004,21.459226608276367,21.552217483520508,2567427,19.54249382019043,0.0,0.0
2008-04-14,A,21.552217483520508,21.895565032958984,21.380544662475582,21.63805389404297,1849414,19.620325088500977,0.0,0.0
2008-04-15,A,21.709585189819336,21.78826904296875,20.59370422363281,20.851215362548828,6553125,18.90685272216797,0.0,0.0
2008-04-16,A,20.987123489379883,21.888412475585938,20.987123489379883,21.74535179138184,4029875,19.71761512756348,0.0,0.0
2008-04-17,A,21.824033737182617,21.952789306640625,21.373390197753903,21.523605346679688,2748608,19.51654624938965,0.0,0.0
2008-04-18,A,21.90987014770508,22.38912773132324,21.84549331665039,22.153076171875,3037574,20.08731842041016,0.0,0.0
2008-04-21,A,21.9742488861084,22.167381286621094,21.73104476928711,21.93132972717285,2514862,19.88625144958496,0.0,0.0
2008-04-22,A,21.802574157714844,21.895565032958984,21.430614471435547,21.566524505615234,2113776,19.555463790893555,0.0,0.0
2008-04-23,A,21.559371948242188,22.310443878173828,21.552217483520508,22.2031478881836,3240284,20.13271713256836,0.0,0.0
2008-04-24,A,22.19599342346192,22.711015701293945,22.06723976135254,22.4892692565918,3332832,20.392162322998047,0.0,0.0
2008-04-25,A,22.560800552368164,22.73962783813477,22.13876914978028,22.55364799499512,2904485,20.45053482055664,0.0,0.0
2008-04-28,A,22.60371971130371,22.66094398498535,21.888412475585938,21.93132972717285,3524917,19.88625144958496,0.0,0.0
2008-04-29,A,21.85980033874512,22.14592361450196,21.716737747192383,21.85980033874512,4065943,19.821388244628903,0.0,0.0
2008-04-30,A,21.924177169799805,21.99570846557617,21.466381072998047,21.60944175720215,4500861,19.59437561035156,0.0,0.0
2008-05-01,A,21.6022891998291,22.281831741333008,21.380544662475582,22.246065139770508,4509529,20.17163276672364,0.0,0.0
2008-05-02,A,22.417739868164062,22.982833862304688,22.410587310791016,22.93991470336914,5002603,20.80078315734864,0.0,0.0
2008-05-05,A,22.982833862304688,22.982833862304688,22.474964141845703,22.61802673339844,2163545,20.508909225463867,0.0,0.0
2008-05-06,A,22.42489242553711,22.8969955444336,22.23176002502441,22.76108741760254,2374363,20.63862991333008,0.0,0.0
2008-05-07,A,22.74678039550781,23.004291534423828,22.66094398498535,22.711015701293945,2819347,20.59322738647461,0.0,0.0
2008-05-08,A,23.03290367126465,23.06867027282715,22.503576278686523,22.87553596496582,2193742,20.742408752441406,0.0,0.0
2008-05-09,A,22.589412689208984,22.98998641967773,22.467811584472656,22.81831169128418,3817658,20.69052124023437,0.0,0.0
2008-05-12,A,22.947067260742188,23.175966262817383,22.768239974975582,23.15450668334961,4555103,20.9953670501709,0.0,0.0
2008-05-13,A,23.168813705444336,23.24034309387207,22.90414810180664,23.054363250732425,2373664,20.904560089111328,0.0,0.0
2008-05-14,A,23.21173095703125,23.78397750854492,23.054363250732425,23.26895523071289,4093624,21.099140167236328,0.0,0.0
2008-05-15,A,24.44206047058105,25.572246551513672,24.34906959533692,25.27897071838379,12392152,22.921720504760746,0.0,0.0
2008-05-16,A,25.32904052734375,25.32904052734375,24.74964141845703,25.100143432617188,4595226,22.759580612182617,0.0,0.0
2008-05-19,A,24.92846870422364,26.36623764038086,24.856937408447266,25.922746658325195,6808120,23.50546836853028,0.0,0.0
2008-05-20,A,25.7439193725586,25.7439193725586,25.04291725158692,25.47925567626953,3842123,23.103334426879883,0.0,0.0
2008-05-21,A,25.47925567626953,26.008583068847656,25.414878845214844,25.536481857299805,3468857,23.155223846435547,0.0,0.0
2008-05-22,A,25.52217483520508,25.93705368041992,25.45064353942871,25.765378952026367,3048339,23.362777709960938,0.0,0.0
2008-05-23,A,25.658082962036133,25.8726749420166,25.48640823364257,25.701000213623047,3326821,23.30440330505371,0.0,0.0
