,symbol,date,open,high,low,close,volume,adjclose,dividends
1278,AAL,2010-10-25,10.970000267028809,11.710000038146973,10.90999984741211,11.579999923706055,12724300,10.916946411132812,0.0
1279,AAL,2010-10-26,11.470000267028809,11.829999923706055,11.350000381469727,11.729999542236328,9933800,11.058355331420898,0.0
1280,AAL,2010-10-27,11.65999984741211,12.0,11.529999732971191,12.0,6854000,11.312896728515625,0.0
1281,AAL,2010-10-28,12.020000457763672,12.239999771118164,11.760000228881836,11.880000114440918,6836500,11.199769020080566,0.0
1282,AAL,2010-10-29,11.8100004196167,11.970000267028809,11.470000267028809,11.789999961853027,5499700,11.114921569824219,0.0
1283,AAL,2010-11-01,11.880000114440918,11.880000114440918,11.489999771118164,11.65999984741211,4875500,10.992366790771484,0.0
1284,AAL,2010-11-02,11.75,11.920000076293945,11.550000190734863,11.920000076293945,3393600,11.23747730255127,0.0
1285,AAL,2010-11-03,11.930000305175781,12.119999885559082,11.869999885559082,12.069999694824219,5059800,11.378889083862305,0.0
1286,AAL,2010-11-04,12.239999771118164,12.260000228881836,11.550000190734863,11.5600004196167,10437800,10.898092269897461,0.0
1287,AAL,2010-11-05,11.600000381469727,11.789999961853027,11.529999732971191,11.569999694824219,5840100,10.907517433166504,0.0
1288,AAL,2010-11-08,11.569999694824219,11.630000114440918,11.039999961853027,11.229999542236328,8714900,10.58698558807373,0.0
1289,AAL,2010-11-09,11.359999656677246,11.390000343322754,10.869999885559082,10.989999771118164,5591600,10.360727310180664,0.0
1290,AAL,2010-11-10,11.020000457763672,11.140000343322754,10.710000038146973,10.779999732971191,5518700,10.162752151489258,0.0
1291,AAL,2010-11-11,10.680000305175781,10.9399995803833,10.550000190734863,10.819999694824219,3979000,10.20046329498291,0.0
1292,AAL,2010-11-12,10.670000076293945,10.880000114440918,10.59000015258789,10.630000114440918,3097700,10.021342277526855,0.0
1293,AAL,2010-11-15,10.649999618530273,10.789999961853027,10.510000228881836,10.710000038146973,3616900,10.096761703491211,0.0
1294,AAL,2010-11-16,10.619999885559082,11.0600004196167,10.600000381469727,10.6899995803833,6429600,10.077906608581543,0.0
1295,AAL,2010-11-17,10.75,10.829999923706055,10.619999885559082,10.699999809265137,3424300,10.087334632873535,0.0
1296,AAL,2010-11-18,10.819999694824219,11.210000038146973,10.779999732971191,11.020000457763672,5275000,10.38901138305664,0.0
1297,AAL,2010-11-19,10.979999542236328,11.15999984741211,10.850000381469727,11.079999923706055,3227000,10.445574760437012,0.0
1298,AAL,2010-11-22,10.989999771118164,11.210000038146973,10.899999618530273,11.180000305175781,3508200,10.539850234985352,0.0
1299,AAL,2010-11-23,11.039999961853027,11.109999656677246,10.899999618530273,11.100000381469727,3572000,10.464432716369629,0.0
1300,AAL,2010-11-24,11.220000267028809,11.880000114440918,11.210000038146973,11.739999771118164,7712500,11.067785263061523,0.0
1301,AAL,2010-11-26,11.859999656677246,11.979999542236328,11.609999656677246,11.699999809265137,2492400,11.030075073242188,0.0
1302,AAL,2010-11-29,11.619999885559082,11.789999961853027,11.15999984741211,11.279999732971191,6213900,10.634122848510742,0.0
1303,AAL,2010-11-30,11.180000305175781,11.34000015258789,11.010000228881836,11.15999984741211,3925200,10.520995140075684,0.0
1304,AAL,2010-12-01,11.34000015258789,11.430000305175781,11.0600004196167,11.260000228881836,3960400,10.615269660949707,0.0
1305,AAL,2010-12-02,11.25,11.369999885559082,11.029999732971191,11.109999656677246,4369900,10.473856925964355,0.0
1306,AAL,2010-12-03,11.079999923706055,11.109999656677246,10.90999984741211,11.039999961853027,4250600,10.407866477966309,0.0
1307,AAL,2010-12-06,11.0,11.180000305175781,10.9399995803833,11.149999618530273,4366200,10.511567115783691,0.0
1308,AAL,2010-12-07,11.3100004196167,11.319999694824219,10.550000190734863,10.550000190734863,8465700,9.945920944213867,0.0
1309,AAL,2010-12-08,10.619999885559082,11.0,10.390000343322754,10.970000267028809,6913200,10.341875076293945,0.0
1310,AAL,2010-12-09,11.050000190734863,11.079999923706055,10.770000457763672,10.90999984741211,4127800,10.285309791564941,0.0
1311,AAL,2010-12-10,10.949999809265137,11.0,10.619999885559082,10.930000305175781,2984700,10.304162979125977,0.0
1312,AAL,2010-12-13,10.930000305175781,11.020000457763672,10.5,10.510000228881836,5254100,9.908215522766113,0.0
1313,AAL,2010-12-14,10.5600004196167,10.859999656677246,10.510000228881836,10.529999732971191,4353300,9.927064895629883,0.0
1314,AAL,2010-12-15,10.630000114440918,10.630000114440918,10.130000114440918,10.140000343322754,5150200,9.559399604797363,0.0
1315,AAL,2010-12-16,10.180000305175781,10.289999961853027,10.130000114440918,10.130000114440918,3652300,9.549972534179688,0.0
1316,AAL,2010-12-17,10.15999984741211,10.260000228881836,10.0,10.0600004196167,4170500,9.483981132507324,0.0
1317,AAL,2010-12-20,10.020000457763672,10.350000381469727,10.020000457763672,10.180000305175781,3808600,9.597108840942383,0.0
1318,AAL,2010-12-21,10.199999809265137,10.550000190734863,10.199999809265137,10.520000457763672,4933600,9.917641639709473,0.0
1319,AAL,2010-12-22,10.539999961853027,10.600000381469727,10.260000228881836,10.319999694824219,3112800,9.72909164428711,0.0
1320,AAL,2010-12-23,10.300000190734863,10.420000076293945,9.890000343322754,9.90999984741211,5246300,9.342569351196289,0.0
1321,AAL,2010-12-27,9.930000305175781,9.930000305175781,9.800000190734863,9.869999885559082,2038000,9.30486011505127,0.0
1322,AAL,2010-12-28,9.899999618530273,9.989999771118164,9.800000190734863,9.890000343322754,3389700,9.323713302612305,0.0
1323,AAL,2010-12-29,9.949999809265137,10.15999984741211,9.850000381469727,10.140000343322754,2678200,9.559399604797363,0.0
1324,AAL,2010-12-30,10.15999984741211,10.25,10.050000190734863,10.130000114440918,1899200,9.549972534179688,0.0
1325,AAL,2010-12-31,10.15999984741211,10.1899995803833,9.949999809265137,10.010000228881836,2191900,9.43684196472168,0.0
1326,AAL,2011-01-03,10.109999656677246,10.710000038146973,10.079999923706055,10.649999618530273,7465800,10.040197372436523,0.0
1327,AAL,2011-01-04,10.729999542236328,10.819999694824219,10.460000038146973,10.619999885559082,5374700,10.011911392211914,0.0
1328,AAL,2011-01-05,10.739999771118164,11.350000381469727,10.729999542236328,11.100000381469727,8735800,10.464432716369629,0.0
1329,AAL,2011-01-06,11.149999618530273,11.329999923706055,11.100000381469727,11.239999771118164,4464100,10.596414566040039,0.0
1330,AAL,2011-01-07,11.199999809265137,11.399999618530273,11.100000381469727,11.399999618530273,4367100,10.747251510620117,0.0
1331,AAL,2011-01-10,11.289999961853027,11.5600004196167,11.25,11.470000267028809,4006900,10.81324577331543,0.0
1332,AAL,2011-01-11,11.369999885559082,11.4399995803833,10.770000457763672,10.970000267028809,6168400,10.341875076293945,0.0
1333,AAL,2011-01-12,10.869999885559082,10.970000267028809,10.75,10.880000114440918,5974600,10.257027626037598,0.0
1334,AAL,2011-01-13,10.829999923706055,11.029999732971191,10.789999961853027,10.890000343322754,2383500,10.266454696655273,0.0
1335,AAL,2011-01-14,10.84000015258789,10.90999984741211,10.75,10.789999961853027,2627800,10.17218017578125,0.0
1336,AAL,2011-01-18,10.710000038146973,10.710000038146973,10.069999694824219,10.119999885559082,6080000,9.540543556213379,0.0
1337,AAL,2011-01-19,10.210000038146973,10.609999656677246,9.9399995803833,10.029999732971191,7070600,9.455697059631348,0.0
1338,AAL,2011-01-20,9.979999542236328,10.300000190734863,9.670000076293945,10.25,7261600,9.663101196289062,0.0
1339,AAL,2011-01-21,10.229999542236328,10.300000190734863,9.819999694824219,9.829999923706055,6149200,9.267147064208984,0.0
1340,AAL,2011-01-24,9.869999885559082,10.130000114440918,9.850000381469727,10.100000381469727,8032000,9.521689414978027,0.0
1341,AAL,2011-01-25,10.149999618530273,10.210000038146973,9.899999618530273,10.130000114440918,4904300,9.549972534179688,0.0
1342,AAL,2011-01-26,10.5600004196167,11.279999732971191,10.489999771118164,10.800000190734863,18712800,10.181608200073242,0.0
1343,AAL,2011-01-27,10.850000381469727,11.210000038146973,10.710000038146973,11.050000190734863,8105600,10.417293548583984,0.0
1344,AAL,2011-01-28,11.010000228881836,11.09000015258789,10.010000228881836,10.15999984741211,12193100,9.578253746032715,0.0
1345,AAL,2011-01-31,10.1899995803833,10.529999732971191,9.890000343322754,9.920000076293945,7896200,9.351994514465332,0.0
1346,AAL,2011-02-01,9.970000267028809,10.130000114440918,9.90999984741211,9.90999984741211,7210700,9.342569351196289,0.0
1347,AAL,2011-02-02,9.899999618530273,9.899999618530273,9.510000228881836,9.520000457763672,11711100,8.974899291992188,0.0
1348,AAL,2011-02-03,9.539999961853027,9.8100004196167,9.539999961853027,9.59000015258789,7497900,9.040889739990234,0.0
1349,AAL,2011-02-04,9.5,9.5,9.210000038146973,9.239999771118164,14741000,8.710931777954102,0.0
1350,AAL,2011-02-07,9.289999961853027,9.819999694824219,9.279999732971191,9.720000267028809,9401400,9.163445472717285,0.0
1351,AAL,2011-02-08,9.850000381469727,10.100000381469727,9.8100004196167,9.880000114440918,7856100,9.314287185668945,0.0
1352,AAL,2011-02-09,9.949999809265137,9.960000038146973,9.760000228881836,9.880000114440918,5590900,9.314287185668945,0.0
1353,AAL,2011-02-10,9.829999923706055,9.9399995803833,9.649999618530273,9.850000381469727,11182000,9.286004066467285,0.0
1354,AAL,2011-02-11,9.779999732971191,10.199999809265137,9.770000457763672,10.130000114440918,5667600,9.549972534179688,0.0
1355,AAL,2011-02-14,10.180000305175781,10.199999809265137,9.90999984741211,9.970000267028809,4085900,9.39913272857666,0.0
1356,AAL,2011-02-15,10.069999694824219,10.140000343322754,9.970000267028809,10.079999923706055,3795500,9.50283432006836,0.0
1357,AAL,2011-02-16,10.149999618530273,10.210000038146973,9.869999885559082,10.100000381469727,4834700,9.521689414978027,0.0
1358,AAL,2011-02-17,10.069999694824219,10.109999656677246,9.819999694824219,9.920000076293945,6105400,9.351994514465332,0.0
1359,AAL,2011-02-18,9.90999984741211,10.109999656677246,9.619999885559082,9.720000267028809,6368400,9.163445472717285,0.0
1360,AAL,2011-02-22,9.279999732971191,9.5600004196167,9.0,9.170000076293945,18997000,8.644940376281738,0.0
1361,AAL,2011-02-23,9.09000015258789,9.09000015258789,8.15999984741211,8.489999771118164,19813900,8.003874778747559,0.0
1362,AAL,2011-02-24,8.520000457763672,8.670000076293945,8.229999542236328,8.430000305175781,19301800,7.947310924530029,0.0
1363,AAL,2011-02-25,8.539999961853027,8.6899995803833,8.40999984741211,8.569999694824219,9975300,8.079294204711914,0.0
1364,AAL,2011-02-28,8.670000076293945,8.720000267028809,8.449999809265137,8.609999656677246,6397300,8.117003440856934,0.0
1365,AAL,2011-03-01,8.5600004196167,8.5600004196167,7.920000076293945,7.949999809265137,10971500,7.494793891906738,0.0
1366,AAL,2011-03-02,7.940000057220459,8.079999923706055,7.710000038146973,7.96999979019165,8529800,7.513648986816406,0.0
1367,AAL,2011-03-03,8.390000343322754,8.649999618530273,8.220000267028809,8.359999656677246,10080800,7.881318092346191,0.0
1368,AAL,2011-03-04,8.319999694824219,8.329999923706055,8.010000228881836,8.279999732971191,9106100,7.805898666381836,0.0
1369,AAL,2011-03-07,8.1899995803833,8.369999885559082,8.010000228881836,8.300000190734863,9013100,7.824755668640137,0.0
1370,AAL,2011-03-08,8.329999923706055,9.300000190734863,8.329999923706055,9.279999732971191,17391800,8.748639106750488,0.0
1371,AAL,2011-03-09,9.100000381469727,9.100000381469727,8.75,8.930000305175781,9208600,8.418682098388672,0.0
1372,AAL,2011-03-10,8.859999656677246,9.34000015258789,8.8100004196167,9.09000015258789,12794400,8.56951904296875,0.0
1373,AAL,2011-03-11,9.3100004196167,9.380000114440918,9.170000076293945,9.180000305175781,7020900,8.654367446899414,0.0
1374,AAL,2011-03-14,9.09000015258789,9.1899995803833,8.84000015258789,8.869999885559082,6065400,8.362117767333984,0.0
1375,AAL,2011-03-15,8.5,9.199999809265137,8.420000076293945,8.920000076293945,7721400,8.40925407409668,0.0
1376,AAL,2011-03-16,8.880000114440918,9.010000228881836,8.510000228881836,8.550000190734863,7057900,8.060440063476562,0.0
1377,AAL,2011-03-17,8.720000267028809,8.829999923706055,8.460000038146973,8.489999771118164,8125500,8.003874778747559,0.0
1378,AAL,2011-03-18,8.770000457763672,9.170000076293945,8.729999542236328,8.960000038146973,12142300,8.446962356567383,0.0
1379,AAL,2011-03-21,9.039999961853027,9.1899995803833,8.819999694824219,9.170000076293945,6282900,8.644940376281738,0.0
1380,AAL,2011-03-22,9.239999771118164,9.300000190734863,8.850000381469727,8.899999618530273,5166300,8.390398025512695,0.0
1381,AAL,2011-03-23,8.819999694824219,8.930000305175781,8.649999618530273,8.729999542236328,4647900,8.230132102966309,0.0
1382,AAL,2011-03-24,8.850000381469727,8.920000076293945,8.699999809265137,8.859999656677246,3518300,8.352689743041992,0.0
1383,AAL,2011-03-25,8.949999809265137,9.100000381469727,8.899999618530273,9.020000457763672,3734100,8.503528594970703,0.0
1384,AAL,2011-03-28,9.109999656677246,9.239999771118164,8.979999542236328,9.020000457763672,4247300,8.503528594970703,0.0
1385,AAL,2011-03-29,9.039999961853027,9.109999656677246,8.850000381469727,8.869999885559082,4795400,8.362117767333984,0.0
1386,AAL,2011-03-30,8.899999618530273,9.09000015258789,8.859999656677246,8.970000267028809,4449500,8.456391334533691,0.0
1387,AAL,2011-03-31,8.90999984741211,8.90999984741211,8.59000015258789,8.710000038146973,4789000,8.211278915405273,0.0
1388,AAL,2011-04-01,9.079999923706055,9.100000381469727,8.75,8.779999732971191,5409700,8.277271270751953,0.0
1389,AAL,2011-04-04,8.869999885559082,8.890000343322754,8.640000343322754,8.739999771118164,3532300,8.239559173583984,0.0
1390,AAL,2011-04-05,8.760000228881836,8.770000457763672,8.420000076293945,8.449999809265137,5060900,7.966164588928223,0.0
1391,AAL,2011-04-06,8.520000457763672,8.520000457763672,8.149999618530273,8.399999618530273,8932200,7.9190287590026855,0.0
1392,AAL,2011-04-07,8.350000381469727,8.4399995803833,8.199999809265137,8.239999771118164,4704900,7.768189907073975,0.0
1393,AAL,2011-04-08,8.260000228881836,8.260000228881836,7.849999904632568,7.940000057220459,7973400,7.485366344451904,0.0
1394,AAL,2011-04-11,7.869999885559082,8.239999771118164,7.760000228881836,8.239999771118164,9983600,7.768189907073975,0.0
1395,AAL,2011-04-12,8.220000267028809,8.600000381469727,8.220000267028809,8.449999809265137,10324000,7.966164588928223,0.0
1396,AAL,2011-04-13,8.479999542236328,8.479999542236328,8.170000076293945,8.260000228881836,5443600,7.787043571472168,0.0
1397,AAL,2011-04-14,8.199999809265137,8.279999732971191,8.029999732971191,8.0600004196167,4264300,7.598495960235596,0.0
1398,AAL,2011-04-15,8.050000190734863,8.15999984741211,8.010000228881836,8.09000015258789,3365500,7.626779556274414,0.0
1399,AAL,2011-04-18,8.039999961853027,8.359999656677246,8.029999732971191,8.329999923706055,6033500,7.853034973144531,0.0
1400,AAL,2011-04-19,8.329999923706055,8.529999732971191,8.229999542236328,8.25,4882900,7.77761697769165,0.0
1401,AAL,2011-04-20,8.350000381469727,8.449999809265137,8.09000015258789,8.140000343322754,5109400,7.673914432525635,0.0
1402,AAL,2011-04-21,8.199999809265137,8.229999542236328,8.050000190734863,8.130000114440918,2327600,7.664488792419434,0.0
1403,AAL,2011-04-25,8.069999694824219,8.350000381469727,8.0600004196167,8.279999732971191,4390200,7.805898666381836,0.0
1404,AAL,2011-04-26,8.380000114440918,8.800000190734863,8.380000114440918,8.800000190734863,9900000,8.296123504638672,0.0
1405,AAL,2011-04-27,8.770000457763672,8.949999809265137,8.65999984741211,8.75,6254500,8.24898624420166,0.0
1406,AAL,2011-04-28,8.739999771118164,8.829999923706055,8.59000015258789,8.770000457763672,3816900,8.267843246459961,0.0
1407,AAL,2011-04-29,8.770000457763672,9.15999984741211,8.680000305175781,9.09000015258789,6945900,8.56951904296875,0.0
1408,AAL,2011-05-02,9.239999771118164,9.350000381469727,8.979999542236328,9.0600004196167,6785000,8.541239738464355,0.0
1409,AAL,2011-05-03,9.010000228881836,9.229999542236328,9.0,9.220000267028809,4669600,8.6920747756958,0.0
1410,AAL,2011-05-04,9.1899995803833,9.359999656677246,9.119999885559082,9.300000190734863,4755100,8.767494201660156,0.0
1411,AAL,2011-05-05,9.479999542236328,10.100000381469727,9.430000305175781,9.819999694824219,12607500,9.257719993591309,0.0
1412,AAL,2011-05-06,10.010000228881836,10.010000228881836,9.460000038146973,9.6899995803833,7512000,9.135165214538574,0.0
1413,AAL,2011-05-09,9.529999732971191,9.680000305175781,9.3100004196167,9.319999694824219,4777800,8.78635025024414,0.0
1414,AAL,2011-05-10,9.390000343322754,9.800000190734863,9.380000114440918,9.5,8498400,8.95604419708252,0.0
1415,AAL,2011-05-11,9.550000190734863,10.0,9.319999694824219,9.989999771118164,10792600,9.417985916137695,0.0
1416,AAL,2011-05-12,10.039999961853027,10.050000190734863,9.609999656677246,9.619999885559082,4700000,9.069173812866211,0.0
1417,AAL,2011-05-13,9.640000343322754,9.640000343322754,9.34000015258789,9.40999984741211,3481900,8.871196746826172,0.0
1418,AAL,2011-05-16,9.550000190734863,9.979999542236328,9.529999732971191,9.9399995803833,6887400,9.370851516723633,0.0
1419,AAL,2011-05-17,9.859999656677246,10.050000190734863,9.779999732971191,9.800000190734863,5156200,9.23886489868164,0.0
1420,AAL,2011-05-18,9.760000228881836,9.770000457763672,9.40999984741211,9.670000076293945,5936200,9.116310119628906,0.0
1421,AAL,2011-05-19,9.779999732971191,10.350000381469727,9.640000343322754,10.319999694824219,13517000,9.72909164428711,0.0
1422,AAL,2011-05-20,10.25,10.319999694824219,10.109999656677246,10.170000076293945,6661100,9.58768081665039,0.0
1423,AAL,2011-05-23,10.050000190734863,10.239999771118164,10.0,10.0,4894300,9.42741584777832,0.0
1424,AAL,2011-05-24,10.100000381469727,10.100000381469727,9.729999542236328,9.739999771118164,4525400,9.182300567626953,0.0
1425,AAL,2011-05-25,9.680000305175781,9.949999809265137,9.15999984741211,9.270000457763672,11228500,8.739213943481445,0.0
1426,AAL,2011-05-26,9.380000114440918,9.4399995803833,9.109999656677246,9.25,8251200,8.720357894897461,0.0
