symbol,date,open,high,low,close,volume,adjclose,dividends,splits
T,1997-03-21,20.487159729003906,20.864803314208984,20.392749786376953,20.581571578979492,3330125,3.9365720748901367,0.0,0.0
T,1997-03-24,20.723186492919922,21.289653778076172,20.675981521606445,21.242446899414062,3284579,4.062975883483887,0.0,0.0
T,1997-03-25,21.053625106811523,21.100830078125,20.534366607666016,20.62877655029297,1972495,3.98764967918396,0.224,0.0
T,1997-03-26,20.62877655029297,20.62877655029297,20.298337936401367,20.487159729003906,1753241,3.9602746963500977,0.0,0.0
T,1997-03-27,20.487159729003906,20.534366607666016,19.307024002075195,19.54305076599121,4064150,3.7777743339538574,0.0,0.0
T,1997-03-31,19.59025764465332,19.92069435119629,19.354230880737305,19.826284408569336,4380057,3.8325235843658447,0.0,0.0
T,1997-04-01,19.73187255859375,19.967899322509766,19.40143585205078,19.967899322509766,3066119,3.8599002361297607,0.0,0.0
T,1997-04-02,19.967899322509766,19.967899322509766,19.495845794677734,19.684667587280273,4190990,3.805147886276245,0.0,0.0
T,1997-04-03,19.448640823364258,19.73187255859375,19.307024002075195,19.448640823364258,3162771,3.7595221996307373,0.0,0.0
T,1997-04-04,19.307024002075195,19.448640823364258,19.023792266845703,19.40143585205078,3548055,3.7503979206085205,0.0,0.0
T,1997-04-07,19.495845794677734,19.967899322509766,19.40143585205078,19.92069435119629,5122821,3.8507726192474365,0.0,0.0
T,1997-04-08,20.015106201171875,20.109516143798828,19.92069435119629,19.967899322509766,3751422,3.8599002361297607,0.0,0.0
T,1997-04-09,19.92069435119629,19.967899322509766,19.354230880737305,19.448640823364258,2168447,3.7595221996307373,0.0,0.0
T,1997-04-10,19.54305076599121,19.826284408569336,19.307024002075195,19.637462615966797,2979000,3.7960257530212402,0.0,0.0
T,1997-04-11,19.54305076599121,19.59025764465332,19.165407180786133,19.21261215209961,4171394,3.713898181915283,0.0,0.0
T,1997-04-14,18.976585388183594,18.976585388183594,18.59894371032715,18.834970474243164,3335421,3.6408982276916504,0.0,0.0
T,1997-04-15,19.07099723815918,19.73187255859375,19.023792266845703,19.40143585205078,2926570,3.7503979206085205,0.0,0.0
T,1997-04-16,19.307024002075195,19.684667587280273,19.165407180786133,19.684667587280273,3186868,3.805147886276245,0.0,0.0
T,1997-04-17,19.637462615966797,19.637462615966797,19.354230880737305,19.448640823364258,2228557,3.7595221996307373,0.0,0.0
T,1997-04-18,19.40143585205078,19.448640823364258,19.21261215209961,19.25981903076172,2768749,3.7230234146118164,0.0,0.0
T,1997-04-21,19.354230880737305,19.354230880737305,18.976585388183594,19.165407180786133,1463285,3.704773426055908,0.0,0.0
T,1997-04-22,19.21261215209961,19.826284408569336,18.976585388183594,19.826284408569336,2843158,3.8325235843658447,0.0,0.0
T,1997-04-23,19.826284408569336,19.873489379882812,19.40143585205078,19.54305076599121,2389820,3.7777743339538574,0.0,0.0
T,1997-04-24,19.40143585205078,19.54305076599121,18.976585388183594,19.118202209472656,3030106,3.6956467628479004,0.0,0.0
T,1997-04-25,18.929380416870117,19.684667587280273,18.929380416870117,19.59025764465332,4452347,3.786898136138916,0.0,0.0
T,1997-04-28,19.637462615966797,20.06231117248535,19.59025764465332,20.06231117248535,3731297,3.8781487941741943,0.0,0.0
T,1997-04-29,20.392749786376953,21.006420135498047,20.392749786376953,20.864803314208984,5370409,4.033276557922363,0.0,0.0
T,1997-04-30,20.723186492919922,20.95921516418457,20.675981521606445,20.95921516418457,4269106,4.051523685455322,0.0,0.0
T,1997-05-01,20.77039337158203,20.91200828552246,20.62877655029297,20.77039337158203,4465322,4.015026569366455,0.0,0.0
T,1997-05-02,20.864803314208984,21.100830078125,20.675981521606445,21.006420135498047,5043646,4.06065034866333,0.0,0.0
T,1997-05-05,21.100830078125,21.478473663330078,20.91200828552246,21.478473663330078,3663508,4.151902198791504,0.0,0.0
T,1997-05-06,21.478473663330078,21.690898895263672,21.289653778076172,21.384063720703125,3990271,4.133650779724121,0.0,0.0
T,1997-05-07,21.384063720703125,21.384063720703125,20.864803314208984,20.864803314208984,3926719,4.033276557922363,0.0,0.0
T,1997-05-08,21.148035049438477,21.856117248535156,21.053625106811523,21.33685874938965,7339197,4.124527454376221,0.0,0.0
T,1997-05-09,21.525680541992188,21.62009048461914,21.242446899414062,21.289653778076172,3256775,4.115401268005371,0.0,0.0
T,1997-05-12,21.242446899414062,21.667295455932617,21.100830078125,21.525680541992188,3673306,4.161025524139404,0.0,0.0
T,1997-05-13,21.572885513305664,21.572885513305664,21.242446899414062,21.478473663330078,3985240,4.151902198791504,0.0,0.0
T,1997-05-14,21.572885513305664,21.667295455932617,21.242446899414062,21.384063720703125,2005330,4.133650779724121,0.0,0.0
T,1997-05-15,21.289653778076172,21.714502334594727,21.148035049438477,21.62009048461914,3380437,4.1792755126953125,0.0,0.0
T,1997-05-16,21.572885513305664,21.714502334594727,21.4312686920166,21.667295455932617,3842778,4.188401699066162,0.0,0.0
T,1997-05-19,21.572885513305664,21.80891227722168,21.525680541992188,21.714502334594727,2039754,4.1975274085998535,0.0,0.0
T,1997-05-20,21.62009048461914,21.950529098510742,21.384063720703125,21.856117248535156,2380552,4.224900245666504,0.0,0.0
T,1997-05-21,21.80891227722168,21.903322219848633,21.195241928100586,21.478473663330078,2780400,4.151902198791504,0.0,0.0
T,1997-05-22,21.572885513305664,21.572885513305664,20.91200828552246,21.100830078125,2978735,4.078900337219238,0.0,0.0
T,1997-05-23,21.006420135498047,21.572885513305664,21.006420135498047,21.478473663330078,2156796,4.151902198791504,0.0,0.0
T,1997-05-27,21.572885513305664,21.903322219848633,21.525680541992188,21.761707305908203,3871376,4.20665168762207,0.0,0.0
T,1997-05-28,21.761707305908203,22.044940948486328,21.714502334594727,21.903322219848633,4861993,4.234025478363037,0.0,0.0
T,1997-05-29,21.903322219848633,21.950529098510742,21.572885513305664,21.667295455932617,2973704,4.188401699066162,0.0,0.0
T,1997-05-30,21.572885513305664,22.233760833740234,21.525680541992188,22.092145919799805,3287492,4.270524978637695,0.0,0.0
T,1997-06-02,22.092145919799805,22.280967712402344,21.856117248535156,22.044940948486328,2261922,4.261401653289795,0.0,0.0
T,1997-06-03,21.950529098510742,22.186555862426758,21.761707305908203,21.99773406982422,2140908,4.2522783279418945,0.0,0.0
T,1997-06-04,21.80891227722168,21.80891227722168,21.478473663330078,21.62009048461914,2132964,4.1792755126953125,0.0,0.0
T,1997-06-05,21.572885513305664,21.62009048461914,21.195241928100586,21.242446899414062,2036047,4.1062726974487305,0.0,0.0
T,1997-06-06,21.242446899414062,22.32817268371582,21.195241928100586,22.280967712402344,3511513,4.307028293609619,0.0,0.0
T,1997-06-09,22.233760833740234,22.233760833740234,21.761707305908203,21.856117248535156,2927099,4.224900245666504,0.0,0.0
T,1997-06-10,21.950529098510742,21.99773406982422,21.714502334594727,21.856117248535156,7058774,4.224900245666504,0.0,0.0
T,1997-06-11,21.903322219848633,21.99773406982422,21.667295455932617,21.714502334594727,2480117,4.1975274085998535,0.0,0.0
T,1997-06-12,21.761707305908203,22.375377655029297,21.714502334594727,22.280967712402344,2949342,4.307028293609619,0.0,0.0
T,1997-06-13,22.422582626342773,22.941843032836914,22.375377655029297,22.894636154174805,4482534,4.425652980804443,0.0,0.0
T,1997-06-16,22.80022621154785,22.941843032836914,22.7058162689209,22.894636154174805,3529254,4.425652980804443,0.0,0.0
T,1997-06-17,22.847431182861328,23.17786979675293,22.65860939025879,23.0362548828125,5247012,4.453026294708252,0.0,0.0
T,1997-06-18,22.847431182861328,22.941843032836914,22.7058162689209,22.753021240234375,2482500,4.3982768058776855,0.0,0.0
T,1997-06-19,22.280967712402344,22.941843032836914,22.233760833740234,22.894636154174805,3637822,4.425652980804443,0.0,0.0
T,1997-06-20,23.0362548828125,23.083459854125977,22.80022621154785,22.847431182861328,5538557,4.416525363922119,0.0,0.0
T,1997-06-23,22.753021240234375,22.847431182861328,22.611404418945312,22.611404418945312,2983502,4.370902061462402,0.0,0.0
T,1997-06-24,22.611404418945312,22.941843032836914,22.375377655029297,22.941843032836914,3553086,4.434777736663818,0.0,0.0
T,1997-06-25,22.80022621154785,22.871034622192383,21.903322219848633,22.210159301757812,3442135,4.293337345123291,0.0,0.0
T,1997-06-26,22.115747451782227,22.7058162689209,22.044940948486328,22.7058162689209,3687075,4.389152526855469,0.0,0.0
T,1997-06-27,22.7058162689209,22.753021240234375,22.469789505004883,22.635007858276367,3320062,4.375463962554932,0.0,0.0
T,1997-06-30,22.635007858276367,23.36669158935547,22.51699447631836,23.36669158935547,3132584,4.516905307769775,0.0,0.0
T,1997-07-01,23.24867820739746,23.24867820739746,22.98904800415039,22.98904800415039,2415506,4.443902969360352,0.0,0.0
T,1997-07-02,23.0362548828125,23.1070613861084,22.871034622192383,23.012651443481445,2652766,4.448465347290039,0.0,0.0
T,1997-07-03,23.154266357421875,23.413896560668945,23.154266357421875,23.272281646728516,1692602,4.498653888702393,0.0,0.0
T,1997-07-07,23.390295028686523,23.50830841064453,23.24867820739746,23.4375,4423219,4.5305914878845215,0.0,0.0
T,1997-07-08,23.17786979675293,23.343088150024414,23.130664825439453,23.343088150024414,2321237,4.555881977081299,0.224,0.0
T,1997-07-09,23.390295028686523,23.413896560668945,22.446186065673828,22.65860939025879,3290140,4.422292709350586,0.0,0.0
T,1997-07-10,22.941843032836914,23.36669158935547,22.847431182861328,23.36669158935547,2672362,4.560490131378174,0.0,0.0
T,1997-07-11,23.22507667541504,23.36669158935547,22.847431182861328,22.871034622192383,2370490,4.4637532234191895,0.0,0.0
T,1997-07-14,22.7058162689209,22.847431182861328,22.280967712402344,22.32817268371582,3624318,4.357800006866455,0.0,0.0
T,1997-07-15,22.25736427307129,22.375377655029297,22.092145919799805,22.186555862426758,3664567,4.330162525177002,0.0,0.0
T,1997-07-16,22.186555862426758,22.422582626342773,22.021337509155273,22.092145919799805,2885261,4.3117356300354,0.0,0.0
T,1997-07-17,21.974130630493164,21.99773406982422,21.148035049438477,21.36046028137207,4461880,4.168933391571045,0.0,0.0
T,1997-07-18,21.313255310058594,21.572885513305664,20.982816696166992,21.313255310058594,6124559,4.1597208976745605,0.0,0.0
T,1997-07-21,21.4312686920166,21.62009048461914,21.266050338745117,21.36046028137207,4300352,4.168933391571045,0.0,0.0
T,1997-07-22,21.4312686920166,22.186555862426758,21.4312686920166,22.186555862426758,3892560,4.330162525177002,0.0,0.0
T,1997-07-23,22.422582626342773,22.493391036987305,22.186555862426758,22.210159301757812,3935987,4.334766864776611,0.0,0.0
T,1997-07-24,22.186555862426758,22.186555862426758,21.62009048461914,21.832515716552734,4039524,4.261063575744629,0.0,0.0
T,1997-07-25,21.832515716552734,22.115747451782227,21.80891227722168,21.974130630493164,2661240,4.288703441619873,0.0,0.0
T,1997-07-28,21.926925659179688,22.32817268371582,21.926925659179688,22.304569244384766,1886700,4.353193759918213,0.0,0.0
T,1997-07-29,22.304569244384766,22.375377655029297,22.115747451782227,22.32817268371582,2129786,4.357800006866455,0.0,0.0
T,1997-07-30,22.280967712402344,22.7058162689209,22.210159301757812,22.635007858276367,2915713,4.417684078216553,0.0,0.0
T,1997-07-31,22.611404418945312,22.611404418945312,22.13935089111328,22.351774215698242,2573062,4.362405776977539,0.0,0.0
T,1997-08-01,22.32817268371582,22.422582626342773,21.926925659179688,22.044940948486328,3648679,4.3025221824646,0.0,0.0
T,1997-08-04,22.092145919799805,22.280967712402344,21.856117248535156,22.186555862426758,3322975,4.330162525177002,0.0,0.0
T,1997-08-05,22.210159301757812,22.233760833740234,21.856117248535156,21.903322219848633,2274897,4.2748823165893555,0.0,0.0
T,1997-08-06,21.926925659179688,22.280967712402344,21.903322219848633,21.99773406982422,2819061,4.293309211730957,0.0,0.0
T,1997-08-07,22.021337509155273,22.115747451782227,21.785310745239258,21.903322219848633,2937426,4.2748823165893555,0.0,0.0
T,1997-08-08,21.87972068786621,21.974130630493164,21.525680541992188,21.785310745239258,2829653,4.2518486976623535,0.0,0.0
T,1997-08-11,22.162952423095703,22.186555862426758,21.785310745239258,21.903322219848633,3547790,4.2748823165893555,0.0,0.0
T,1997-08-12,22.06854248046875,22.39897918701172,21.856117248535156,22.044940948486328,3105310,4.3025221824646,0.0,0.0
T,1997-08-13,22.162952423095703,22.186555862426758,21.502077102661133,21.714502334594727,2712876,4.238031387329102,0.0,0.0
T,1997-08-14,21.950529098510742,22.021337509155273,21.454872131347656,21.643693923950195,2547906,4.224209308624268,0.0,0.0
T,1997-08-15,21.266050338745117,21.454872131347656,21.053625106811523,21.242446899414062,3082802,4.145899295806885,0.0,0.0
T,1997-08-18,21.384063720703125,21.4312686920166,20.6995849609375,21.33685874938965,3059499,4.1643242835998535,0.0,0.0
T,1997-08-19,21.266050338745117,21.384063720703125,20.675981521606445,21.077228546142578,2133758,4.113653659820557,0.0,0.0
T,1997-08-20,21.053625106811523,21.195241928100586,20.935611724853516,21.100830078125,2871226,4.118258953094482,0.0,0.0
T,1997-08-21,21.148035049438477,21.266050338745117,20.935611724853516,21.124433517456055,2887644,4.122866153717041,0.0,0.0
T,1997-08-22,21.0300235748291,21.0300235748291,20.345544815063477,20.91200828552246,3384674,4.081407070159912,0.0,0.0
T,1997-08-25,21.0300235748291,21.218843460083008,20.557968139648438,20.723186492919922,2325738,4.044553756713867,0.0,0.0
T,1997-08-26,20.65237808227539,20.841201782226562,20.534366607666016,20.65237808227539,2799201,4.030734539031982,0.0,0.0
T,1997-08-27,20.723186492919922,21.006420135498047,20.62877655029297,20.935611724853516,2619402,4.086012840270996,0.0,0.0
T,1997-08-28,20.935611724853516,20.935611724853516,20.51076316833496,20.62877655029297,3300732,4.026127815246582,0.0,0.0
T,1997-08-29,20.487159729003906,20.65237808227539,20.227529525756836,20.534366607666016,2705726,4.007701873779297,0.0,0.0
T,1997-09-02,20.487159729003906,21.077228546142578,20.43995475769043,21.077228546142578,3799615,4.113653659820557,0.0,0.0
T,1997-09-03,21.313255310058594,21.643693923950195,21.242446899414062,21.313255310058594,4514840,4.1597208976745605,0.0,0.0
T,1997-09-04,21.313255310058594,21.667295455932617,21.289653778076172,21.572885513305664,2434306,4.210390090942383,0.0,0.0
T,1997-09-05,21.99773406982422,21.99773406982422,21.525680541992188,21.525680541992188,3066649,4.201176643371582,0.0,0.0
T,1997-09-08,21.690898895263672,21.87972068786621,21.478473663330078,21.525680541992188,2384789,4.201176643371582,0.0,0.0
T,1997-09-09,21.54928207397461,21.761707305908203,21.478473663330078,21.525680541992188,2357779,4.201176643371582,0.0,0.0
T,1997-09-10,21.572885513305664,21.667295455932617,21.407665252685547,21.454872131347656,2580476,4.187358856201172,0.0,0.0
T,1997-09-11,21.502077102661133,21.62009048461914,21.218843460083008,21.384063720703125,3294377,4.1735382080078125,0.0,0.0
T,1997-09-12,21.478473663330078,21.785310745239258,21.33685874938965,21.785310745239258,2852161,4.2518486976623535,0.0,0.0
T,1997-09-15,21.690898895263672,21.974130630493164,21.643693923950195,21.73810386657715,2043462,4.242636680603027,0.0,0.0
T,1997-09-16,21.903322219848633,22.91823959350586,21.87972068786621,22.80022621154785,5186108,4.449930667877197,0.0,0.0
T,1997-09-17,22.682212829589844,22.682212829589844,22.210159301757812,22.233760833740234,3073004,4.33937406539917,0.0,0.0
T,1997-09-18,22.422582626342773,22.635007858276367,22.351774215698242,22.469789505004883,3137086,4.385439395904541,0.0,0.0
T,1997-09-19,22.51699447631836,22.80022621154785,22.375377655029297,22.80022621154785,4851666,4.449930667877197,0.0,0.0
T,1997-09-22,22.77662467956543,23.083459854125977,22.65860939025879,22.65860939025879,2861164,4.422292709350586,0.0,0.0
T,1997-09-23,22.7058162689209,22.941843032836914,22.51699447631836,22.894636154174805,2303495,4.468358039855957,0.0,0.0
T,1997-09-24,22.98904800415039,23.083459854125977,22.39897918701172,22.65860939025879,4512986,4.422292709350586,0.0,0.0
T,1997-09-25,22.72941780090332,22.823829650878906,22.044940948486328,22.13935089111328,2982707,4.320948600769043,0.0,0.0
T,1997-09-26,22.044940948486328,22.39897918701172,22.044940948486328,22.304569244384766,2350100,4.353193759918213,0.0,0.0
T,1997-09-29,22.210159301757812,22.894636154174805,22.092145919799805,22.80022621154785,3098160,4.449930667877197,0.0,0.0
T,1997-09-30,22.80022621154785,23.22507667541504,22.753021240234375,23.201473236083984,7478746,4.5282416343688965,0.0,0.0
T,1997-10-01,23.390295028686523,23.50830841064453,23.201473236083984,23.50830841064453,6550093,4.588128089904785,0.0,0.0
T,1997-10-02,23.413896560668945,23.461103439331055,23.17786979675293,23.272281646728516,3110076,4.5420637130737305,0.0,0.0
T,1997-10-03,23.50830841064453,23.744335174560547,23.272281646728516,23.579116821289062,5601579,4.601949214935303,0.0,0.0
T,1997-10-06,23.64992332458496,23.95676040649414,23.531911849975586,23.90955352783203,2654620,4.666440010070801,0.0,0.0
T,1997-10-07,23.95676040649414,24.499622344970703,23.90955352783203,24.452417373657227,3449285,4.7723870277404785,0.0,0.0
T,1997-10-08,24.239992141723633,24.263595581054688,23.69713020324707,23.88595199584961,2504214,4.704931735992432,0.224,0.0
T,1997-10-09,23.791540145874023,24.07477378845215,23.555513381958008,23.933156967163086,3202226,4.714230060577393,0.0,0.0
T,1997-10-10,23.8387451171875,24.239992141723633,23.720733642578125,24.192787170410156,2911741,4.7653727531433105,0.0,0.0
T,1997-10-13,24.192787170410156,24.21639060974121,23.980363845825195,24.07477378845215,2727440,4.742125988006592,0.0,0.0
T,1997-10-14,24.1691837310791,24.21639060974121,23.933156967163086,24.14558219909668,2168447,4.756073951721191,0.0,0.0
