symbol,date,open,high,low,close,volume,adjclose,dividends,splits
F,1978-05-23,2.0021700859069824,2.0072391033172607,1.9920320510864258,1.9971009492874146,2811325,0.33831217885017395,0.0,0.0
F,1978-05-24,1.9971009492874146,1.9971009492874146,1.9768259525299072,1.9971009492874146,1578288,0.33831217885017395,0.0,0.0
F,1978-05-25,1.9971009492874146,1.9971009492874146,1.9818949699401855,1.9869639873504639,1060412,0.3365950584411621,0.0,0.0
F,1978-05-26,1.9869639873504639,2.017375946044922,1.9717570543289185,1.9768259525299072,1114666,0.33487746119499207,0.0,0.0
F,1978-05-30,1.9768259525299072,1.9818949699401855,1.9666889905929565,1.9818949699401855,1136860,0.33573630452156067,0.0,0.0
F,1978-05-31,1.9818949699401855,2.017375946044922,1.9717570543289185,2.0072391033172607,1790370,0.3400295078754425,0.0,0.0
F,1978-06-01,2.0072391033172607,2.01230788230896,1.9869639873504639,1.9971009492874146,2641165,0.33831217885017395,0.0,0.0
F,1978-06-02,1.9971009492874146,2.0021700859069824,1.9818949699401855,1.9869639873504639,3168905,0.3365950584411621,0.0,0.0
F,1978-06-05,2.0021700859069824,2.0224449634552,2.0021700859069824,2.0224449634552,3341531,0.3426054120063782,0.0,0.0
F,1978-06-06,2.0224449634552,2.062994956970215,2.017375946044922,2.0224449634552,4826107,0.3426054120063782,0.0,0.0
F,1978-06-07,2.0224449634552,2.032582998275757,2.017375946044922,2.0275139808654785,1864352,0.3434639573097229,0.0,0.0
F,1978-06-08,2.0275139808654785,2.0275139808654785,2.0021700859069824,2.0021700859069824,3097389,0.3391709327697754,0.0,0.0
F,1978-06-09,2.0021700859069824,2.0072391033172607,1.9920320510864258,1.9920320510864258,2392092,0.3374534845352173,0.0,0.0
F,1978-06-12,1.9920320510864258,1.9971009492874146,1.9818949699401855,1.9818949699401855,2241661,0.33573630452156067,0.0,0.0
F,1978-06-13,1.9717570543289185,1.9717570543289185,1.9362759590148926,1.9514820575714111,3035737,0.3305841088294983,0.0,0.0
F,1978-06-14,1.9514820575714111,1.9666889905929565,1.8754500150680542,1.8855880498886108,8503024,0.31942155957221985,0.0,0.0
F,1978-06-15,1.8855880498886108,1.9058630466461182,1.850106954574585,1.8551750183105469,4397010,0.3142695724964142,0.0,0.0
F,1978-06-16,1.8551750183105469,1.8805190324783325,1.8551750183105469,1.8703819513320923,3385920,0.3168456256389618,0.0,0.0
F,1978-06-19,1.8754500150680542,1.9058630466461182,1.8754500150680542,1.9058630466461182,2914900,0.32285651564598083,0.0,0.0
F,1978-06-20,1.9058630466461182,1.9058630466461182,1.8855880498886108,1.9007940292358398,1679397,0.3219974935054779,0.0,0.0
F,1978-06-21,1.8906569480895996,1.8906569480895996,1.8703819513320923,1.8754500150680542,2036977,0.3177041709423065,0.0,0.0
F,1978-06-22,1.8855880498886108,1.9058630466461182,1.8855880498886108,1.9058630466461182,1659668,0.32285651564598083,0.0,0.0
F,1978-06-23,1.9058630466461182,1.9210699796676636,1.895725965499878,1.895725965499878,1886547,0.32113906741142273,0.0,0.0
F,1978-06-26,1.895725965499878,1.9160009622573853,1.8906569480895996,1.8906569480895996,2133154,0.32028043270111084,0.0,0.0
F,1978-06-27,1.8906569480895996,1.910931944847107,1.8906569480895996,1.9058630466461182,1807632,0.32285651564598083,0.0,0.0
F,1978-06-28,1.9058630466461182,1.9160009622573853,1.8906569480895996,1.9058630466461182,2340304,0.32285651564598083,0.0,0.0
F,1978-06-29,1.9058630466461182,1.910931944847107,1.8855880498886108,1.9007940292358398,1824895,0.3219974935054779,0.0,0.0
F,1978-06-30,1.9007940292358398,1.9007940292358398,1.8906569480895996,1.8906569480895996,1526500,0.32028043270111084,0.0,0.0
F,1978-07-03,1.8906569480895996,1.9058630466461182,1.8855880498886108,1.8906569480895996,717628,0.32028043270111084,0.0,0.0
F,1978-07-05,1.8805190324783325,1.8805190324783325,1.850106954574585,1.8602440357208252,1289757,0.31512829661369324,0.0,0.0
F,1978-07-06,1.8602440357208252,1.8653130531311035,1.8399690389633179,1.8653130531311035,1625143,0.3159869611263275,0.0,0.0
F,1978-07-07,1.8653130531311035,1.9007940292358398,1.8653130531311035,1.8906569480895996,1447586,0.32028043270111084,0.0,0.0
F,1978-07-10,1.8906569480895996,1.8906569480895996,1.8754500150680542,1.8855880498886108,1482111,0.31942155957221985,0.0,0.0
F,1978-07-11,1.8855880498886108,1.895725965499878,1.8754500150680542,1.8805190324783325,1852022,0.31856289505958557,0.0,0.0
F,1978-07-12,1.8805190324783325,1.9160009622573853,1.8805190324783325,1.9160009622573853,2544989,0.3245738446712494,0.0,0.0
F,1978-07-13,1.9058630466461182,1.9058630466461182,1.8805190324783325,1.895725965499878,808872,0.32113906741142273,0.0,0.0
F,1978-07-14,1.895725965499878,1.910931944847107,1.8906569480895996,1.9007940292358398,877922,0.3219974935054779,0.0,0.0
F,1978-07-17,1.9007940292358398,1.9058630466461182,1.8855880498886108,1.895725965499878,2404422,0.32113906741142273,0.0,0.0
F,1978-07-18,1.8855880498886108,1.8855880498886108,1.8551750183105469,1.8602440357208252,1805166,0.31512829661369324,0.0,0.0
F,1978-07-19,1.8602440357208252,1.8805190324783325,1.8551750183105469,1.8754500150680542,1600482,0.3177041709423065,0.0,0.0
F,1978-07-20,1.8754500150680542,1.8855880498886108,1.8551750183105469,1.8551750183105469,1324282,0.3142695724964142,0.0,0.0
F,1978-07-21,1.8551750183105469,1.8602440357208252,1.8349000215530396,1.8399690389633179,1708989,0.31169357895851135,0.0,0.0
F,1978-07-24,1.8399690389633179,1.850106954574585,1.809556007385254,1.850106954574585,3020941,0.313411146402359,0.0,0.0
F,1978-07-25,1.8146250247955322,1.8146250247955322,1.7994190454483032,1.8146250247955322,1578288,0.3135860860347748,0.036495,0.0
F,1978-07-26,1.8146250247955322,1.8298310041427612,1.809556007385254,1.8196940422058105,1923538,0.31446221470832825,0.0,0.0
F,1978-07-27,1.8196940422058105,1.8653130531311035,1.809556007385254,1.8551750183105469,3662120,0.32059356570243835,0.0,0.0
F,1978-07-28,1.8450380563735962,1.8450380563735962,1.8146250247955322,1.8298310041427612,2547455,0.31621408462524414,0.0,0.0
F,1978-07-31,1.8298310041427612,1.8349000215530396,1.8247629404067993,1.8349000215530396,2377296,0.31708982586860657,0.0,0.0
F,1978-08-01,1.8349000215530396,1.8450380563735962,1.8247629404067993,1.8349000215530396,2473472,0.31708982586860657,0.0,0.0
F,1978-08-02,1.8349000215530396,1.910931944847107,1.8349000215530396,1.910931944847107,2798994,0.3302290439605713,0.0,0.0
F,1978-08-03,1.9514820575714111,1.9818949699401855,1.9514820575714111,1.9565509557724,4806379,0.33811259269714355,0.0,0.0
F,1978-08-04,1.9514820575714111,1.9514820575714111,1.9312069416046143,1.941344976425171,3050534,0.33548471331596375,0.0,0.0
F,1978-08-07,1.941344976425171,1.9464130401611328,1.910931944847107,1.9210699796676636,1319350,0.33198094367980957,0.0,0.0
F,1978-08-08,1.910931944847107,1.910931944847107,1.895725965499878,1.9007940292358398,1292223,0.32847705483436584,0.0,0.0
F,1978-08-09,1.9007940292358398,1.9058630466461182,1.8855880498886108,1.8855880498886108,4761989,0.3258492052555084,0.0,0.0
F,1978-08-10,1.8855880498886108,1.895725965499878,1.8653130531311035,1.8703819513320923,2382228,0.3232215344905853,0.0,0.0
F,1978-08-11,1.8703819513320923,1.895725965499878,1.8551750183105469,1.8855880498886108,2722546,0.3258492052555084,0.0,0.0
F,1978-08-14,1.8855880498886108,1.8906569480895996,1.8703819513320923,1.8754500150680542,1112199,0.3240973651409149,0.0,0.0
F,1978-08-15,1.8754500150680542,1.8805190324783325,1.8653130531311035,1.8754500150680542,1311951,0.3240973651409149,0.0,0.0
F,1978-08-16,1.8754500150680542,1.8855880498886108,1.8551750183105469,1.8602440357208252,3630061,0.3214694857597351,0.0,0.0
F,1978-08-17,1.8602440357208252,1.8703819513320923,1.8450380563735962,1.8551750183105469,3514156,0.32059356570243835,0.0,0.0
F,1978-08-18,1.8551750183105469,1.8906569480895996,1.8450380563735962,1.850106954574585,2281119,0.319717675447464,0.0,0.0
F,1978-08-21,1.850106954574585,1.8551750183105469,1.8349000215530396,1.8450380563735962,1827361,0.3188417851924896,0.0,0.0
F,1978-08-22,1.8450380563735962,1.8450380563735962,1.8298310041427612,1.8450380563735962,2443880,0.3188417851924896,0.0,0.0
F,1978-08-23,1.8450380563735962,1.8602440357208252,1.8349000215530396,1.8602440357208252,1551161,0.3214694857597351,0.0,0.0
F,1978-08-24,1.8602440357208252,1.8602440357208252,1.850106954574585,1.850106954574585,1901343,0.319717675447464,0.0,0.0
F,1978-08-25,1.850106954574585,1.8551750183105469,1.8399690389633179,1.850106954574585,1136860,0.319717675447464,0.0,0.0
F,1978-08-28,1.850106954574585,1.850106954574585,1.8349000215530396,1.8399690389633179,1472246,0.3179659843444824,0.0,0.0
F,1978-08-29,1.8247629404067993,1.8247629404067993,1.7588679790496826,1.7842119932174683,5082579,0.30833056569099426,0.0,0.0
F,1978-08-30,1.7842119932174683,1.794350028038025,1.7690060138702393,1.7842119932174683,4591830,0.30833056569099426,0.0,0.0
F,1978-08-31,1.7842119932174683,1.794350028038025,1.763936996459961,1.7842119932174683,2414287,0.30833056569099426,0.0,0.0
F,1978-09-01,1.7842119932174683,1.7994190454483032,1.7842119932174683,1.7994190454483032,2246594,0.3109583854675293,0.0,0.0
F,1978-09-05,1.8044869899749756,1.8247629404067993,1.8044869899749756,1.8146250247955322,3477165,0.3135860860347748,0.0,0.0
F,1978-09-06,1.8247629404067993,1.850106954574585,1.8247629404067993,1.8298310041427612,2919832,0.31621408462524414,0.0,0.0
F,1978-09-07,1.8399690389633179,1.8551750183105469,1.8399690389633179,1.850106954574585,4525246,0.319717675447464,0.0,0.0
F,1978-09-08,1.850106954574585,1.8754500150680542,1.8399690389633179,1.8653130531311035,5679369,0.3223455548286438,0.0,0.0
F,1978-09-11,1.8754500150680542,1.8906569480895996,1.8754500150680542,1.8805190324783325,4909954,0.3249734044075012,0.0,0.0
F,1978-09-12,1.8805190324783325,1.8805190324783325,1.8602440357208252,1.8653130531311035,2251526,0.3223455548286438,0.0,0.0
F,1978-09-13,1.8653130531311035,1.8703819513320923,1.850106954574585,1.8602440357208252,4803913,0.3214694857597351,0.0,0.0
F,1978-09-14,1.8602440357208252,1.8602440357208252,1.8298310041427612,1.8399690389633179,3149177,0.3179659843444824,0.0,0.0
F,1978-09-15,1.8399690389633179,1.8399690389633179,1.8196940422058105,1.8298310041427612,2475939,0.31621408462524414,0.0,0.0
F,1978-09-18,1.8298310041427612,1.850106954574585,1.8146250247955322,1.8146250247955322,1886547,0.3135860860347748,0.0,0.0
F,1978-09-19,1.8146250247955322,1.8247629404067993,1.809556007385254,1.809556007385254,2877909,0.312710165977478,0.0,0.0
F,1978-09-20,1.809556007385254,1.8247629404067993,1.8044869899749756,1.809556007385254,2789130,0.312710165977478,0.0,0.0
F,1978-09-21,1.809556007385254,1.8196940422058105,1.7994190454483032,1.8044869899749756,2288517,0.31183409690856934,0.0,0.0
F,1978-09-22,1.809556007385254,1.8247629404067993,1.809556007385254,1.8247629404067993,2813791,0.3153380751609802,0.0,0.0
F,1978-09-25,1.8247629404067993,1.8399690389633179,1.809556007385254,1.8399690389633179,1565957,0.3179659843444824,0.0,0.0
F,1978-09-26,1.8399690389633179,1.8399690389633179,1.8247629404067993,1.8399690389633179,1565957,0.3179659843444824,0.0,0.0
F,1978-09-27,1.8399690389633179,1.8399690389633179,1.8247629404067993,1.8298310041427612,1696659,0.31621408462524414,0.0,0.0
F,1978-09-28,1.8298310041427612,1.8450380563735962,1.8146250247955322,1.8399690389633179,1575821,0.3179659843444824,0.0,0.0
F,1978-09-29,1.8399690389633179,1.8551750183105469,1.8247629404067993,1.8450380563735962,5294661,0.3188417851924896,0.0,0.0
F,1978-10-02,1.8450380563735962,1.8450380563735962,1.8247629404067993,1.8349000215530396,843397,0.31708982586860657,0.0,0.0
F,1978-10-03,1.8349000215530396,1.850106954574585,1.7994190454483032,1.7994190454483032,2231797,0.3109583854675293,0.0,0.0
F,1978-10-04,1.7994190454483032,1.8196940422058105,1.794350028038025,1.8196940422058105,1615279,0.31446221470832825,0.0,0.0
F,1978-10-05,1.8196940422058105,1.8298310041427612,1.8146250247955322,1.8247629404067993,2115892,0.3153380751609802,0.0,0.0
F,1978-10-06,1.8247629404067993,1.8349000215530396,1.8247629404067993,1.8298310041427612,1129462,0.31621408462524414,0.0,0.0
F,1978-10-09,1.8298310041427612,1.8399690389633179,1.8298310041427612,1.8399690389633179,1753379,0.3179659843444824,0.0,0.0
F,1978-10-10,1.8399690389633179,1.8450380563735962,1.8298310041427612,1.8298310041427612,1864352,0.31621408462524414,0.0,0.0
F,1978-10-11,1.8298310041427612,1.8450380563735962,1.8298310041427612,1.8450380563735962,3884067,0.3188417851924896,0.0,0.0
F,1978-10-12,1.8450380563735962,1.8703819513320923,1.8349000215530396,1.8551750183105469,2478405,0.32059356570243835,0.0,0.0
F,1978-10-13,1.8551750183105469,1.8602440357208252,1.8399690389633179,1.8450380563735962,1637473,0.3188417851924896,0.0,0.0
F,1978-10-16,1.8450380563735962,1.8551750183105469,1.8399690389633179,1.8450380563735962,2369897,0.3188417851924896,0.0,0.0
F,1978-10-17,1.8450380563735962,1.8450380563735962,1.809556007385254,1.8298310041427612,3003678,0.31621408462524414,0.0,0.0
F,1978-10-18,1.8298310041427612,1.8349000215530396,1.8146250247955322,1.8196940422058105,1541296,0.31446221470832825,0.0,0.0
F,1978-10-19,1.8196940422058105,1.8247629404067993,1.7994190454483032,1.7994190454483032,2695419,0.3109583854675293,0.0,0.0
F,1978-10-20,1.7994190454483032,1.809556007385254,1.7740750312805176,1.7892810106277466,1918606,0.30920639634132385,0.0,0.0
F,1978-10-23,1.7892810106277466,1.7892810106277466,1.763936996459961,1.7842119932174683,2219467,0.30833056569099426,0.0,0.0
F,1978-10-24,1.7842119932174683,1.7892810106277466,1.763936996459961,1.7690060138702393,4369884,0.30570271611213684,0.0,0.0
F,1978-10-25,1.748731017112732,1.748731017112732,1.7233870029449463,1.733523964881897,1738582,0.30588141083717346,0.036495,0.0
F,1978-10-26,1.733523964881897,1.7436619997024536,1.687904953956604,1.7081810235977173,4244114,0.30140963196754456,0.0,0.0
F,1978-10-27,1.7081810235977173,1.7233870029449463,1.657492995262146,1.662561058998108,2946959,0.2933599650859833,0.0,0.0
F,1978-10-30,1.662561058998108,1.662561058998108,1.6068049669265747,1.657492995262146,5156561,0.2924657464027405,0.0,0.0
F,1978-10-31,1.657492995262146,1.6777679920196533,1.6220109462738037,1.6220109462738037,5827333,0.2862047851085663,0.0,0.0
F,1978-11-01,1.662561058998108,1.703112006187439,1.662561058998108,1.6980429887771606,3617731,0.2996208667755127,0.0,0.0
F,1978-11-02,1.6980429887771606,1.703112006187439,1.6676299571990967,1.6828370094299316,3161507,0.2969377338886261,0.0,0.0
F,1978-11-03,1.6828370094299316,1.6828370094299316,1.642285943031311,1.6524239778518677,5196018,0.29157131910324097,0.0,0.0
F,1978-11-06,1.642285943031311,1.642285943031311,1.6321489810943604,1.6321489810943604,1373603,0.28799378871917725,0.0,0.0
F,1978-11-07,1.6220109462738037,1.6220109462738037,1.6068049669265747,1.616942048072815,5528938,0.2853105068206787,0.0,0.0
F,1978-11-08,1.616942048072815,1.616942048072815,1.5966670513153076,1.616942048072815,4776786,0.2853105068206787,0.0,0.0
F,1978-11-09,1.616942048072815,1.6321489810943604,1.611873984336853,1.616942048072815,4204657,0.2853105068206787,0.0,0.0
F,1978-11-10,1.616942048072815,1.6321489810943604,1.611873984336853,1.6220109462738037,3186168,0.2862047851085663,0.0,0.0
F,1978-11-13,1.6220109462738037,1.627079963684082,1.581460952758789,1.581460952758789,4308232,0.2790497839450836,0.0,0.0
F,1978-11-14,1.581460952758789,1.627079963684082,1.581460952758789,1.627079963684082,2722546,0.28709927201271057,0.0,0.0
F,1978-11-15,1.6372179985046387,1.6524239778518677,1.6372179985046387,1.6372179985046387,1593084,0.28888818621635437,0.0,0.0
F,1978-11-16,1.6473549604415894,1.6676299571990967,1.6473549604415894,1.6676299571990967,2330440,0.2942544221878052,0.0,0.0
F,1978-11-17,1.6676299571990967,1.6828370094299316,1.6676299571990967,1.6828370094299316,2239195,0.2969377338886261,0.0,0.0
F,1978-11-20,1.6828370094299316,1.6980429887771606,1.6828370094299316,1.687904953956604,2138086,0.29783204197883606,0.0,0.0
F,1978-11-21,1.6777679920196533,1.6777679920196533,1.6676299571990967,1.672698974609375,2187408,0.2951488792896271,0.0,0.0
F,1978-11-22,1.672698974609375,1.672698974609375,1.6524239778518677,1.662561058998108,2027113,0.2933599650859833,0.0,0.0
F,1978-11-24,1.662561058998108,1.662561058998108,1.6473549604415894,1.6473549604415894,1003692,0.29067671298980713,0.0,0.0
F,1978-11-27,1.657492995262146,1.6777679920196533,1.657492995262146,1.6777679920196533,2128222,0.2960432767868042,0.0,0.0
F,1978-11-28,1.6676299571990967,1.6676299571990967,1.6524239778518677,1.657492995262146,2039443,0.2924657464027405,0.0,0.0
F,1978-11-29,1.6524239778518677,1.6524239778518677,1.6321489810943604,1.642285943031311,2347703,0.28978240489959717,0.0,0.0
F,1978-11-30,1.642285943031311,1.6676299571990967,1.6321489810943604,1.6676299571990967,1938334,0.2942544221878052,0.0,0.0
F,1978-12-01,1.6676299571990967,1.672698974609375,1.642285943031311,1.657492995262146,4345223,0.2924657464027405,0.0,0.0
F,1978-12-04,1.657492995262146,1.6777679920196533,1.657492995262146,1.672698974609375,3351395,0.2951488792896271,0.0,0.0
F,1978-12-05,1.672698974609375,1.6929739713668823,1.6676299571990967,1.6777679920196533,2826121,0.2960432767868042,0.0,0.0
F,1978-12-06,1.6777679920196533,1.703112006187439,1.6777679920196533,1.6929739713668823,2461142,0.298726350069046,0.0,0.0
F,1978-12-07,1.687904953956604,1.687904953956604,1.662561058998108,1.672698974609375,3178770,0.2951488792896271,0.0,0.0
F,1978-12-08,1.672698974609375,1.6777679920196533,1.662561058998108,1.6676299571990967,3807619,0.2942544221878052,0.0,0.0
F,1978-12-11,1.6676299571990967,1.703112006187439,1.662561058998108,1.6929739713668823,2510464,0.298726350069046,0.0,0.0
F,1978-12-12,1.6980429887771606,1.7081810235977173,1.6980429887771606,1.6980429887771606,1832293,0.2996208667755127,0.0,0.0
F,1978-12-13,1.6980429887771606,1.703112006187439,1.662561058998108,1.662561058998108,2184942,0.2933599650859833,0.0,0.0
F,1978-12-14,1.662561058998108,1.6676299571990967,1.6473549604415894,1.662561058998108,2197272,0.2933599650859833,0.0,0.0
F,1978-12-15,1.662561058998108,1.672698974609375,1.6524239778518677,1.662561058998108,1521568,0.2933599650859833,0.0,0.0
F,1978-12-18,1.6473549604415894,1.6473549604415894,1.6220109462738037,1.6321489810943604,5602921,0.28799378871917725,0.0,0.0
F,1978-12-19,1.6321489810943604,1.6321489810943604,1.611873984336853,1.6220109462738037,4041896,0.2862047851085663,0.0,0.0
F,1978-12-20,1.6220109462738037,1.6220109462738037,1.6068049669265747,1.616942048072815,4143005,0.2853105068206787,0.0,0.0
F,1978-12-21,1.616942048072815,1.6220109462738037,1.611873984336853,1.616942048072815,4059158,0.2853105068206787,0.0,0.0
F,1978-12-22,1.616942048072815,1.657492995262146,1.611873984336853,1.657492995262146,3025873,0.2924657464027405,0.0,0.0
F,1978-12-26,1.657492995262146,1.6929739713668823,1.657492995262146,1.6929739713668823,2397024,0.298726350069046,0.0,0.0
