date,symbol,open,high,low,close,volume,adjclose,dividends,splits
1984-09-21,F,2.7827630043029785,2.8283820152282715,2.737143993377685,2.7447469234466557,13880710,0.6456422805786133,0.0,0.0
1984-09-24,F,2.790365934371948,2.813175916671753,2.7447469234466557,2.790365934371948,13081702,0.6563735008239746,0.0,0.0
1984-09-25,F,2.7827630043029785,2.805572032928467,2.759953022003174,2.805572032928467,12795637,0.6599499583244324,0.0,0.0
1984-09-26,F,2.8283820152282715,2.896811008453369,2.813175916671753,2.8740010261535645,25515648,0.6760467886924744,0.0,0.0
1984-09-27,F,2.904413938522339,2.9196200370788574,2.881603956222534,2.904413938522339,9578232,0.6832004189491272,0.0,0.0
1984-09-28,F,2.889206886291504,2.896811008453369,2.7827630043029785,2.7827630043029785,9430268,0.6545847058296204,0.0,0.0
1984-10-01,F,2.752350091934204,2.7827630043029785,2.7447469234466557,2.759953022003174,9550283,0.6492195129394531,0.0,0.0
1984-10-02,F,2.752350091934204,2.797969102859497,2.737143993377685,2.737143993377685,9448352,0.6438543200492859,0.0,0.0
1984-10-03,F,2.721937894821167,2.729541063308716,2.661112070083618,2.668715000152588,13630814,0.6277578473091125,0.0,0.0
1984-10-04,F,2.6763179302215576,2.714334011077881,2.668715000152588,2.706731081008911,6492351,0.6366999745368958,0.0,0.0
1984-10-05,F,2.706731081008911,2.721937894821167,2.683922052383423,2.6991279125213623,8392873,0.6349115967750549,0.0,0.0
1984-10-08,F,2.683922052383423,2.6991279125213623,2.668715000152588,2.6915249824523926,3769805,0.6331233382225037,0.0,0.0
1984-10-09,F,2.706731081008911,2.729541063308716,2.6763179302215576,2.6763179302215576,5821579,0.6295458674430847,0.0,0.0
1984-10-10,F,2.683922052383423,2.729541063308716,2.63830304145813,2.729541063308716,10794829,0.6420652866363525,0.0,0.0
1984-10-11,F,2.737143993377685,2.8207790851593018,2.714334011077881,2.813175916671753,7958844,0.6617388129234314,0.0,0.0
1984-10-12,F,2.835984945297241,2.858794927597046,2.797969102859497,2.8283820152282715,7460697,0.6653157472610474,0.0,0.0
1984-10-15,F,2.835984945297241,2.912017107009888,2.8283820152282715,2.881603956222534,10484104,0.6778351068496704,0.0,0.0
1984-10-16,F,2.881603956222534,2.889206886291504,2.8283820152282715,2.84358811378479,5854460,0.6688928008079529,0.0,0.0
1984-10-17,F,2.858794927597046,2.9348270893096924,2.84358811378479,2.904413938522339,13469697,0.6832004189491272,0.0,0.0
1984-10-18,F,2.904413938522339,3.071683883666992,2.904413938522339,3.071683883666992,30431356,0.7225473523139954,0.0,0.0
1984-10-19,F,3.117302894592285,3.124906063079834,3.0260651111602783,3.0412709712982178,30760166,0.7153934240341187,0.0,0.0
1984-10-22,F,3.0412709712982178,3.1020960807800293,3.0260651111602783,3.0412709712982178,12728231,0.7153934240341187,0.0,0.0
1984-10-23,F,3.0412709712982178,3.079287052154541,3.010858058929444,3.0260651111602783,10265445,0.7118168473243713,0.0,0.0
1984-10-24,F,3.033668041229248,3.0488739013671875,3.010858058929444,3.0260651111602783,7436036,0.7118168473243713,0.0,0.0
1984-10-25,F,3.0412709712982178,3.0564770698547363,3.0260651111602783,3.0260651111602783,10367376,0.7118168473243713,0.0,0.0
1984-10-26,F,2.9348270893096924,2.9652390480041504,2.881603956222534,2.889206886291504,15657927,0.6851323246955872,0.02433,0.0
1984-10-29,F,2.881603956222534,2.881603956222534,2.797969102859497,2.813175916671753,11792767,0.6671027541160583,0.0,0.0
1984-10-30,F,2.813175916671753,2.904413938522339,2.813175916671753,2.8740010261535645,17837937,0.6815260052680969,0.0,0.0
1984-10-31,F,2.881603956222534,2.896811008453369,2.84358811378479,2.858794927597046,6607435,0.6779203414916992,0.0,0.0
1984-11-01,F,2.8740010261535645,2.942430019378662,2.8663980960845947,2.9196200370788574,10408477,0.6923440098762512,0.0,0.0
1984-11-02,F,2.904413938522339,2.942430019378662,2.896811008453369,2.904413938522339,4440578,0.6887379288673401,0.0,0.0
1984-11-05,F,2.904413938522339,2.912017107009888,2.851191997528076,2.904413938522339,7682643,0.6887379288673401,0.0,0.0
1984-11-06,F,2.912017107009888,2.942430019378662,2.904413938522339,2.9348270893096924,8831834,0.6959502696990967,0.0,0.0
1984-11-07,F,2.927222967147827,2.9348270893096924,2.851191997528076,2.881603956222534,10257225,0.6833292245864868,0.0,0.0
1984-11-08,F,2.881603956222534,2.9652390480041504,2.8663980960845947,2.912017107009888,17361163,0.6905410289764404,0.0,0.0
1984-11-09,F,2.942430019378662,2.942430019378662,2.881603956222534,2.896811008453369,11722073,0.6869352459907532,0.0,0.0
1984-11-12,F,2.889206886291504,2.896811008453369,2.8663980960845947,2.889206886291504,6127372,0.6851323246955872,0.0,0.0
1984-11-13,F,2.8740010261535645,2.896811008453369,2.851191997528076,2.889206886291504,6523588,0.6851323246955872,0.0,0.0
1984-11-14,F,2.8740010261535645,2.904413938522339,2.8663980960845947,2.881603956222534,4577034,0.6833292245864868,0.0,0.0
1984-11-15,F,2.8740010261535645,2.881603956222534,2.813175916671753,2.8283820152282715,10620560,0.6707080602645874,0.0,0.0
1984-11-16,F,2.835984945297241,2.851191997528076,2.6763179302215576,2.76755690574646,9306964,0.6562844514846802,0.0,0.0
1984-11-19,F,2.76755690574646,2.775160074234009,2.706731081008911,2.706731081008911,12238304,0.641860842704773,0.0,0.0
1984-11-20,F,2.729541063308716,2.7447469234466557,2.714334011077881,2.721937894821167,10117481,0.6454668045043945,0.0,0.0
1984-11-21,F,2.714334011077881,2.729541063308716,2.668715000152588,2.714334011077881,9685095,0.6436636447906494,0.0,0.0
1984-11-23,F,2.729541063308716,2.835984945297241,2.729541063308716,2.835984945297241,12142949,0.6725113987922668,0.0,0.0
1984-11-26,F,2.805572032928467,2.813175916671753,2.7827630043029785,2.805572032928467,11353806,0.6725113987922668,0.030413,0.0
1984-11-27,F,2.805572032928467,2.8740010261535645,2.797969102859497,2.858794927597046,9884025,0.6852691173553467,0.0,0.0
1984-11-28,F,2.851191997528076,2.851191997528076,2.7827630043029785,2.790365934371948,8591803,0.6688661575317383,0.0,0.0
1984-11-29,F,2.790365934371948,2.797969102859497,2.759953022003174,2.7827630043029785,6145457,0.6670439839363098,0.0,0.0
1984-11-30,F,2.775160074234009,2.797969102859497,2.721937894821167,2.7447469234466557,7898014,0.6579311490058899,0.0,0.0
1984-12-03,F,2.729541063308716,2.737143993377685,2.6991279125213623,2.706731081008911,16402682,0.6488186120986938,0.0,0.0
1984-12-04,F,2.721937894821167,2.729541063308716,2.706731081008911,2.721937894821167,11212417,0.6524633765220642,0.0,0.0
1984-12-05,F,2.714334011077881,2.714334011077881,2.623095989227295,2.63830304145813,16090312,0.6324159502983093,0.0,0.0
1984-12-06,F,2.6306989192962646,2.6459059715271,2.592684030532837,2.600286960601806,17837937,0.623303234577179,0.0,0.0
1984-12-07,F,2.6078898906707764,2.63830304145813,2.569874048233032,2.577476978302002,7879929,0.6178354620933533,0.0,0.0
1984-12-10,F,2.6078898906707764,2.6078898906707764,2.569874048233032,2.600286960601806,8853206,0.623303234577179,0.0,0.0
1984-12-11,F,2.615493059158325,2.6306989192962646,2.585079908370972,2.6078898906707764,7513306,0.6251257061958313,0.0,0.0
1984-12-12,F,2.615493059158325,2.623095989227295,2.585079908370972,2.592684030532837,9122831,0.6214810609817505,0.0,0.0
1984-12-13,F,2.585079908370972,2.63830304145813,2.569874048233032,2.600286960601806,10661661,0.623303234577179,0.0,0.0
1984-12-14,F,2.600286960601806,2.6763179302215576,2.600286960601806,2.6459059715271,9025832,0.6342384815216064,0.0,0.0
1984-12-17,F,2.661112070083618,2.729541063308716,2.6535089015960693,2.729541063308716,9515758,0.65428626537323,0.0,0.0
1984-12-18,F,2.790365934371948,2.813175916671753,2.737143993377685,2.813175916671753,27389864,0.6743339896202087,0.0,0.0
1984-12-19,F,2.813175916671753,2.8283820152282715,2.775160074234009,2.7827630043029785,14947698,0.6670439839363098,0.0,0.0
1984-12-20,F,2.775160074234009,2.790365934371948,2.729541063308716,2.729541063308716,8355059,0.65428626537323,0.0,0.0
1984-12-21,F,2.729541063308716,2.737143993377685,2.661112070083618,2.729541063308716,21915180,0.65428626537323,0.0,0.0
1984-12-24,F,2.7447469234466557,2.76755690574646,2.737143993377685,2.752350091934204,5923510,0.6597536206245422,0.0,0.0
1984-12-26,F,2.737143993377685,2.759953022003174,2.737143993377685,2.752350091934204,3080949,0.6597536206245422,0.0,0.0
1984-12-27,F,2.76755690574646,2.775160074234009,2.714334011077881,2.729541063308716,8335331,0.65428626537323,0.0,0.0
1984-12-28,F,2.7447469234466557,2.775160074234009,2.729541063308716,2.775160074234009,7135175,0.665221095085144,0.0,0.0
1984-12-31,F,2.775160074234009,2.790365934371948,2.752350091934204,2.775160074234009,9219829,0.665221095085144,0.0,0.0
1985-01-02,F,2.775160074234009,2.775160074234009,2.714334011077881,2.714334011077881,9994177,0.6506409645080566,0.0,0.0
1985-01-03,F,2.721937894821167,2.737143993377685,2.615493059158325,2.6459059715271,15458997,0.6342384815216064,0.0,0.0
1985-01-04,F,2.661112070083618,2.6915249824523926,2.615493059158325,2.623095989227295,20040963,0.6287709474563599,0.0,0.0
1985-01-07,F,2.6459059715271,2.668715000152588,2.6306989192962646,2.6306989192962646,13708085,0.6305927634239197,0.0,0.0
1985-01-08,F,2.6459059715271,2.668715000152588,2.6306989192962646,2.661112070083618,7607017,0.6378836035728455,0.0,0.0
1985-01-09,F,2.6763179302215576,2.706731081008911,2.6459059715271,2.6915249824523926,12308998,0.6451737284660339,0.0,0.0
1985-01-10,F,2.706731081008911,2.797969102859497,2.6915249824523926,2.797969102859497,12741383,0.670689046382904,0.0,0.0
1985-01-11,F,2.797969102859497,2.8207790851593018,2.7827630043029785,2.805572032928467,11847021,0.6725113987922668,0.0,0.0
1985-01-14,F,2.805572032928467,2.9196200370788574,2.805572032928467,2.9196200370788574,15929195,0.6998491287231445,0.0,0.0
1985-01-15,F,2.9348270893096924,2.9348270893096924,2.8663980960845947,2.889206886291504,25071755,0.692559003829956,0.0,0.0
1985-01-16,F,2.904413938522339,3.018460988998413,2.896811008453369,2.9196200370788574,18610640,0.6998491287231445,0.0,0.0
1985-01-17,F,2.912017107009888,2.912017107009888,2.8663980960845947,2.889206886291504,9114610,0.692559003829956,0.0,0.0
1985-01-18,F,2.9196200370788574,2.942430019378662,2.896811008453369,2.904413938522339,8787444,0.6962041258811951,0.0,0.0
1985-01-21,F,2.9196200370788574,3.033668041229248,2.904413938522339,3.010858058929444,13045533,0.7217190861701965,0.0,0.0
1985-01-22,F,3.0260651111602783,3.0868899822235107,2.995651960372925,3.010858058929444,3102321,0.7217190861701965,0.0,0.0
1985-01-23,F,3.0032548904418945,3.1096999645233154,2.995651960372925,3.1020960807800293,23838717,0.7435898780822754,0.0,0.0
1985-01-24,F,3.1096999645233154,3.117302894592285,3.0032548904418945,3.0260651111602783,31335583,0.7325463891029358,0.030413,0.0
1985-01-25,F,3.0032548904418945,3.0412709712982178,2.988049030303955,3.010858058929444,15611894,0.7288652658462524,0.0,0.0
1985-01-28,F,3.018460988998413,3.0260651111602783,2.9196200370788574,2.9652390480041504,20336892,0.7178219556808472,0.0,0.0
1985-01-29,F,2.9348270893096924,2.9652390480041504,2.904413938522339,2.950032949447632,17558448,0.7141409516334534,0.0,0.0
1985-01-30,F,2.988049030303955,2.995651960372925,2.942430019378662,2.97284197807312,22918050,0.7196624875068665,0.0,0.0
1985-01-31,F,2.9652390480041504,2.9804461002349854,2.927222967147827,2.9652390480041504,8440550,0.7178219556808472,0.0,0.0
1985-02-01,F,2.9196200370788574,2.927222967147827,2.889206886291504,2.889206886291504,8544125,0.6994159817695618,0.0,0.0
1985-02-04,F,2.8740010261535645,2.9348270893096924,2.858794927597046,2.9196200370788574,14661633,0.7067784667015076,0.0,0.0
1985-02-05,F,2.950032949447632,2.950032949447632,2.797969102859497,2.84358811378479,27587150,0.6883730292320251,0.0,0.0
1985-02-06,F,2.813175916671753,2.84358811378479,2.775160074234009,2.775160074234009,20912309,0.6718077063560486,0.0,0.0
1985-02-07,F,2.775160074234009,2.8207790851593018,2.76755690574646,2.7827630043029785,18528438,0.673648476600647,0.0,0.0
1985-02-08,F,2.775160074234009,2.805572032928467,2.76755690574646,2.775160074234009,17525567,0.6718077063560486,0.0,0.0
1985-02-11,F,2.790365934371948,2.790365934371948,2.729541063308716,2.7447469234466557,19399784,0.6644451022148132,0.0,0.0
1985-02-12,F,2.7447469234466557,2.797969102859497,2.737143993377685,2.790365934371948,13254327,0.6754891276359558,0.0,0.0
1985-02-13,F,2.790365934371948,2.835984945297241,2.7827630043029785,2.8207790851593018,18544878,0.6828513741493225,0.0,0.0
1985-02-14,F,2.8283820152282715,2.84358811378479,2.790365934371948,2.790365934371948,21389084,0.6754891276359558,0.0,0.0
1985-02-15,F,2.797969102859497,2.797969102859497,2.759953022003174,2.775160074234009,19514867,0.6718077063560486,0.0,0.0
1985-02-19,F,2.775160074234009,2.775160074234009,2.7447469234466557,2.759953022003174,8281077,0.6681265234947205,0.0,0.0
1985-02-20,F,2.752350091934204,2.76755690574646,2.706731081008911,2.729541063308716,16202108,0.6607645750045776,0.0,0.0
1985-02-21,F,2.706731081008911,2.714334011077881,2.661112070083618,2.661112070083618,16177447,0.6441993117332458,0.0,0.0
1985-02-22,F,2.6915249824523926,2.6991279125213623,2.6535089015960693,2.6915249824523926,24923790,0.651561439037323,0.0,0.0
1985-02-25,F,2.6763179302215576,2.683922052383423,2.6306989192962646,2.661112070083618,16456935,0.6441993117332458,0.0,0.0
1985-02-26,F,2.668715000152588,2.6915249824523926,2.6459059715271,2.6915249824523926,18364033,0.651561439037323,0.0,0.0
1985-02-27,F,2.668715000152588,2.6991279125213623,2.661112070083618,2.6991279125213623,14480788,0.6534020900726318,0.0,0.0
1985-02-28,F,2.6915249824523926,2.721937894821167,2.6915249824523926,2.714334011077881,32880990,0.6570830941200256,0.0,0.0
1985-03-01,F,2.729541063308716,2.775160074234009,2.714334011077881,2.76755690574646,25269041,0.6699670553207397,0.0,0.0
1985-03-04,F,2.759953022003174,2.759953022003174,2.714334011077881,2.7447469234466557,14558058,0.6644451022148132,0.0,0.0
1985-03-05,F,2.737143993377685,2.759953022003174,2.721937894821167,2.752350091934204,11621786,0.6662861704826355,0.0,0.0
1985-03-06,F,2.7447469234466557,2.752350091934204,2.6915249824523926,2.714334011077881,9155712,0.6570830941200256,0.0,0.0
1985-03-07,F,2.6915249824523926,2.714334011077881,2.6763179302215576,2.683922052383423,10873743,0.6497207880020142,0.0,0.0
1985-03-08,F,2.6991279125213623,2.706731081008911,2.6763179302215576,2.6915249824523926,11533007,0.651561439037323,0.0,0.0
1985-03-11,F,2.6915249824523926,2.706731081008911,2.668715000152588,2.6763179302215576,8853206,0.6478802561759949,0.0,0.0
1985-03-12,F,2.6763179302215576,2.714334011077881,2.668715000152588,2.6991279125213623,12609860,0.6534020900726318,0.0,0.0
1985-03-13,F,2.6991279125213623,2.6991279125213623,2.6459059715271,2.6535089015960693,15314321,0.6423584222793579,0.0,0.0
1985-03-14,F,2.6459059715271,2.6763179302215576,2.63830304145813,2.6459059715271,7439324,0.640518069267273,0.0,0.0
1985-03-15,F,2.6459059715271,2.6535089015960693,2.623095989227295,2.623095989227295,10582747,0.6349962949752808,0.0,0.0
1985-03-18,F,2.623095989227295,2.63830304145813,2.585079908370972,2.600286960601806,10318055,0.6294743418693542,0.0,0.0
1985-03-19,F,2.600286960601806,2.661112070083618,2.592684030532837,2.6535089015960693,10725779,0.6423584222793579,0.0,0.0
1985-03-20,F,2.63830304145813,2.6535089015960693,2.569874048233032,2.592684030532837,21767215,0.6276339292526245,0.0,0.0
1985-03-21,F,2.592684030532837,2.661112070083618,2.569874048233032,2.6078898906707764,12425726,0.6313152313232422,0.0,0.0
1985-03-22,F,2.615493059158325,2.623095989227295,2.585079908370972,2.592684030532837,15204170,0.6276339292526245,0.0,0.0
1985-03-25,F,2.585079908370972,2.6306989192962646,2.577476978302002,2.6078898906707764,8774292,0.6313152313232422,0.0,0.0
1985-03-26,F,2.6078898906707764,2.63830304145813,2.577476978302002,2.585079908370972,11265027,0.6257937550544739,0.0,0.0
1985-03-27,F,2.585079908370972,2.615493059158325,2.577476978302002,2.600286960601806,11539583,0.6294743418693542,0.0,0.0
1985-03-28,F,2.615493059158325,2.63830304145813,2.600286960601806,2.63830304145813,8092012,0.6386775970458984,0.0,0.0
1985-03-29,F,2.623095989227295,2.63830304145813,2.569874048233032,2.577476978302002,13532171,0.6239532232284546,0.0,0.0
1985-04-01,F,2.592684030532837,2.615493059158325,2.585079908370972,2.6078898906707764,8815393,0.6313152313232422,0.0,0.0
1985-04-02,F,2.6078898906707764,2.63830304145813,2.600286960601806,2.600286960601806,12098560,0.6294743418693542,0.0,0.0
1985-04-03,F,2.592684030532837,2.600286960601806,2.5622711181640625,2.585079908370972,11736869,0.6257937550544739,0.0,0.0
1985-04-04,F,2.585079908370972,2.585079908370972,2.5470640659332275,2.585079908370972,12401065,0.6257937550544739,0.0,0.0
1985-04-08,F,2.577476978302002,2.585079908370972,2.5470640659332275,2.5546679496765137,10932929,0.6184313297271729,0.0,0.0
1985-04-09,F,2.5622711181640625,2.592684030532837,2.5546679496765137,2.592684030532837,9589741,0.6276339292526245,0.0,0.0
1985-04-10,F,2.6078898906707764,2.6459059715271,2.6078898906707764,2.6306989192962646,11975256,0.6368367671966553,0.0,0.0
1985-04-11,F,2.6535089015960693,2.668715000152588,2.6459059715271,2.661112070083618,10707694,0.6441993117332458,0.0,0.0
1985-04-12,F,2.661112070083618,2.6763179302215576,2.6535089015960693,2.6763179302215576,10469307,0.6478802561759949,0.0,0.0
1985-04-15,F,2.661112070083618,2.706731081008911,2.661112070083618,2.706731081008911,11559312,0.6552425026893616,0.0,0.0
1985-04-16,F,2.6915249824523926,2.6991279125213623,2.6535089015960693,2.6763179302215576,7145039,0.6478802561759949,0.0,0.0
1985-04-17,F,2.668715000152588,2.706731081008911,2.668715000152588,2.706731081008911,5354669,0.6552425026893616,0.0,0.0
1985-04-18,F,2.6915249824523926,2.721937894821167,2.6306989192962646,2.63830304145813,10229276,0.6386775970458984,0.0,0.0
1985-04-19,F,2.6306989192962646,2.63830304145813,2.6078898906707764,2.63830304145813,9617689,0.6386775970458984,0.0,0.0
1985-04-22,F,2.623095989227295,2.63830304145813,2.6078898906707764,2.623095989227295,4731574,0.6349962949752808,0.0,0.0
1985-04-23,F,2.615493059158325,2.661112070083618,2.600286960601806,2.63830304145813,13449969,0.6386775970458984,0.0,0.0
1985-04-24,F,2.615493059158325,2.6459059715271,2.615493059158325,2.6306989192962646,11192689,0.6368367671966553,0.0,0.0
1985-04-25,F,2.623095989227295,2.661112070083618,2.623095989227295,2.661112070083618,12049239,0.6441993117332458,0.0,0.0
1985-04-26,F,2.623095989227295,2.6306989192962646,2.5622711181640625,2.569874048233032,15024968,0.6307626962661743,0.036495,0.0
