,symbol,date,open,high,low,close,volume,adjclose,dividends
1280,ABB,2006-05-12,14.579999923706055,14.59000015258789,14.010000228881836,14.210000038146973,2728300,8.709486961364746,0.0
1281,ABB,2006-05-15,13.670000076293945,13.75,13.550000190734863,13.680000305175781,2440800,8.3846435546875,0.0
1282,ABB,2006-05-16,13.550000190734863,13.680000305175781,13.329999923706055,13.59000015258789,2689000,8.329483032226562,0.0
1283,ABB,2006-05-17,13.210000038146973,13.210000038146973,12.59000015258789,12.710000038146973,6328000,7.7901201248168945,0.0
1284,ABB,2006-05-18,12.670000076293945,12.729999542236328,12.460000038146973,12.520000457763672,3374800,7.673665523529053,0.0
1285,ABB,2006-05-19,12.649999618530273,13.020000457763672,12.649999618530273,12.930000305175781,3606900,7.9249587059021,0.0
1286,ABB,2006-05-22,12.0,12.180000305175781,11.859999656677246,12.0600004196167,6360800,7.391724586486816,0.0
1287,ABB,2006-05-23,12.350000381469727,12.930000305175781,12.350000381469727,12.529999732971191,5516700,7.679793834686279,0.0
1288,ABB,2006-05-24,12.239999771118164,12.289999961853027,12.020000457763672,12.220000267028809,2397800,7.4897918701171875,0.0
1289,ABB,2006-05-25,12.279999732971191,12.619999885559082,12.279999732971191,12.579999923706055,2969600,7.710439682006836,0.0
1290,ABB,2006-05-26,12.65999984741211,12.720000267028809,12.569999694824219,12.649999618530273,1755200,7.7533440589904785,0.0
1291,ABB,2006-05-30,12.65999984741211,12.680000305175781,12.460000038146973,12.470000267028809,1210400,7.643019676208496,0.0
1292,ABB,2006-05-31,12.489999771118164,12.65999984741211,12.449999809265137,12.619999885559082,1355700,7.734956741333008,0.0
1293,ABB,2006-06-01,12.399999618530273,12.579999923706055,12.380000114440918,12.579999923706055,1417300,7.710439682006836,0.0
1294,ABB,2006-06-02,12.699999809265137,12.710000038146973,12.470000267028809,12.579999923706055,1514400,7.710439682006836,0.0
1295,ABB,2006-06-05,12.479999542236328,12.529999732971191,12.260000228881836,12.279999732971191,868100,7.526566028594971,0.0
1296,ABB,2006-06-06,12.069999694824219,12.069999694824219,11.670000076293945,11.859999656677246,2591200,7.269143581390381,0.0
1297,ABB,2006-06-07,11.710000038146973,11.829999923706055,11.600000381469727,11.619999885559082,2265600,7.122043609619141,0.0
1298,ABB,2006-06-08,11.170000076293945,11.1899995803833,10.770000457763672,11.0600004196167,6532500,6.778814792633057,0.0
1299,ABB,2006-06-09,11.40999984741211,11.430000305175781,11.170000076293945,11.199999809265137,2152700,6.864621639251709,0.0
1300,ABB,2006-06-12,11.149999618530273,11.15999984741211,10.6899995803833,10.75,2079100,6.588809490203857,0.0
1301,ABB,2006-06-13,10.579999923706055,10.800000190734863,10.109999656677246,10.289999961853027,4789700,6.306869983673096,0.0
1302,ABB,2006-06-14,10.800000190734863,11.020000457763672,10.779999732971191,11.020000457763672,3827000,6.754296779632568,0.0
1303,ABB,2006-06-15,11.600000381469727,11.989999771118164,11.59000015258789,11.90999984741211,4153400,7.299788951873779,0.0
1304,ABB,2006-06-16,11.5600004196167,11.699999809265137,11.510000228881836,11.65999984741211,1795100,7.146560192108154,0.0
1305,ABB,2006-06-19,11.930000305175781,11.9399995803833,11.539999961853027,11.600000381469727,2382400,7.109785556793213,0.0
1306,ABB,2006-06-20,11.8100004196167,11.970000267028809,11.6899995803833,11.920000076293945,8581900,7.305917263031006,0.0
1307,ABB,2006-06-21,12.050000190734863,12.449999809265137,12.029999732971191,12.3100004196167,4103200,7.544953346252441,0.0
1308,ABB,2006-06-22,12.1899995803833,12.279999732971191,12.010000228881836,12.1899995803833,966500,7.471405029296875,0.0
1309,ABB,2006-06-23,12.109999656677246,12.319999694824219,12.100000381469727,12.260000228881836,600700,7.514307022094727,0.0
1310,ABB,2006-06-26,12.210000038146973,12.369999885559082,12.180000305175781,12.350000381469727,1334500,7.5694708824157715,0.0
1311,ABB,2006-06-27,12.289999961853027,12.300000190734863,11.970000267028809,11.970000267028809,1379900,7.336565017700195,0.0
1312,ABB,2006-06-28,12.100000381469727,12.140000343322754,11.979999542236328,12.119999885559082,906700,7.428502559661865,0.0
1313,ABB,2006-06-29,12.1899995803833,12.630000114440918,12.149999618530273,12.619999885559082,1879000,7.734956741333008,0.0
1314,ABB,2006-06-30,12.869999885559082,13.0,12.789999961853027,12.960000038146973,2236700,7.943345069885254,0.0
1315,ABB,2006-07-03,12.960000038146973,13.0600004196167,12.949999809265137,13.039999961853027,1074900,7.992380619049072,0.0
1316,ABB,2006-07-05,12.729999542236328,12.75,12.520000457763672,12.630000114440918,2168200,7.741087436676025,0.0
1317,ABB,2006-07-06,12.640000343322754,12.779999732971191,12.600000381469727,12.699999809265137,1090000,7.783988952636719,0.0
1318,ABB,2006-07-07,12.59000015258789,12.710000038146973,12.40999984741211,12.479999542236328,2362500,7.649148941040039,0.0
1319,ABB,2006-07-10,12.529999732971191,12.619999885559082,12.430000305175781,12.510000228881836,1643700,7.66753625869751,0.0
1320,ABB,2006-07-11,12.359999656677246,12.579999923706055,12.359999656677246,12.539999961853027,2028400,7.685923099517822,0.0
1321,ABB,2006-07-12,12.529999732971191,12.529999732971191,12.25,12.260000228881836,1340300,7.514307022094727,0.0
1322,ABB,2006-07-13,12.09000015258789,12.229999542236328,12.020000457763672,12.029999732971191,1565800,7.373336315155029,0.0
1323,ABB,2006-07-14,11.890000343322754,11.90999984741211,11.5600004196167,11.850000381469727,2095300,7.263014316558838,0.0
1324,ABB,2006-07-17,11.420000076293945,11.550000190734863,11.359999656677246,11.529999732971191,1693900,7.06688117980957,0.0
1325,ABB,2006-07-18,11.470000267028809,11.550000190734863,11.289999961853027,11.489999771118164,3465800,7.042365550994873,0.0
1326,ABB,2006-07-19,11.680000305175781,12.180000305175781,11.680000305175781,12.15999984741211,2400200,7.453016757965088,0.0
1327,ABB,2006-07-20,12.1899995803833,12.25,11.9399995803833,11.949999809265137,1523200,7.324306488037109,0.0
1328,ABB,2006-07-21,11.779999732971191,11.779999732971191,11.630000114440918,11.65999984741211,1451100,7.146560192108154,0.0
1329,ABB,2006-07-24,11.779999732971191,11.930000305175781,11.770000457763672,11.90999984741211,1333700,7.299788951873779,0.0
1330,ABB,2006-07-25,12.050000190734863,12.220000267028809,12.020000457763672,12.170000076293945,1515700,7.459145545959473,0.0
1331,ABB,2006-07-26,12.210000038146973,12.479999542236328,12.1899995803833,12.420000076293945,1708100,7.612374782562256,0.0
1332,ABB,2006-07-27,12.65999984741211,12.710000038146973,12.510000228881836,12.539999961853027,2704600,7.685923099517822,0.0
1333,ABB,2006-07-28,12.710000038146973,12.930000305175781,12.680000305175781,12.859999656677246,5348000,7.882054805755615,0.0
1334,ABB,2006-07-31,12.880000114440918,12.970000267028809,12.859999656677246,12.930000305175781,4165500,7.9249587059021,0.0
1335,ABB,2006-08-01,12.789999961853027,12.890000343322754,12.600000381469727,12.859999656677246,2072000,7.882054805755615,0.0
1336,ABB,2006-08-02,12.850000381469727,12.989999771118164,12.8100004196167,12.850000381469727,4037400,7.8759284019470215,0.0
1337,ABB,2006-08-03,12.630000114440918,12.819999694824219,12.600000381469727,12.760000228881836,1970700,7.820765495300293,0.0
1338,ABB,2006-08-04,12.8100004196167,13.0,12.800000190734863,12.890000343322754,4337800,7.900444030761719,0.0
1339,ABB,2006-08-07,12.859999656677246,12.989999771118164,12.800000190734863,12.960000038146973,3051300,7.943345069885254,0.0
1340,ABB,2006-08-08,12.84000015258789,13.0,12.779999732971191,12.8100004196167,2860000,7.851409912109375,0.0
1341,ABB,2006-08-09,12.970000267028809,13.210000038146973,12.960000038146973,13.0,5701200,7.967863082885742,0.0
1342,ABB,2006-08-10,12.8100004196167,12.989999771118164,12.800000190734863,12.960000038146973,5235300,7.943345069885254,0.0
1343,ABB,2006-08-11,12.850000381469727,12.899999618530273,12.680000305175781,12.720000267028809,2362700,7.796249866485596,0.0
1344,ABB,2006-08-14,12.930000305175781,13.039999961853027,12.850000381469727,12.869999885559082,1575100,7.888185977935791,0.0
1345,ABB,2006-08-15,13.199999809265137,13.260000228881836,13.130000114440918,13.260000228881836,4622600,8.12722110748291,0.0
1346,ABB,2006-08-16,13.399999618530273,13.550000190734863,13.399999618530273,13.529999732971191,2108100,8.292707443237305,0.0
1347,ABB,2006-08-17,13.420000076293945,13.5,13.289999961853027,13.369999885559082,2595300,8.194642066955566,0.0
1348,ABB,2006-08-18,13.520000457763672,13.699999809265137,13.510000228881836,13.6899995803833,4917700,8.39077377319336,0.0
1349,ABB,2006-08-21,13.65999984741211,13.680000305175781,13.5,13.539999961853027,2174600,8.298836708068848,0.0
1350,ABB,2006-08-22,13.329999923706055,13.399999618530273,13.210000038146973,13.289999961853027,1618200,8.145607948303223,0.0
1351,ABB,2006-08-23,13.359999656677246,13.369999885559082,13.199999809265137,13.260000228881836,1195000,8.12722110748291,0.0
1352,ABB,2006-08-24,13.300000190734863,13.3100004196167,13.050000190734863,13.109999656677246,1176300,8.035283088684082,0.0
1353,ABB,2006-08-25,13.1899995803833,13.300000190734863,13.180000305175781,13.239999771118164,1722600,8.11496353149414,0.0
1354,ABB,2006-08-28,13.180000305175781,13.399999618530273,13.149999618530273,13.300000190734863,1762800,8.151739120483398,0.0
1355,ABB,2006-08-29,13.390000343322754,13.510000228881836,13.229999542236328,13.5,2302800,8.274320602416992,0.0
1356,ABB,2006-08-30,13.420000076293945,13.550000190734863,13.399999618530273,13.449999809265137,3161000,8.243673324584961,0.0
1357,ABB,2006-08-31,13.399999618530273,13.420000076293945,13.260000228881836,13.34000015258789,2607900,8.176252365112305,0.0
1358,ABB,2006-09-01,13.350000381469727,13.380000114440918,13.289999961853027,13.369999885559082,1236100,8.194642066955566,0.0
1359,ABB,2006-09-05,13.539999961853027,13.710000038146973,13.529999732971191,13.699999809265137,3596600,8.396903991699219,0.0
1360,ABB,2006-09-06,13.5,13.550000190734863,13.399999618530273,13.420000076293945,2459500,8.225285530090332,0.0
1361,ABB,2006-09-07,13.229999542236328,13.359999656677246,13.140000343322754,13.239999771118164,1863900,8.11496353149414,0.0
1362,ABB,2006-09-08,13.25,13.25,13.180000305175781,13.180000305175781,1899900,8.0781888961792,0.0
1363,ABB,2006-09-11,13.180000305175781,13.199999809265137,13.039999961853027,13.180000305175781,2113300,8.0781888961792,0.0
1364,ABB,2006-09-12,13.1899995803833,13.430000305175781,13.149999618530273,13.40999984741211,2221900,8.219157218933105,0.0
1365,ABB,2006-09-13,13.369999885559082,13.489999771118164,13.34000015258789,13.449999809265137,3014400,8.243673324584961,0.0
1366,ABB,2006-09-14,13.359999656677246,13.369999885559082,13.220000267028809,13.279999732971191,2963900,8.139479637145996,0.0
1367,ABB,2006-09-15,13.300000190734863,13.359999656677246,13.270000457763672,13.34000015258789,3296300,8.176252365112305,0.0
1368,ABB,2006-09-18,13.229999542236328,13.489999771118164,13.229999542236328,13.460000038146973,2201700,8.24980354309082,0.0
1369,ABB,2006-09-19,13.420000076293945,13.420000076293945,13.239999771118164,13.3100004196167,1578300,8.157867431640625,0.0
1370,ABB,2006-09-20,13.369999885559082,13.470000267028809,13.359999656677246,13.4399995803833,2404400,8.237545013427734,0.0
1371,ABB,2006-09-21,13.319999694824219,13.329999923706055,13.180000305175781,13.260000228881836,2512200,8.12722110748291,0.0
1372,ABB,2006-09-22,13.239999771118164,13.239999771118164,13.050000190734863,13.170000076293945,3938000,8.07205867767334,0.0
1373,ABB,2006-09-25,13.15999984741211,13.25,12.970000267028809,13.210000038146973,1435600,8.096574783325195,0.0
1374,ABB,2006-09-26,13.210000038146973,13.3100004196167,13.140000343322754,13.289999961853027,2113300,8.145607948303223,0.0
1375,ABB,2006-09-27,13.170000076293945,13.220000267028809,13.149999618530273,13.210000038146973,2142100,8.096574783325195,0.0
1376,ABB,2006-09-28,13.260000228881836,13.329999923706055,13.239999771118164,13.329999923706055,1108000,8.170125007629395,0.0
1377,ABB,2006-09-29,13.15999984741211,13.229999542236328,13.149999618530273,13.180000305175781,1282700,8.0781888961792,0.0
1378,ABB,2006-10-02,13.069999694824219,13.25,13.020000457763672,13.15999984741211,1894500,8.065927505493164,0.0
1379,ABB,2006-10-03,13.180000305175781,13.260000228881836,13.119999885559082,13.180000305175781,1743200,8.0781888961792,0.0
1380,ABB,2006-10-04,13.15999984741211,13.350000381469727,13.119999885559082,13.34000015258789,1686800,8.176252365112305,0.0
1381,ABB,2006-10-05,13.369999885559082,13.510000228881836,13.359999656677246,13.510000228881836,2336200,8.280448913574219,0.0
1382,ABB,2006-10-06,13.569999694824219,13.6899995803833,13.449999809265137,13.649999618530273,1870300,8.366256713867188,0.0
1383,ABB,2006-10-09,13.729999542236328,13.84000015258789,13.699999809265137,13.75,1414300,8.4275484085083,0.0
1384,ABB,2006-10-10,13.6899995803833,13.8100004196167,13.65999984741211,13.770000457763672,1094900,8.43980598449707,0.0
1385,ABB,2006-10-11,13.699999809265137,13.770000457763672,13.649999618530273,13.720000267028809,1912400,8.409160614013672,0.0
1386,ABB,2006-10-12,13.869999885559082,14.100000381469727,13.869999885559082,14.100000381469727,2544300,8.642067909240723,0.0
1387,ABB,2006-10-13,13.90999984741211,13.949999809265137,13.850000381469727,13.90999984741211,1298500,8.525614738464355,0.0
1388,ABB,2006-10-16,13.890000343322754,14.1899995803833,13.890000343322754,14.15999984741211,6092000,8.678842544555664,0.0
1389,ABB,2006-10-17,13.920000076293945,13.960000038146973,13.760000228881836,13.869999885559082,2484900,8.501096725463867,0.0
1390,ABB,2006-10-18,13.9399995803833,13.960000038146973,13.789999961853027,13.84000015258789,1983100,8.482710838317871,0.0
1391,ABB,2006-10-19,13.9399995803833,14.149999618530273,13.930000305175781,14.149999618530273,1834800,8.672714233398438,0.0
1392,ABB,2006-10-20,14.239999771118164,14.369999885559082,14.1899995803833,14.34000015258789,6428300,8.789165496826172,0.0
1393,ABB,2006-10-23,14.170000076293945,14.359999656677246,14.149999618530273,14.319999694824219,2975300,8.776908874511719,0.0
1394,ABB,2006-10-24,14.279999732971191,14.4399995803833,14.260000228881836,14.4399995803833,2004200,8.850458145141602,0.0
1395,ABB,2006-10-25,14.479999542236328,14.600000381469727,14.399999618530273,14.5600004196167,1180000,8.924007415771484,0.0
1396,ABB,2006-10-26,14.850000381469727,14.9399995803833,14.699999809265137,14.850000381469727,4583400,9.101751327514648,0.0
1397,ABB,2006-10-27,15.079999923706055,15.149999618530273,14.979999542236328,15.010000228881836,2412000,9.199819564819336,0.0
1398,ABB,2006-10-30,14.869999885559082,15.0600004196167,14.869999885559082,14.970000267028809,2306400,9.175302505493164,0.0
1399,ABB,2006-10-31,14.859999656677246,14.949999809265137,14.859999656677246,14.920000076293945,1594400,9.144655227661133,0.0
1400,ABB,2006-11-01,14.930000305175781,15.020000457763672,14.729999542236328,14.75,1509700,9.040460586547852,0.0
1401,ABB,2006-11-02,14.65999984741211,14.699999809265137,14.489999771118164,14.640000343322754,1452900,8.973042488098145,0.0
1402,ABB,2006-11-03,14.710000038146973,14.789999961853027,14.699999809265137,14.729999542236328,1452400,9.02820110321045,0.0
1403,ABB,2006-11-06,14.890000343322754,15.15999984741211,14.890000343322754,15.149999618530273,1417200,9.285625457763672,0.0
1404,ABB,2006-11-07,15.300000190734863,15.460000038146973,15.25,15.279999732971191,2203000,9.365304946899414,0.0
1405,ABB,2006-11-08,15.119999885559082,15.300000190734863,15.09000015258789,15.25,1217200,9.346915245056152,0.0
1406,ABB,2006-11-09,15.329999923706055,15.489999771118164,15.329999923706055,15.369999885559082,1443400,9.420465469360352,0.0
1407,ABB,2006-11-10,15.479999542236328,15.5600004196167,15.470000267028809,15.550000190734863,1893700,9.53078842163086,0.0
1408,ABB,2006-11-13,15.510000228881836,15.630000114440918,15.5,15.569999694824219,1049100,9.543048858642578,0.0
1409,ABB,2006-11-14,15.84000015258789,15.880000114440918,15.649999618530273,15.850000381469727,1524300,9.714666366577148,0.0
1410,ABB,2006-11-15,15.779999732971191,16.040000915527344,15.760000228881836,15.979999542236328,1384300,9.794342041015625,0.0
1411,ABB,2006-11-16,15.880000114440918,15.949999809265137,15.829999923706055,15.90999984741211,1713100,9.751439094543457,0.0
1412,ABB,2006-11-17,15.5600004196167,15.760000228881836,15.510000228881836,15.760000228881836,2048100,9.659502983093262,0.0
1413,ABB,2006-11-20,15.630000114440918,15.890000343322754,15.609999656677246,15.880000114440918,6244200,9.733051300048828,0.0
1414,ABB,2006-11-21,15.880000114440918,15.989999771118164,15.869999885559082,15.970000267028809,1931500,9.788214683532715,0.0
1415,ABB,2006-11-22,16.190000534057617,16.239999771118164,16.15999984741211,16.200000762939453,4453300,9.929184913635254,0.0
1416,ABB,2006-11-24,16.100000381469727,16.229999542236328,16.059999465942383,16.110000610351562,541000,9.874021530151367,0.0
1417,ABB,2006-11-27,16.040000915527344,16.049999237060547,15.670000076293945,15.729999542236328,2252100,9.641115188598633,0.0
1418,ABB,2006-11-28,15.5600004196167,15.739999771118164,15.550000190734863,15.729999542236328,976800,9.641115188598633,0.0
1419,ABB,2006-11-29,16.010000228881836,16.229999542236328,16.010000228881836,16.229999542236328,1670900,9.94757080078125,0.0
1420,ABB,2006-11-30,16.25,16.3799991607666,16.149999618530273,16.280000686645508,2056400,9.978217124938965,0.0
1421,ABB,2006-12-01,16.510000228881836,16.520000457763672,16.15999984741211,16.309999465942383,1770800,9.996603965759277,0.0
1422,ABB,2006-12-04,16.280000686645508,16.469999313354492,16.270000457763672,16.399999618530273,4121200,10.051766395568848,0.0
