symbol,date,open,high,low,close,volume,adjclose,dividends,splits
AMP.MI,2004-01-23,2.2320001125335693,2.2320001125335693,2.1649999618530273,2.180000066757202,135900.0,1.8190289735794067,0.0,0.0
AMP.MI,2004-01-26,2.1649999618530273,2.1700000762939453,2.1500000953674316,2.1649999618530273,78100.0,1.8065129518508911,0.0,0.0
AMP.MI,2004-01-27,2.184999942779541,2.299999952316284,2.184999942779541,2.2699999809265137,182650.0,1.894126296043396,0.0,0.0
AMP.MI,2004-01-28,2.259999990463257,2.259999990463257,2.1700000762939453,2.1710000038146973,148750.0,1.8115191459655762,0.0,0.0
AMP.MI,2004-01-29,2.178999900817871,2.2039999961853027,2.1700000762939453,2.2039999961853027,100400.0,1.839055061340332,0.0,0.0
AMP.MI,2004-01-30,2.178999900817871,2.2100000381469727,2.1610000133514404,2.200000047683716,65980.0,1.8357174396514893,0.0,0.0
AMP.MI,2004-02-02,2.190000057220459,2.2320001125335693,2.187000036239624,2.2200000286102295,49750.0,1.8524056673049927,0.0,0.0
AMP.MI,2004-02-03,2.2300000190734863,2.240000009536743,2.190000057220459,2.190000057220459,102510.0,1.8273730278015137,0.0,0.0
AMP.MI,2004-02-04,2.2039999961853027,2.2130000591278076,2.200000047683716,2.200000047683716,184190.0,1.8357174396514893,0.0,0.0
AMP.MI,2004-02-05,2.2200000286102295,2.2230000495910645,2.2049999237060547,2.2100000381469727,210720.0,1.844061255455017,0.0,0.0
AMP.MI,2004-02-06,2.2109999656677246,2.2119998931884766,2.1549999713897705,2.1619999408721924,50070.0,1.8040090799331665,0.0,0.0
AMP.MI,2004-02-09,2.180000066757202,2.190000057220459,2.1600000858306885,2.184999942779541,32690.0,1.823201298713684,0.0,0.0
AMP.MI,2004-02-10,2.190000057220459,2.2039999961853027,2.187999963760376,2.197999954223633,39410.0,1.8340481519699097,0.0,0.0
AMP.MI,2004-02-11,2.2019999027252197,2.2249999046325684,2.200000047683716,2.2049999237060547,38840.0,1.8398889303207397,0.0,0.0
AMP.MI,2004-02-12,2.180000066757202,2.2300000190734863,2.174999952316284,2.2290000915527344,17920.0,1.8599157333374023,0.0,0.0
AMP.MI,2004-02-13,2.2300000190734863,2.259999990463257,2.2249999046325684,2.259999990463257,59490.0,1.8857823610305786,0.0,0.0
AMP.MI,2004-02-16,2.2679998874664307,2.3010001182556152,2.2679998874664307,2.299999952316284,50370.0,1.9191590547561646,0.0,0.0
AMP.MI,2004-02-17,2.312999963760376,2.3329999446868896,2.312999963760376,2.321000099182129,91350.0,1.9366822242736816,0.0,0.0
AMP.MI,2004-02-18,2.3340001106262207,2.3499999046325684,2.322000026702881,2.3320000171661377,66660.0,1.9458606243133545,0.0,0.0
AMP.MI,2004-02-19,2.318000078201294,2.3329999446868896,2.309999942779541,2.3299999237060547,23640.0,1.944191575050354,0.0,0.0
AMP.MI,2004-02-20,2.319999933242798,2.319999933242798,2.2899999618530273,2.305000066757202,22810.0,1.923331379890442,0.0,0.0
AMP.MI,2004-02-23,2.299999952316284,2.299999952316284,2.259999990463257,2.299999952316284,54810.0,1.9191590547561646,0.0,0.0
AMP.MI,2004-02-24,2.299999952316284,2.299999952316284,2.2699999809265137,2.2839999198913574,60840.0,1.9058082103729248,0.0,0.0
AMP.MI,2004-02-25,2.2880001068115234,2.2880001068115234,2.2679998874664307,2.2799999713897705,57710.0,1.9024709463119507,0.0,0.0
AMP.MI,2004-02-26,2.2799999713897705,2.2799999713897705,2.1730000972747803,2.2009999752044678,947090.0,1.8365520238876343,0.0,0.0
AMP.MI,2004-02-27,2.259999990463257,2.2699999809265137,2.2330000400543213,2.26200008392334,768140.0,1.887451171875,0.0,0.0
AMP.MI,2004-03-01,2.2990000247955322,2.3499999046325684,2.2799999713897705,2.316999912261963,212580.0,1.9333440065383911,0.0,0.0
AMP.MI,2004-03-02,2.3489999771118164,2.3540000915527344,2.325000047683716,2.3540000915527344,36200.0,1.9642177820205688,0.0,0.0
AMP.MI,2004-03-03,2.3489999771118164,2.3489999771118164,2.315000057220459,2.3399999141693115,47430.0,1.952535629272461,0.0,0.0
AMP.MI,2004-03-04,2.3399999141693115,2.3540000915527344,2.322000026702881,2.3410000801086426,18110.0,1.9533699750900269,0.0,0.0
AMP.MI,2004-03-05,2.3540000915527344,2.374000072479248,2.3469998836517334,2.374000072479248,67110.0,1.980905532836914,0.0,0.0
AMP.MI,2004-03-08,2.374000072479248,2.5199999809265137,2.374000072479248,2.5199999809265137,313000.0,2.1027302742004395,0.0,0.0
AMP.MI,2004-03-09,2.5,2.5,2.4560000896453857,2.48799991607666,81320.0,2.0760293006896973,0.0,0.0
AMP.MI,2004-03-10,2.48799991607666,2.497999906539917,2.4639999866485596,2.4639999866485596,251850.0,2.0560035705566406,0.0,0.0
AMP.MI,2004-03-11,2.447999954223633,2.447999954223633,2.3510000705718994,2.4049999713897705,66250.0,2.006772994995117,0.0,0.0
AMP.MI,2004-03-12,2.319999933242798,2.440000057220459,2.319999933242798,2.4100000858306885,339530.0,2.0109450817108154,0.0,0.0
AMP.MI,2004-03-15,2.4149999618530273,2.4149999618530273,2.4000000953674316,2.4000000953674316,229860.0,2.002601146697998,0.0,0.0
AMP.MI,2004-03-16,2.384000062942505,2.4140000343322754,2.3499999046325684,2.4000000953674316,84790.0,2.002601146697998,0.0,0.0
AMP.MI,2004-03-17,2.4000000953674316,2.4000000953674316,2.368000030517578,2.4000000953674316,4570.0,2.002601146697998,0.0,0.0
AMP.MI,2004-03-18,2.4000000953674316,2.4000000953674316,2.380000114440918,2.38100004196167,9420.0,1.9867467880249023,0.0,0.0
AMP.MI,2004-03-19,2.380000114440918,2.4019999504089355,2.3499999046325684,2.390000104904175,168380.0,1.994256854057312,0.0,0.0
AMP.MI,2004-03-22,2.384000062942505,2.4000000953674316,2.3499999046325684,2.368000030517578,18840.0,1.975899338722229,0.0,0.0
AMP.MI,2004-03-23,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3959999084472656,30380.0,1.9992632865905762,0.0,0.0
AMP.MI,2004-03-24,2.368000030517578,2.384000062942505,2.365000009536743,2.384000062942505,12390.0,1.9892499446868896,0.0,0.0
AMP.MI,2004-03-25,2.4100000858306885,2.5739998817443848,2.4100000858306885,2.503000020980835,355560.0,2.088545799255371,0.0,0.0
AMP.MI,2004-03-26,2.505000114440918,2.505000114440918,2.4709999561309814,2.502000093460083,61090.0,2.0877115726470947,0.0,0.0
AMP.MI,2004-03-29,2.5,2.5,2.4100000858306885,2.453000068664551,138520.0,2.0468249320983887,0.0,0.0
AMP.MI,2004-03-30,2.453000068664551,2.497999906539917,2.450000047683716,2.4539999961853027,2475780.0,2.047659158706665,0.0,0.0
AMP.MI,2004-03-31,2.440000057220459,2.5199999809265137,2.440000057220459,2.496999979019165,200990.0,2.0835390090942383,0.0,0.0
AMP.MI,2004-04-01,2.5,2.572999954223633,2.5,2.5399999618530273,75640.0,2.1194190979003906,0.0,0.0
AMP.MI,2004-04-02,2.572999954223633,2.5999999046325684,2.549999952316284,2.5840001106262207,61250.0,2.1561336517333984,0.0,0.0
AMP.MI,2004-04-05,2.6500000953674316,2.700000047683716,2.5840001106262207,2.5999999046325684,148350.0,2.169483184814453,0.0,0.0
AMP.MI,2004-04-06,2.5759999752044678,2.6110000610351562,2.5759999752044678,2.5999999046325684,52040.0,2.169483184814453,0.0,0.0
AMP.MI,2004-04-07,2.5999999046325684,2.5999999046325684,2.48799991607666,2.5880000591278076,141390.0,2.159471273422241,0.0,0.0
AMP.MI,2004-04-08,2.553999900817871,2.553999900817871,2.5199999809265137,2.5299999713897705,97160.0,2.111074924468994,0.0,0.0
AMP.MI,2004-04-09,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,0.0,2.111074924468994,0.0,0.0
AMP.MI,2004-04-12,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,0.0,2.111074924468994,0.0,0.0
AMP.MI,2004-04-13,2.575000047683716,2.5789999961853027,2.575000047683716,2.575000047683716,40820.0,2.1486239433288574,0.0,0.0
AMP.MI,2004-04-14,2.575000047683716,2.5759999752044678,2.563999891281128,2.575000047683716,163790.0,2.1486239433288574,0.0,0.0
AMP.MI,2004-04-15,2.578000068664551,2.5999999046325684,2.575000047683716,2.5999999046325684,17290.0,2.169483184814453,0.0,0.0
AMP.MI,2004-04-16,2.5999999046325684,2.5999999046325684,2.5759999752044678,2.5999999046325684,17040.0,2.169483184814453,0.0,0.0
AMP.MI,2004-04-19,2.630000114440918,2.6500000953674316,2.61299991607666,2.635999917984009,23900.0,2.1995232105255127,0.0,0.0
AMP.MI,2004-04-20,2.6649999618530273,2.930999994277954,2.6600000858306885,2.700000047683716,296500.0,2.2529263496398926,0.0,0.0
AMP.MI,2004-04-21,2.700000047683716,2.7200000286102295,2.688999891281128,2.7019999027252197,39410.0,2.254594564437866,0.0,0.0
AMP.MI,2004-04-22,2.7249999046325684,2.7249999046325684,2.690000057220459,2.7200000286102295,51310.0,2.2696144580841064,0.0,0.0
AMP.MI,2004-04-23,2.7149999141693115,2.7149999141693115,2.694999933242798,2.700000047683716,55860.0,2.2529263496398926,0.0,0.0
AMP.MI,2004-04-26,2.700000047683716,2.9649999141693115,2.490999937057495,2.509999990463257,353580.0,2.0943868160247803,0.0,0.0
AMP.MI,2004-04-27,2.549999952316284,2.5799999237060547,2.5409998893737793,2.569000005722046,309790.0,2.1436171531677246,0.0,0.0
AMP.MI,2004-04-28,2.569999933242798,2.5899999141693115,2.569999933242798,2.572000026702881,135380.0,2.14612078666687,0.0,0.0
AMP.MI,2004-04-29,2.5850000381469727,2.5980000495910645,2.571000099182129,2.5880000591278076,133460.0,2.159471273422241,0.0,0.0
AMP.MI,2004-04-30,2.5799999237060547,2.5889999866485596,2.559999942779541,2.5739998817443848,212420.0,2.1477890014648438,0.0,0.0
AMP.MI,2004-05-03,2.575000047683716,2.575000047683716,2.5250000953674316,2.553999900817871,119040.0,2.131101131439209,0.0,0.0
AMP.MI,2004-05-04,2.575000047683716,2.6010000705718994,2.5739998817443848,2.5969998836517334,141750.0,2.166980743408203,0.0,0.0
AMP.MI,2004-05-05,2.5999999046325684,2.5999999046325684,2.563999891281128,2.5799999237060547,333670.0,2.1527955532073975,0.0,0.0
AMP.MI,2004-05-06,2.569999933242798,2.5950000286102295,2.569999933242798,2.5950000286102295,78780.0,2.165311336517334,0.0,0.0
AMP.MI,2004-05-07,2.5850000381469727,2.5989999771118164,2.569999933242798,2.575000047683716,115090.0,2.1486239433288574,0.0,0.0
AMP.MI,2004-05-10,2.5460000038146973,2.569999933242798,2.385999917984009,2.569999933242798,82630.0,2.159547805786133,0.018,0.0
AMP.MI,2004-05-11,2.575000047683716,2.740999937057495,2.569999933242798,2.5999999046325684,242920.0,2.184755563735962,0.0,0.0
AMP.MI,2004-05-12,2.5999999046325684,2.76200008392334,2.5999999046325684,2.7100000381469727,428770.0,2.277188301086426,0.0,0.0
AMP.MI,2004-05-13,2.7149999141693115,2.8350000381469727,2.7079999446868896,2.815000057220459,349490.0,2.3654189109802246,0.0,0.0
AMP.MI,2004-05-14,2.8299999237060547,2.8989999294281006,2.811000108718872,2.871999979019165,331150.0,2.4133150577545166,0.0,0.0
AMP.MI,2004-05-17,2.878999948501587,2.9059998989105225,2.812000036239624,2.878999948501587,79500.0,2.4191973209381104,0.0,0.0
AMP.MI,2004-05-18,2.9000000953674316,2.9000000953674316,2.759000062942505,2.759999990463257,190200.0,2.3192031383514404,0.0,0.0
AMP.MI,2004-05-19,2.750999927520752,2.7790000438690186,2.739000082015991,2.739000082015991,532570.0,2.3015568256378174,0.0,0.0
AMP.MI,2004-05-20,2.6110000610351562,2.740000009536743,2.6110000610351562,2.7309999465942383,85780.0,2.2948341369628906,0.0,0.0
AMP.MI,2004-05-21,2.740000009536743,2.759000062942505,2.7249999046325684,2.7249999046325684,24930.0,2.289792776107788,0.0,0.0
AMP.MI,2004-05-24,2.749000072479248,2.753000020980835,2.7239999771118164,2.747999906539917,26630.0,2.3091189861297607,0.0,0.0
AMP.MI,2004-05-25,2.7269999980926514,2.7269999980926514,2.6449999809265137,2.697000026702881,70830.0,2.2662644386291504,0.0,0.0
AMP.MI,2004-05-26,2.7019999027252197,2.8299999237060547,2.7019999027252197,2.799999952316284,1113190.0,2.3528144359588623,0.0,0.0
AMP.MI,2004-05-27,2.809999942779541,2.815999984741211,2.7950000762939453,2.805000066757202,384870.0,2.3570163249969482,0.0,0.0
AMP.MI,2004-05-28,2.818000078201294,2.930000066757202,2.818000078201294,2.8550000190734863,170160.0,2.3990306854248047,0.0,0.0
AMP.MI,2004-05-31,2.880000114440918,2.880000114440918,2.819000005722046,2.819000005722046,17040.0,2.3687801361083984,0.0,0.0
AMP.MI,2004-06-01,2.8399999141693115,2.8399999141693115,2.799999952316284,2.799999952316284,7260.0,2.3528144359588623,0.0,0.0
AMP.MI,2004-06-02,2.802000045776367,2.825000047683716,2.802000045776367,2.825000047683716,680.0,2.37382173538208,0.0,0.0
AMP.MI,2004-06-03,2.809999942779541,2.8499999046325684,2.809999942779541,2.8499999046325684,11880.0,2.3948287963867188,0.0,0.0
AMP.MI,2004-06-04,2.825000047683716,2.875,2.825000047683716,2.8450000286102295,10310.0,2.390627861022949,0.0,0.0
AMP.MI,2004-06-07,2.878999948501587,2.9100000858306885,2.865000009536743,2.9000000953674316,51530.0,2.4368438720703125,0.0,0.0
AMP.MI,2004-06-08,2.9000000953674316,2.9700000286102295,2.8949999809265137,2.930999994277954,785680.0,2.4628922939300537,0.0,0.0
AMP.MI,2004-06-09,2.950000047683716,2.9549999237060547,2.9200000762939453,2.9260001182556152,738590.0,2.4586915969848633,0.0,0.0
AMP.MI,2004-06-10,2.890000104904175,2.9130001068115234,2.885999917984009,2.9130001068115234,27930.0,2.447767734527588,0.0,0.0
AMP.MI,2004-06-11,2.9170000553131104,2.9200000762939453,2.9000000953674316,2.9000000953674316,61600.0,2.4368438720703125,0.0,0.0
AMP.MI,2004-06-14,2.878000020980835,2.890000104904175,2.8570001125335693,2.8570001125335693,8040.0,2.4007110595703125,0.0,0.0
AMP.MI,2004-06-15,2.8499999046325684,2.8499999046325684,2.799999952316284,2.815000057220459,217500.0,2.3654189109802246,0.0,0.0
AMP.MI,2004-06-16,2.8299999237060547,2.884999990463257,2.8299999237060547,2.869999885559082,125510.0,2.411634922027588,0.0,0.0
AMP.MI,2004-06-17,2.8320000171661377,2.8410000801086426,2.799999952316284,2.8010001182556152,60500.0,2.3536555767059326,0.0,0.0
AMP.MI,2004-06-18,2.808000087738037,2.815999984741211,2.75600004196167,2.815999984741211,289130.0,2.3662593364715576,0.0,0.0
AMP.MI,2004-06-21,2.799999952316284,2.809000015258789,2.799999952316284,2.809000015258789,43290.0,2.360377550125122,0.0,0.0
AMP.MI,2004-06-22,2.809000015258789,2.8299999237060547,2.805000066757202,2.805000066757202,111540.0,2.3570163249969482,0.0,0.0
AMP.MI,2004-06-23,2.809999942779541,2.8970000743865967,2.799999952316284,2.799999952316284,130910.0,2.3528144359588623,0.0,0.0
AMP.MI,2004-06-24,2.803999900817871,2.8299999237060547,2.799999952316284,2.799999952316284,306050.0,2.3528144359588623,0.0,0.0
AMP.MI,2004-06-25,2.802000045776367,2.8299999237060547,2.802000045776367,2.815000057220459,43230.0,2.3654189109802246,0.0,0.0
AMP.MI,2004-06-28,2.815000057220459,2.8480000495910645,2.815000057220459,2.8399999141693115,29600.0,2.386425733566284,0.0,0.0
AMP.MI,2004-06-29,2.8480000495910645,2.875,2.8450000286102295,2.859999895095825,14230.0,2.4032318592071533,0.0,0.0
AMP.MI,2004-06-30,2.880000114440918,2.931999921798706,2.880000114440918,2.9200000762939453,38280.0,2.4536497592926025,0.0,0.0
AMP.MI,2004-07-01,2.9690001010894775,3.0409998893737793,2.930000066757202,3.0239999294281006,194060.0,2.541039228439331,0.0,0.0
AMP.MI,2004-07-02,3.053999900817871,3.130000114440918,2.9000000953674316,3.1110000610351562,134100.0,2.614145517349243,0.0,0.0
AMP.MI,2004-07-05,3.124000072479248,3.134999990463257,3.0,3.072999954223633,227700.0,2.582214117050171,0.0,0.0
AMP.MI,2004-07-06,3.052000045776367,3.0950000286102295,3.002000093460083,3.065999984741211,228920.0,2.576331615447998,0.0,0.0
AMP.MI,2004-07-07,3.0789999961853027,3.0950000286102295,3.0759999752044678,3.0950000286102295,184440.0,2.600700616836548,0.0,0.0
AMP.MI,2004-07-08,3.0759999752044678,3.119999885559082,3.0759999752044678,3.1040000915527344,591440.0,2.608262538909912,0.0,0.0
AMP.MI,2004-07-09,3.1050000190734863,3.190999984741211,3.0950000286102295,3.115999937057495,602360.0,2.618346691131592,0.0,0.0
AMP.MI,2004-07-12,3.134000062942505,3.134000062942505,3.0510001182556152,3.0510001182556152,88720.0,2.563727378845215,0.0,0.0
AMP.MI,2004-07-13,3.055000066757202,3.055000066757202,3.00600004196167,3.009999990463257,124800.0,2.529275417327881,0.0,0.0
AMP.MI,2004-07-14,3.0,3.009999990463257,2.9030001163482666,2.9030001163482666,89900.0,2.439364433288574,0.0,0.0
AMP.MI,2004-07-15,3.0,3.069999933242798,3.0,3.049999952316284,349210.0,2.562887191772461,0.0,0.0
AMP.MI,2004-07-16,3.0409998893737793,3.0429999828338623,3.0199999809265137,3.0220000743865967,62450.0,2.5393590927124023,0.0,0.0
AMP.MI,2004-07-19,3.01200008392334,3.0309998989105225,3.01200008392334,3.013000011444092,32050.0,2.5317962169647217,0.0,0.0
AMP.MI,2004-07-20,3.0199999809265137,3.0199999809265137,2.986999988555908,2.986999988555908,26400.0,2.509948492050171,0.0,0.0
AMP.MI,2004-07-21,2.98799991607666,2.989000082015991,2.950000047683716,2.950000047683716,36100.0,2.478858470916748,0.0,0.0
AMP.MI,2004-07-22,2.946000099182129,2.946000099182129,2.9100000858306885,2.9100000858306885,15070.0,2.4452462196350098,0.0,0.0
AMP.MI,2004-07-23,2.946000099182129,2.946000099182129,2.9100000858306885,2.930000066757202,32960.0,2.462052345275879,0.0,0.0
AMP.MI,2004-07-26,2.9059998989105225,2.9200000762939453,2.819999933242798,2.9000000953674316,456070.0,2.4368438720703125,0.0,0.0
AMP.MI,2004-07-27,2.9049999713897705,2.9049999713897705,2.865999937057495,2.865999937057495,59350.0,2.408273935317993,0.0,0.0
AMP.MI,2004-07-28,2.878999948501587,2.878999948501587,2.8399999141693115,2.8399999141693115,43520.0,2.386425733566284,0.0,0.0
AMP.MI,2004-07-29,2.8299999237060547,2.869999885559082,2.8299999237060547,2.869999885559082,429670.0,2.411634922027588,0.0,0.0
AMP.MI,2004-07-30,2.869999885559082,2.885999917984009,2.8480000495910645,2.859999895095825,89380.0,2.4032318592071533,0.0,0.0
AMP.MI,2004-08-02,2.885999917984009,2.9000000953674316,2.821000099182129,2.867000102996826,24310.0,2.409113883972168,0.0,0.0
AMP.MI,2004-08-03,2.885999917984009,2.950000047683716,2.880000114440918,2.950000047683716,35180.0,2.478858470916748,0.0,0.0
AMP.MI,2004-08-04,2.9600000381469727,2.9690001010894775,2.9560000896453857,2.9690001010894775,14190.0,2.494823455810547,0.0,0.0
AMP.MI,2004-08-05,2.9649999141693115,2.9649999141693115,2.950000047683716,2.9649999141693115,25530.0,2.491461992263794,0.0,0.0
AMP.MI,2004-08-06,2.9600000381469727,2.9600000381469727,2.9110000133514404,2.9110000133514404,463740.0,2.4460866451263428,0.0,0.0
AMP.MI,2004-08-09,2.9000000953674316,2.9000000953674316,2.828000068664551,2.8420000076293945,59550.0,2.388106346130371,0.0,0.0
AMP.MI,2004-08-10,2.8429999351501465,2.8429999351501465,2.821000099182129,2.822000026702881,26560.0,2.37130069732666,0.0,0.0
AMP.MI,2004-08-11,2.8450000286102295,2.8450000286102295,2.815999984741211,2.815999984741211,110090.0,2.3662593364715576,0.0,0.0
AMP.MI,2004-08-12,2.812999963760376,2.813999891281128,2.5510001182556152,2.75,702230.0,2.3107998371124268,0.0,0.0
AMP.MI,2004-08-13,2.7100000381469727,2.7130000591278076,2.615000009536743,2.6429998874664307,209600.0,2.22088885307312,0.0,0.0
AMP.MI,2004-08-16,2.6700000762939453,2.749000072479248,2.559999942779541,2.559999942779541,238300.0,2.15114426612854,0.0,0.0
AMP.MI,2004-08-17,2.5799999237060547,2.7869999408721924,2.5769999027252197,2.765000104904175,395320.0,2.3234047889709473,0.0,0.0
AMP.MI,2004-08-18,2.7790000438690186,2.799999952316284,2.7269999980926514,2.7290000915527344,51610.0,2.293154001235962,0.0,0.0
AMP.MI,2004-08-19,2.746000051498413,2.765000104904175,2.700000047683716,2.700000047683716,79330.0,2.268785238265991,0.0,0.0
AMP.MI,2004-08-20,2.700000047683716,2.75,2.700000047683716,2.7339999675750732,31690.0,2.2973551750183105,0.0,0.0
AMP.MI,2004-08-23,2.7330000400543213,2.9590001106262207,2.7249999046325684,2.874000072479248,92280.0,2.4149961471557617,0.0,0.0
AMP.MI,2004-08-24,2.8010001182556152,2.924999952316284,2.8010001182556152,2.8949999809265137,38970.0,2.4326419830322266,0.0,0.0
AMP.MI,2004-08-25,2.874000072479248,2.8989999294281006,2.874000072479248,2.890000104904175,30190.0,2.428440570831299,0.0,0.0
AMP.MI,2004-08-26,2.9000000953674316,2.9000000953674316,2.8410000801086426,2.8410000801086426,12710.0,2.3872668743133545,0.0,0.0
AMP.MI,2004-08-27,2.8410000801086426,2.8970000743865967,2.8399999141693115,2.8970000743865967,4210.0,2.434323310852051,0.0,0.0
AMP.MI,2004-08-30,2.861999988555908,2.861999988555908,2.8589999675750732,2.8589999675750732,9650.0,2.4023916721343994,0.0,0.0
AMP.MI,2004-08-31,2.8399999141693115,2.8450000286102295,2.805999994277954,2.809999942779541,3940.0,2.3612170219421387,0.0,0.0
AMP.MI,2004-09-01,2.799999952316284,2.819999933242798,2.799999952316284,2.819999933242798,8000.0,2.3696205615997314,0.0,0.0
