date,symbol,open,high,low,close,volume,adjclose,dividends,splits
1977-01-24,LLY,2.765625,2.765625,2.703125,2.726562976837158,697600,0.6597593426704407,0.0,0.0
1977-01-25,LLY,2.726562976837158,2.726562976837158,2.679687976837158,2.6875,1219200,0.6503074169158936,0.0,0.0
1977-01-26,LLY,2.6875,2.695312976837158,2.65625,2.679687976837158,1291200,0.6484168171882629,0.0,0.0
1977-01-27,LLY,2.679687976837158,2.6875,2.648437976837158,2.65625,416000,0.6427451372146606,0.0,0.0
1977-01-28,LLY,2.65625,2.6875,2.65625,2.664062976837158,313600,0.6446358561515808,0.0,0.0
1977-01-31,LLY,2.664062976837158,2.695312976837158,2.632812976837158,2.6875,1588800,0.6503074169158936,0.0,0.0
1977-02-01,LLY,2.6875,2.75,2.6875,2.75,1102400,0.6654307246208191,0.0,0.0
1977-02-02,LLY,2.75,2.765625,2.71875,2.726562976837158,1491200,0.6597593426704407,0.0,0.0
1977-02-03,LLY,2.703125,2.703125,2.648437976837158,2.695312976837158,2633600,0.6521979570388794,0.0,0.0
1977-02-04,LLY,2.71875,2.71875,2.664062976837158,2.664062976837158,627200,0.649986982345581,0.022188,0.0
1977-02-07,LLY,2.664062976837158,2.695312976837158,2.664062976837158,2.664062976837158,494400,0.649986982345581,0.0,0.0
1977-02-08,LLY,2.679687976837158,2.71875,2.679687976837158,2.679687976837158,424000,0.6537987589836121,0.0,0.0
1977-02-09,LLY,2.679687976837158,2.679687976837158,2.632812976837158,2.664062976837158,968000,0.649986982345581,0.0,0.0
1977-02-10,LLY,2.664062976837158,2.695312976837158,2.648437976837158,2.648437976837158,1251200,0.6461741924285889,0.0,0.0
1977-02-11,LLY,2.648437976837158,2.664062976837158,2.625,2.65625,496000,0.6480804681777954,0.0,0.0
1977-02-14,LLY,2.65625,2.65625,2.609375,2.648437976837158,518400,0.6461741924285889,0.0,0.0
1977-02-15,LLY,2.648437976837158,2.65625,2.585937976837158,2.609375,1179200,0.6366437673568726,0.0,0.0
1977-02-16,LLY,2.609375,2.648437976837158,2.585937976837158,2.632812976837158,854400,0.6423625946044922,0.0,0.0
1977-02-17,LLY,2.632812976837158,2.648437976837158,2.625,2.648437976837158,944000,0.6461741924285889,0.0,0.0
1977-02-18,LLY,2.632812976837158,2.632812976837158,2.59375,2.625,460800,0.6404556632041931,0.0,0.0
1977-02-22,LLY,2.625,2.664062976837158,2.585937976837158,2.65625,1329600,0.6480804681777954,0.0,0.0
1977-02-23,LLY,2.65625,2.6875,2.625,2.625,515200,0.6404556632041931,0.0,0.0
1977-02-24,LLY,2.625,2.625,2.546875,2.546875,1758400,0.6213945150375366,0.0,0.0
1977-02-25,LLY,2.539062976837158,2.539062976837158,2.5,2.507812976837158,1420800,0.6118641495704651,0.0,0.0
1977-02-28,LLY,2.507812976837158,2.59375,2.507812976837158,2.59375,606400,0.6328317523002625,0.0,0.0
1977-03-01,LLY,2.609375,2.648437976837158,2.609375,2.625,572800,0.6404556632041931,0.0,0.0
1977-03-02,LLY,2.625,2.679687976837158,2.625,2.679687976837158,444800,0.6537987589836121,0.0,0.0
1977-03-03,LLY,2.679687976837158,2.695312976837158,2.65625,2.695312976837158,459200,0.6576109528541565,0.0,0.0
1977-03-04,LLY,2.695312976837158,2.71875,2.695312976837158,2.71875,646400,0.663329541683197,0.0,0.0
1977-03-07,LLY,2.71875,2.726562976837158,2.703125,2.703125,449600,0.6595170497894287,0.0,0.0
1977-03-08,LLY,2.703125,2.726562976837158,2.695312976837158,2.703125,326400,0.6595170497894287,0.0,0.0
1977-03-09,LLY,2.695312976837158,2.695312976837158,2.648437976837158,2.648437976837158,371200,0.6461741924285889,0.0,0.0
1977-03-10,LLY,2.648437976837158,2.6875,2.632812976837158,2.679687976837158,547200,0.6537987589836121,0.0,0.0
1977-03-11,LLY,2.703125,2.75,2.703125,2.703125,865600,0.6595170497894287,0.0,0.0
1977-03-14,LLY,2.703125,2.765625,2.695312976837158,2.765625,712000,0.6747660636901855,0.0,0.0
1977-03-15,LLY,2.765625,2.789062976837158,2.765625,2.789062976837158,696000,0.6804847121238708,0.0,0.0
1977-03-16,LLY,2.796875,2.828125,2.796875,2.828125,624000,0.6900148391723633,0.0,0.0
1977-03-17,LLY,2.828125,2.835937976837158,2.796875,2.804687976837158,572800,0.6842969655990601,0.0,0.0
1977-03-18,LLY,2.804687976837158,2.804687976837158,2.796875,2.804687976837158,238400,0.6842969655990601,0.0,0.0
1977-03-21,LLY,2.796875,2.796875,2.765625,2.796875,900800,0.6823903918266296,0.0,0.0
1977-03-22,LLY,2.796875,2.804687976837158,2.765625,2.796875,289600,0.6823903918266296,0.0,0.0
1977-03-23,LLY,2.796875,2.828125,2.765625,2.765625,470400,0.6747660636901855,0.0,0.0
1977-03-24,LLY,2.765625,2.765625,2.726562976837158,2.726562976837158,532800,0.6652358174324036,0.0,0.0
1977-03-25,LLY,2.703125,2.703125,2.679687976837158,2.695312976837158,344000,0.6576109528541565,0.0,0.0
1977-03-28,LLY,2.695312976837158,2.695312976837158,2.664062976837158,2.679687976837158,371200,0.6537987589836121,0.0,0.0
1977-03-29,LLY,2.679687976837158,2.726562976837158,2.679687976837158,2.695312976837158,547200,0.6576109528541565,0.0,0.0
1977-03-30,LLY,2.695312976837158,2.695312976837158,2.648437976837158,2.65625,326400,0.6480804681777954,0.0,0.0
1977-03-31,LLY,2.65625,2.65625,2.625,2.648437976837158,230400,0.6461741924285889,0.0,0.0
1977-04-01,LLY,2.65625,2.695312976837158,2.65625,2.695312976837158,302400,0.6576109528541565,0.0,0.0
1977-04-04,LLY,2.695312976837158,2.703125,2.65625,2.65625,204800,0.6480804681777954,0.0,0.0
1977-04-05,LLY,2.65625,2.65625,2.625,2.632812976837158,264000,0.6423625946044922,0.0,0.0
1977-04-06,LLY,2.625,2.625,2.585937976837158,2.617187976837158,1024000,0.6385499835014343,0.0,0.0
1977-04-07,LLY,2.617187976837158,2.625,2.59375,2.625,318400,0.6404556632041931,0.0,0.0
1977-04-11,LLY,2.625,2.679687976837158,2.625,2.632812976837158,369600,0.6423625946044922,0.0,0.0
1977-04-12,LLY,2.632812976837158,2.6875,2.632812976837158,2.679687976837158,337600,0.6537987589836121,0.0,0.0
1977-04-13,LLY,2.679687976837158,2.679687976837158,2.648437976837158,2.679687976837158,339200,0.6537987589836121,0.0,0.0
1977-04-14,LLY,2.679687976837158,2.726562976837158,2.65625,2.71875,475200,0.663329541683197,0.0,0.0
1977-04-15,LLY,2.71875,2.765625,2.703125,2.726562976837158,700800,0.6652358174324036,0.0,0.0
1977-04-18,LLY,2.726562976837158,2.726562976837158,2.59375,2.609375,502400,0.6366437673568726,0.0,0.0
1977-04-19,LLY,2.59375,2.59375,2.570312976837158,2.578125,336000,0.6290193796157837,0.0,0.0
1977-04-20,LLY,2.578125,2.585937976837158,2.554687976837158,2.585937976837158,603200,0.6309254765510559,0.0,0.0
1977-04-21,LLY,2.585937976837158,2.585937976837158,2.476562976837158,2.476562976837158,611200,0.6042400002479553,0.0,0.0
1977-04-22,LLY,2.476562976837158,2.476562976837158,2.429687976837158,2.4375,832000,0.5947091579437256,0.0,0.0
1977-04-25,LLY,2.4375,2.445312976837158,2.40625,2.40625,875200,0.587084949016571,0.0,0.0
1977-04-26,LLY,2.40625,2.429687976837158,2.375,2.382812976837158,633600,0.5813664793968201,0.0,0.0
1977-04-27,LLY,2.382812976837158,2.429687976837158,2.382812976837158,2.414062976837158,571200,0.5889912843704224,0.0,0.0
1977-04-28,LLY,2.414062976837158,2.4375,2.375,2.382812976837158,510400,0.5813664793968201,0.0,0.0
1977-04-29,LLY,2.382812976837158,2.40625,2.359375,2.375,1448000,0.5794602632522583,0.0,0.0
1977-05-02,LLY,2.375,2.382812976837158,2.320312976837158,2.382812976837158,1155200,0.5813664793968201,0.0,0.0
1977-05-03,LLY,2.382812976837158,2.40625,2.335937976837158,2.34375,692800,0.5718358159065247,0.0,0.0
1977-05-04,LLY,2.34375,2.382812976837158,2.335937976837158,2.367187976837158,729600,0.577553927898407,0.0,0.0
1977-05-05,LLY,2.367187976837158,2.375,2.328125,2.335937976837158,558400,0.5699294209480286,0.0,0.0
1977-05-06,LLY,2.335937976837158,2.335937976837158,2.304687976837158,2.328125,476800,0.5680236220359802,0.0,0.0
1977-05-09,LLY,2.320312976837158,2.320312976837158,2.296875,2.296875,392000,0.5657913088798523,0.022188,0.0
1977-05-10,LLY,2.296875,2.34375,2.296875,2.328125,531200,0.5734893679618835,0.0,0.0
1977-05-11,LLY,2.328125,2.34375,2.296875,2.296875,518400,0.5657913088798523,0.0,0.0
1977-05-12,LLY,2.296875,2.335937976837158,2.265625,2.304687976837158,1244800,0.5677154660224915,0.0,0.0
1977-05-13,LLY,2.304687976837158,2.328125,2.296875,2.296875,710400,0.5657913088798523,0.0,0.0
1977-05-16,LLY,2.296875,2.335937976837158,2.296875,2.328125,441600,0.5734893679618835,0.0,0.0
1977-05-17,LLY,2.328125,2.34375,2.320312976837158,2.34375,1121600,0.5773377418518066,0.0,0.0
1977-05-18,LLY,2.34375,2.375,2.335937976837158,2.359375,1228800,0.5811865925788879,0.0,0.0
1977-05-19,LLY,2.359375,2.375,2.335937976837158,2.34375,425600,0.5773377418518066,0.0,0.0
1977-05-20,LLY,2.34375,2.34375,2.296875,2.304687976837158,1145600,0.5677154660224915,0.0,0.0
1977-05-23,LLY,2.304687976837158,2.320312976837158,2.265625,2.273437976837158,1336000,0.5600181818008423,0.0,0.0
1977-05-24,LLY,2.273437976837158,2.289062976837158,2.257812976837158,2.265625,550400,0.5580931901931763,0.0,0.0
1977-05-25,LLY,2.265625,2.289062976837158,2.257812976837158,2.273437976837158,769600,0.5600181818008423,0.0,0.0
1977-05-26,LLY,2.273437976837158,2.289062976837158,2.257812976837158,2.257812976837158,758400,0.5561690330505371,0.0,0.0
1977-05-27,LLY,2.265625,2.289062976837158,2.265625,2.273437976837158,411200,0.5600181818008423,0.0,0.0
1977-05-31,LLY,2.273437976837158,2.289062976837158,2.257812976837158,2.273437976837158,462400,0.5600181818008423,0.0,0.0
1977-06-01,LLY,2.273437976837158,2.289062976837158,2.265625,2.289062976837158,644800,0.563866913318634,0.0,0.0
1977-06-02,LLY,2.289062976837158,2.296875,2.265625,2.296875,267200,0.5657913088798523,0.0,0.0
1977-06-03,LLY,2.296875,2.320312976837158,2.273437976837158,2.289062976837158,1136000,0.563866913318634,0.0,0.0
1977-06-06,LLY,2.289062976837158,2.296875,2.265625,2.273437976837158,342400,0.5600181818008423,0.0,0.0
1977-06-07,LLY,2.273437976837158,2.289062976837158,2.25,2.289062976837158,1536000,0.563866913318634,0.0,0.0
1977-06-08,LLY,2.296875,2.335937976837158,2.296875,2.335937976837158,1392000,0.5754138231277466,0.0,0.0
1977-06-09,LLY,2.328125,2.328125,2.296875,2.320312976837158,566400,0.5715649724006653,0.0,0.0
1977-06-10,LLY,2.320312976837158,2.335937976837158,2.296875,2.320312976837158,476800,0.5715649724006653,0.0,0.0
1977-06-13,LLY,2.320312976837158,2.359375,2.304687976837158,2.34375,1243200,0.5773377418518066,0.0,0.0
1977-06-14,LLY,2.34375,2.382812976837158,2.335937976837158,2.382812976837158,1232000,0.5869604349136353,0.0,0.0
1977-06-15,LLY,2.382812976837158,2.398437976837158,2.375,2.375,737600,0.5850352644920349,0.0,0.0
1977-06-16,LLY,2.375,2.40625,2.367187976837158,2.398437976837158,489600,0.5908094048500061,0.0,0.0
1977-06-17,LLY,2.398437976837158,2.445312976837158,2.382812976837158,2.445312976837158,1081600,0.6023563742637634,0.0,0.0
1977-06-20,LLY,2.445312976837158,2.484375,2.4375,2.484375,697600,0.6119780540466309,0.0,0.0
1977-06-21,LLY,2.484375,2.507812976837158,2.476562976837158,2.5,1368000,0.6158271431922913,0.0,0.0
1977-06-22,LLY,2.484375,2.484375,2.453125,2.476562976837158,694400,0.6100537776947021,0.0,0.0
1977-06-23,LLY,2.476562976837158,2.484375,2.453125,2.476562976837158,310400,0.6100537776947021,0.0,0.0
1977-06-24,LLY,2.476562976837158,2.484375,2.4375,2.445312976837158,376000,0.6023563742637634,0.0,0.0
1977-06-27,LLY,2.445312976837158,2.453125,2.414062976837158,2.414062976837158,358400,0.5946581363677979,0.0,0.0
1977-06-28,LLY,2.414062976837158,2.445312976837158,2.40625,2.414062976837158,256000,0.5946581363677979,0.0,0.0
1977-06-29,LLY,2.414062976837158,2.414062976837158,2.398437976837158,2.414062976837158,297600,0.5946581363677979,0.0,0.0
1977-06-30,LLY,2.429687976837158,2.445312976837158,2.429687976837158,2.445312976837158,305600,0.6023563742637634,0.0,0.0
1977-07-01,LLY,2.4375,2.4375,2.359375,2.367187976837158,1032000,0.5831112861633301,0.0,0.0
1977-07-05,LLY,2.367187976837158,2.398437976837158,2.359375,2.382812976837158,579200,0.5869604349136353,0.0,0.0
1977-07-06,LLY,2.375,2.375,2.320312976837158,2.335937976837158,361600,0.5754138231277466,0.0,0.0
1977-07-07,LLY,2.335937976837158,2.375,2.335937976837158,2.375,803200,0.5850352644920349,0.0,0.0
1977-07-08,LLY,2.375,2.398437976837158,2.375,2.382812976837158,419200,0.5869604349136353,0.0,0.0
1977-07-11,LLY,2.382812976837158,2.40625,2.375,2.40625,491200,0.5927340388298035,0.0,0.0
1977-07-12,LLY,2.398437976837158,2.398437976837158,2.359375,2.375,532800,0.5850352644920349,0.0,0.0
1977-07-13,LLY,2.375,2.398437976837158,2.367187976837158,2.382812976837158,1144000,0.5869604349136353,0.0,0.0
1977-07-15,LLY,2.382812976837158,2.398437976837158,2.375,2.398437976837158,344000,0.5908094048500061,0.0,0.0
1977-07-18,LLY,2.398437976837158,2.40625,2.375,2.382812976837158,452800,0.5869604349136353,0.0,0.0
1977-07-19,LLY,2.382812976837158,2.414062976837158,2.382812976837158,2.40625,307200,0.5927340388298035,0.0,0.0
1977-07-20,LLY,2.40625,2.414062976837158,2.34375,2.375,860800,0.5850352644920349,0.0,0.0
1977-07-21,LLY,2.375,2.375,2.328125,2.335937976837158,1027200,0.5754138231277466,0.0,0.0
1977-07-22,LLY,2.335937976837158,2.335937976837158,2.320312976837158,2.328125,430400,0.5734893679618835,0.0,0.0
1977-07-25,LLY,2.320312976837158,2.320312976837158,2.265625,2.265625,1526400,0.5580931901931763,0.0,0.0
1977-07-26,LLY,2.265625,2.265625,2.226562976837158,2.226562976837158,601600,0.5484711527824402,0.0,0.0
1977-07-27,LLY,2.226562976837158,2.226562976837158,2.1875,2.195312976837158,827200,0.5407730937004089,0.0,0.0
1977-07-28,LLY,2.195312976837158,2.226562976837158,2.1875,2.226562976837158,825600,0.5484711527824402,0.0,0.0
1977-07-29,LLY,2.21875,2.21875,2.195312976837158,2.21875,824000,0.5465465188026428,0.0,0.0
1977-08-01,LLY,2.21875,2.226562976837158,2.21875,2.226562976837158,526400,0.5484711527824402,0.0,0.0
1977-08-02,LLY,2.203125,2.203125,2.179687976837158,2.1875,2740800,0.5388487577438354,0.0,0.0
1977-08-03,LLY,2.1875,2.226562976837158,2.179687976837158,2.203125,1084800,0.542697548866272,0.0,0.0
1977-08-04,LLY,2.203125,2.226562976837158,2.203125,2.21875,379200,0.5465465188026428,0.0,0.0
1977-08-05,LLY,2.21875,2.226562976837158,2.203125,2.226562976837158,1038400,0.5484711527824402,0.0,0.0
1977-08-08,LLY,2.21875,2.21875,2.1875,2.195312976837158,401600,0.5462161898612976,0.022188,0.0
1977-08-09,LLY,2.195312976837158,2.21875,2.195312976837158,2.195312976837158,688000,0.5462161898612976,0.0,0.0
1977-08-10,LLY,2.195312976837158,2.203125,2.179687976837158,2.195312976837158,500800,0.5462161898612976,0.0,0.0
1977-08-11,LLY,2.195312976837158,2.195312976837158,2.1875,2.1875,248000,0.5442725419998169,0.0,0.0
1977-08-12,LLY,2.1875,2.195312976837158,2.164062976837158,2.195312976837158,600000,0.5462161898612976,0.0,0.0
1977-08-15,LLY,2.195312976837158,2.195312976837158,2.195312976837158,2.195312976837158,265600,0.5462161898612976,0.0,0.0
1977-08-16,LLY,2.195312976837158,2.257812976837158,2.195312976837158,2.25,723200,0.5598233342170715,0.0,0.0
1977-08-17,LLY,2.25,2.289062976837158,2.234375,2.289062976837158,1048000,0.5695427060127258,0.0,0.0
1977-08-18,LLY,2.289062976837158,2.320312976837158,2.289062976837158,2.320312976837158,723200,0.5773179531097412,0.0,0.0
1977-08-19,LLY,2.328125,2.34375,2.328125,2.34375,776000,0.5831490755081177,0.0,0.0
1977-08-22,LLY,2.34375,2.398437976837158,2.335937976837158,2.375,870400,0.5909239649772644,0.0,0.0
1977-08-23,LLY,2.375,2.398437976837158,2.375,2.382812976837158,784000,0.5928685069084167,0.0,0.0
1977-08-24,LLY,2.382812976837158,2.398437976837158,2.375,2.382812976837158,537600,0.5928685069084167,0.0,0.0
1977-08-25,LLY,2.375,2.375,2.335937976837158,2.335937976837158,712000,0.581205427646637,0.0,0.0
1977-08-26,LLY,2.328125,2.328125,2.289062976837158,2.328125,441600,0.5792617201805115,0.0,0.0
1977-08-29,LLY,2.328125,2.375,2.328125,2.375,302400,0.5909239649772644,0.0,0.0
1977-08-30,LLY,2.375,2.382812976837158,2.34375,2.359375,548800,0.5870366096496582,0.0,0.0
1977-08-31,LLY,2.359375,2.375,2.34375,2.375,398400,0.5909239649772644,0.0,0.0
1977-09-01,LLY,2.375,2.382812976837158,2.375,2.382812976837158,763200,0.5928685069084167,0.0,0.0
1977-09-02,LLY,2.375,2.375,2.328125,2.34375,441600,0.5831490755081177,0.0,0.0
1977-09-06,LLY,2.34375,2.367187976837158,2.335937976837158,2.359375,267200,0.5870366096496582,0.0,0.0
1977-09-07,LLY,2.359375,2.367187976837158,2.359375,2.359375,179200,0.5870366096496582,0.0,0.0
1977-09-08,LLY,2.359375,2.367187976837158,2.335937976837158,2.335937976837158,460800,0.581205427646637,0.0,0.0
1977-09-09,LLY,2.320312976837158,2.320312976837158,2.273437976837158,2.273437976837158,275200,0.565654993057251,0.0,0.0
1977-09-12,LLY,2.257812976837158,2.257812976837158,2.234375,2.25,641600,0.5598233342170715,0.0,0.0
1977-09-13,LLY,2.25,2.257812976837158,2.25,2.25,595200,0.5598233342170715,0.0,0.0
1977-09-14,LLY,2.25,2.257812976837158,2.226562976837158,2.257812976837158,355200,0.5617672801017761,0.0,0.0
1977-09-15,LLY,2.257812976837158,2.265625,2.234375,2.234375,2145600,0.5559353828430176,0.0,0.0
1977-09-16,LLY,2.234375,2.25,2.21875,2.226562976837158,332800,0.5539916753768921,0.0,0.0
1977-09-19,LLY,2.226562976837158,2.226562976837158,2.1875,2.1875,417600,0.5442725419998169,0.0,0.0
1977-09-20,LLY,2.164062976837158,2.164062976837158,2.148437976837158,2.15625,536000,0.5364969968795776,0.0,0.0
1977-09-21,LLY,2.15625,2.15625,2.039062976837158,2.054687976837158,2321600,0.5112274289131165,0.0,0.0
1977-09-22,LLY,2.054687976837158,2.085937976837158,2.046875,2.085937976837158,707200,0.5190028548240662,0.0,0.0
1977-09-23,LLY,2.085937976837158,2.109375,2.085937976837158,2.085937976837158,737600,0.5190028548240662,0.0,0.0
1977-09-26,LLY,2.085937976837158,2.085937976837158,2.078125,2.085937976837158,624000,0.5190028548240662,0.0,0.0
1977-09-27,LLY,2.085937976837158,2.09375,2.078125,2.078125,1542400,0.5170587301254272,0.0,0.0
1977-09-28,LLY,2.078125,2.085937976837158,2.070312976837158,2.078125,595200,0.5170587301254272,0.0,0.0
1977-09-29,LLY,2.078125,2.085937976837158,2.070312976837158,2.078125,686400,0.5170587301254272,0.0,0.0
1977-09-30,LLY,2.078125,2.117187976837158,2.078125,2.109375,716800,0.5248342156410217,0.0,0.0
1977-10-03,LLY,2.109375,2.148437976837158,2.085937976837158,2.132812976837158,630400,0.5306655168533325,0.0,0.0
1977-10-04,LLY,2.132812976837158,2.179687976837158,2.132812976837158,2.132812976837158,1260800,0.5306655168533325,0.0,0.0
1977-10-05,LLY,2.132812976837158,2.164062976837158,2.132812976837158,2.15625,464000,0.5364969968795776,0.0,0.0
1977-10-06,LLY,2.15625,2.1875,2.15625,2.1875,851200,0.5442725419998169,0.0,0.0
1977-10-07,LLY,2.1875,2.203125,2.164062976837158,2.179687976837158,936000,0.5423287749290466,0.0,0.0
1977-10-10,LLY,2.164062976837158,2.164062976837158,2.148437976837158,2.15625,481600,0.5364969968795776,0.0,0.0
1977-10-11,LLY,2.15625,2.179687976837158,2.15625,2.164062976837158,464000,0.5384409427642822,0.0,0.0
1977-10-12,LLY,2.164062976837158,2.164062976837158,2.125,2.132812976837158,443200,0.5306655168533325,0.0,0.0
1977-10-13,LLY,2.132812976837158,2.132812976837158,2.117187976837158,2.117187976837158,904000,0.5267779231071472,0.0,0.0
1977-10-14,LLY,2.125,2.15625,2.125,2.125,460800,0.5287215709686279,0.0,0.0
1977-10-17,LLY,2.125,2.148437976837158,2.117187976837158,2.132812976837158,414400,0.5306655168533325,0.0,0.0
1977-10-18,LLY,2.132812976837158,2.1875,2.125,2.1875,704000,0.5442725419998169,0.0,0.0
1977-10-19,LLY,2.1875,2.1875,2.117187976837158,2.125,924800,0.5287215709686279,0.0,0.0
1977-10-20,LLY,2.125,2.148437976837158,2.125,2.125,336000,0.5287215709686279,0.0,0.0
1977-10-21,LLY,2.125,2.148437976837158,2.117187976837158,2.132812976837158,712000,0.5306655168533325,0.0,0.0
1977-10-24,LLY,2.132812976837158,2.132812976837158,2.09375,2.109375,644800,0.5248342156410217,0.0,0.0
1977-10-25,LLY,2.109375,2.109375,2.085937976837158,2.109375,865600,0.5248342156410217,0.0,0.0
1977-10-26,LLY,2.117187976837158,2.1875,2.117187976837158,2.1875,1635200,0.5442725419998169,0.0,0.0
1977-10-27,LLY,2.1875,2.226562976837158,2.164062976837158,2.226562976837158,825600,0.5539916753768921,0.0,0.0
1977-10-28,LLY,2.226562976837158,2.265625,2.195312976837158,2.21875,483200,0.5520479083061218,0.0,0.0
1977-10-31,LLY,2.21875,2.273437976837158,2.203125,2.234375,905600,0.5559353828430176,0.0,0.0
1977-11-01,LLY,2.226562976837158,2.226562976837158,2.203125,2.226562976837158,696000,0.5539916753768921,0.0,0.0
1977-11-02,LLY,2.21875,2.21875,2.195312976837158,2.203125,430400,0.5481600165367126,0.0,0.0
