symbol,date,open,high,low,close,volume,adjclose,dividends
HER.MI,2009-11-26,1.6137009859085083,1.6137009859085083,1.575184941291809,1.5880240201950073,1187032.0,0.9040231108665466,0.0
HER.MI,2009-11-27,1.5583959817886353,1.6107380390167236,1.5583959817886353,1.6107380390167236,1020234.0,0.9169537425041199,0.0
HER.MI,2009-11-30,1.6146880388259888,1.6146880388259888,1.5840729475021362,1.5840729475021362,1531251.0,0.9017739295959473,0.0
HER.MI,2009-12-01,1.6077749729156494,1.6077749729156494,1.5830860137939453,1.5939489603042603,686549.0,0.907396137714386,0.0
HER.MI,2009-12-02,1.5949369668960571,1.6018500328063965,1.5840729475021362,1.5890109539031982,1464867.0,0.904585063457489,0.0
HER.MI,2009-12-03,1.5959240198135376,1.5998749732971191,1.5702470541000366,1.575184941291809,1292413.0,0.8967143297195435,0.0
HER.MI,2009-12-04,1.5692600011825562,1.581110954284668,1.5475330352783203,1.5702470541000366,1897888.0,0.8939032554626465,0.0
HER.MI,2009-12-07,1.5791360139846802,1.5890109539031982,1.5593839883804321,1.5791360139846802,708664.0,0.8989633321762085,0.0
HER.MI,2009-12-08,1.58604896068573,1.5890109539031982,1.5623470544815063,1.5741980075836182,981434.0,0.8961524367332458,0.0
HER.MI,2009-12-09,1.580122947692871,1.580122947692871,1.550495982170105,1.5564210414886475,826283.0,0.8860322833061218,0.0
HER.MI,2009-12-10,1.5514830350875854,1.5583959817886353,1.5386450290679932,1.540619969367981,1296715.0,0.8770373463630676,0.0
HER.MI,2009-12-11,1.5593839883804321,1.581110954284668,1.5544459819793701,1.576172947883606,1299598.0,0.8972766399383545,0.0
HER.MI,2009-12-14,1.575184941291809,1.5909860134124756,1.571234941482544,1.575184941291809,802728.0,0.8967143297195435,0.0
HER.MI,2009-12-15,1.5890109539031982,1.6048129796981812,1.5781480073928833,1.5919740200042725,1254767.0,0.9062718152999878,0.0
HER.MI,2009-12-16,1.5899989604949951,1.5939489603042603,1.5771600008010864,1.5939489603042603,1187596.0,0.907396137714386,0.0
HER.MI,2009-12-17,1.5840729475021362,1.5890109539031982,1.534695029258728,1.5475330352783203,1966133.0,0.8809725642204285,0.0
HER.MI,2009-12-18,1.5574090480804443,1.5574090480804443,1.5119800567626953,1.5366699695587158,1492457.0,0.8747885823249817,0.0
HER.MI,2009-12-21,1.5485210418701172,1.5574090480804443,1.5159310102462769,1.5564210414886475,1749177.0,0.8860322833061218,0.0
HER.MI,2009-12-22,1.5564210414886475,1.5613590478897095,1.5435830354690552,1.560371994972229,1679031.0,0.888281524181366,0.0
HER.MI,2009-12-23,1.560371994972229,1.5722229480743408,1.555433988571167,1.5702470541000366,1269636.0,0.8939032554626465,0.0
HER.MI,2009-12-28,1.5702470541000366,1.6087629795074463,1.5702470541000366,1.5998749732971191,1167010.0,0.910769522190094,0.0
HER.MI,2009-12-29,1.5998749732971191,1.6137009859085083,1.5949369668960571,1.6058000326156616,748657.0,0.9141424298286438,0.0
HER.MI,2009-12-30,1.6048129796981812,1.6127129793167114,1.5939489603042603,1.5988869667053223,793638.0,0.9102070331573486,0.0
HER.MI,2010-01-04,1.6127129793167114,1.6196260452270508,1.5949369668960571,1.5998749732971191,1024443.0,0.910769522190094,0.0
HER.MI,2010-01-05,1.6077749729156494,1.6077749729156494,1.5969120264053345,1.6018500328063965,598387.0,0.9118940830230713,0.0
HER.MI,2010-01-06,1.6087629795074463,1.6117260456085205,1.5959240198135376,1.6067880392074585,389503.0,0.9147050976753235,0.0
HER.MI,2010-01-07,1.6018500328063965,1.6097500324249268,1.5890109539031982,1.5890109539031982,1094540.0,0.904585063457489,0.0
HER.MI,2010-01-08,1.6018500328063965,1.6077749729156494,1.5949369668960571,1.6048129796981812,944692.0,0.9135806560516357,0.0
HER.MI,2010-01-11,1.6117260456085205,1.6216009855270386,1.6038249731063843,1.6156760454177856,1302136.0,0.9197648763656616,0.0
HER.MI,2010-01-12,1.6235769987106323,1.6295020580291748,1.6117260456085205,1.6216009855270386,1421254.0,0.9231376051902771,0.0
HER.MI,2010-01-13,1.6275269985198975,1.6818439960479736,1.6117260456085205,1.67295503616333,4277098.0,0.9523723721504211,0.0
HER.MI,2010-01-14,1.678881049156189,1.6808559894561768,1.6502410173416138,1.659129023551941,1056830.0,0.9445013999938965,0.0
HER.MI,2010-01-15,1.6670299768447876,1.6699930429458618,1.6344399452209473,1.6512290239334106,1440959.0,0.940004289150238,0.0
HER.MI,2010-01-18,1.6561670303344727,1.677893042564392,1.6492539644241333,1.6759179830551147,1161857.0,0.9540588855743408,0.0
HER.MI,2010-01-19,1.678881049156189,1.6857939958572388,1.6571539640426636,1.6699930429458618,1339362.0,0.9506861567497253,0.0
HER.MI,2010-01-20,1.6699930429458618,1.6769059896469116,1.6462910175323486,1.6462910175323486,565363.0,0.937192976474762,0.0
HER.MI,2010-01-21,1.6630799770355225,1.677893042564392,1.6423399448394775,1.6423399448394775,651042.0,0.9349439144134521,0.0
HER.MI,2010-01-22,1.6344399452209473,1.6660419702529907,1.6295020580291748,1.6492539644241333,1031757.0,0.9388797283172607,0.0
HER.MI,2010-01-25,1.6522159576416016,1.659129023551941,1.6295020580291748,1.6304899454116821,830766.0,0.9281978607177734,0.0
HER.MI,2010-01-26,1.628514051437378,1.6581419706344604,1.6117260456085205,1.6443159580230713,1087297.0,0.9360687136650085,0.0
HER.MI,2010-01-27,1.6423399448394775,1.6630799770355225,1.628514051437378,1.654191017150879,1239769.0,0.9416903853416443,0.0
HER.MI,2010-01-28,1.6660419702529907,1.6769059896469116,1.659129023551941,1.6759179830551147,1112343.0,0.9540588855743408,0.0
HER.MI,2010-01-29,1.6759179830551147,1.6818439960479736,1.6403650045394897,1.659129023551941,1285279.0,0.9445013999938965,0.0
HER.MI,2010-02-01,1.6650550365447998,1.678881049156189,1.6443159580230713,1.67295503616333,1066023.0,0.9523723721504211,0.0
HER.MI,2010-02-02,1.669005036354065,1.6877690553665161,1.6660419702529907,1.677893042564392,1111887.0,0.9551832675933838,0.0
HER.MI,2010-02-03,1.6808559894561768,1.6887569427490234,1.669005036354065,1.6769059896469116,789482.0,0.9546214938163757,0.0
HER.MI,2010-02-04,1.6680179834365845,1.678881049156189,1.6324650049209595,1.6364150047302246,1053771.0,0.9315710067749023,0.0
HER.MI,2010-02-05,1.6275269985198975,1.628514051437378,1.5840729475021362,1.5988869667053223,1594985.0,0.9102070331573486,0.0
HER.MI,2010-02-08,1.6176509857177734,1.6176509857177734,1.5633339881896973,1.58604896068573,1360627.0,0.902898907661438,0.0
HER.MI,2010-02-09,1.5969120264053345,1.5969120264053345,1.5732100009918213,1.585060954093933,586981.0,0.9023363590240479,0.0
HER.MI,2010-02-10,1.5820980072021484,1.6225889921188354,1.5820980072021484,1.5988869667053223,845239.0,0.9102070331573486,0.0
HER.MI,2010-02-11,1.6137009859085083,1.6225889921188354,1.5949369668960571,1.5988869667053223,478668.0,0.9102070331573486,0.0
HER.MI,2010-02-12,1.6146880388259888,1.6196260452270508,1.5919740200042725,1.6077749729156494,701453.0,0.915266752243042,0.0
HER.MI,2010-02-15,1.5998749732971191,1.6166629791259766,1.5909860134124756,1.6038249731063843,644066.0,0.9130184054374695,0.0
HER.MI,2010-02-16,1.6127129793167114,1.6137009859085083,1.5870360136032104,1.6038249731063843,518745.0,0.9130184054374695,0.0
HER.MI,2010-02-17,1.6176509857177734,1.6186389923095703,1.6048129796981812,1.6077749729156494,827275.0,0.915266752243042,0.0
HER.MI,2010-02-18,1.6166629791259766,1.6344399452209473,1.6008620262145996,1.6166629791259766,947864.0,0.9203265309333801,0.0
HER.MI,2010-02-19,1.6087629795074463,1.6127129793167114,1.5979000329971313,1.6028369665145874,725962.0,0.9124558568000793,0.0
HER.MI,2010-02-22,1.6196260452270508,1.6324650049209595,1.580122947692871,1.6176509857177734,1046689.0,0.9208891987800598,0.0
HER.MI,2010-02-23,1.63345205783844,1.63345205783844,1.6048129796981812,1.6196260452270508,1307431.0,0.9220133423805237,0.0
HER.MI,2010-02-24,1.6255520582199097,1.6255520582199097,1.6018500328063965,1.6087629795074463,581129.0,0.9158291816711426,0.0
HER.MI,2010-02-25,1.6166629791259766,1.6206140518188477,1.5830860137939453,1.5959240198135376,1155899.0,0.9085204601287842,0.0
HER.MI,2010-02-26,1.6028369665145874,1.6423399448394775,1.5998749732971191,1.6423399448394775,1464449.0,0.9349439144134521,0.0
HER.MI,2010-03-01,1.6502410173416138,1.6551790237426758,1.6216009855270386,1.6502410173416138,773148.0,0.9394416809082031,0.0
HER.MI,2010-03-02,1.6492539644241333,1.669005036354065,1.6393779516220093,1.6482659578323364,912406.0,0.9383173584938049,0.0
HER.MI,2010-03-03,1.6482659578323364,1.6857939958572388,1.6443159580230713,1.6660419702529907,851528.0,0.9484368562698364,0.0
HER.MI,2010-03-04,1.6532039642333984,1.694682002067566,1.6532039642333984,1.6877690553665161,1282060.0,0.9608056545257568,0.0
HER.MI,2010-03-05,1.698632001876831,1.720358967781067,1.6857939958572388,1.7164089679718018,1224097.0,0.9771096706390381,0.0
HER.MI,2010-03-08,1.7262849807739258,1.7282600402832031,1.6927069425582886,1.7065329551696777,831965.0,0.9714875221252441,0.0
HER.MI,2010-03-09,1.7055449485778809,1.725296974182129,1.6917190551757812,1.720358967781067,616457.0,0.9793583154678345,0.0
HER.MI,2010-03-10,1.725296974182129,1.7262849807739258,1.708508014678955,1.720358967781067,1033222.0,0.9793583154678345,0.0
HER.MI,2010-03-11,1.713446021080017,1.724308967590332,1.694682002067566,1.703570008277893,1096788.0,0.9698007702827454,0.0
HER.MI,2010-03-12,1.708508014678955,1.713446021080017,1.6808559894561768,1.6936949491500854,1574703.0,0.9641790390014648,0.0
HER.MI,2010-03-15,1.6976449489593506,1.6976449489593506,1.654191017150879,1.669005036354065,2092476.0,0.9501237869262695,0.0
HER.MI,2010-03-16,1.67295503616333,1.6936949491500854,1.6433279514312744,1.6887569427490234,2287790.0,0.9613679051399231,0.0
HER.MI,2010-03-17,1.6887569427490234,1.7104829549789429,1.682831048965454,1.70455801486969,1075923.0,0.9703630805015564,0.0
HER.MI,2010-03-18,1.7124580144882202,1.7124580144882202,1.6818439960479736,1.7025829553604126,989662.0,0.969238817691803,0.0
HER.MI,2010-03-19,1.6976449489593506,1.719372034072876,1.6976449489593506,1.708508014678955,1084438.0,0.972611665725708,0.0
HER.MI,2010-03-22,1.7114709615707397,1.714434027671814,1.683819055557251,1.698632001876831,625088.0,0.9669896960258484,0.0
HER.MI,2010-03-23,1.699620008468628,1.713446021080017,1.6936949491500854,1.7065329551696777,788958.0,0.9714875221252441,0.0
HER.MI,2010-03-24,1.7025829553604126,1.708508014678955,1.6611039638519287,1.694682002067566,2778489.0,0.9647409915924072,0.0
HER.MI,2010-03-25,1.698632001876831,1.7233220338821411,1.6877690553665161,1.713446021080017,2319576.0,0.9754228591918945,0.0
HER.MI,2010-03-26,1.703570008277893,1.720358967781067,1.703570008277893,1.713446021080017,1517116.0,0.9754228591918945,0.0
HER.MI,2010-03-29,1.7262849807739258,1.7272720336914062,1.6956700086593628,1.7233220338821411,1888751.0,0.9810448884963989,0.0
HER.MI,2010-03-30,1.7262849807739258,1.7262849807739258,1.703570008277893,1.724308967590332,2173243.0,0.9816069006919861,0.0
HER.MI,2010-03-31,1.718384027481079,1.7262849807739258,1.708508014678955,1.719372034072876,1320184.0,0.9787963032722473,0.0
HER.MI,2010-04-01,1.720358967781067,1.7233220338821411,1.699620008468628,1.7055449485778809,1256841.0,0.9709248542785645,0.0
HER.MI,2010-04-06,1.714434027671814,1.7173960208892822,1.6917190551757812,1.709496021270752,1024029.0,0.9731741547584534,0.0
HER.MI,2010-04-07,1.7104829549789429,1.7104829549789429,1.683819055557251,1.7015949487686157,1376245.0,0.9686763882637024,0.0
HER.MI,2010-04-08,1.6936949491500854,1.699620008468628,1.6719679832458496,1.6808559894561768,1728407.0,0.9568700790405273,0.0
HER.MI,2010-04-09,1.6798679828643799,1.694682002067566,1.677893042564392,1.6917190551757812,1383835.0,0.9630542993545532,0.0
HER.MI,2010-04-12,1.699620008468628,1.7006080150604248,1.6857939958572388,1.6936949491500854,936973.0,0.9641790390014648,0.0
HER.MI,2010-04-13,1.6877690553665161,1.698632001876831,1.6808559894561768,1.6887569427490234,1988999.0,0.9613679051399231,0.0
HER.MI,2010-04-14,1.6966569423675537,1.6966569423675537,1.6749310493469238,1.6867810487747192,1685217.0,0.9602431654930115,0.0
HER.MI,2010-04-15,1.6867810487747192,1.6927069425582886,1.673943042755127,1.678881049156189,3125816.0,0.9557457566261292,0.0
HER.MI,2010-04-16,1.6759179830551147,1.682831048965454,1.6680179834365845,1.678881049156189,2356884.0,0.9557457566261292,0.0
HER.MI,2010-04-19,1.6709799766540527,1.677893042564392,1.6344399452209473,1.6433279514312744,1572009.0,0.9355063438415527,0.0
HER.MI,2010-04-20,1.6492539644241333,1.6571539640426636,1.6403650045394897,1.6532039642333984,1335611.0,0.9411285519599915,0.0
HER.MI,2010-04-21,1.659129023551941,1.659129023551941,1.6393779516220093,1.6532039642333984,815114.0,0.9411285519599915,0.0
HER.MI,2010-04-22,1.6561670303344727,1.659129023551941,1.6235769987106323,1.6324650049209595,1453048.0,0.9293221831321716,0.0
HER.MI,2010-04-23,1.6364150047302246,1.6492539644241333,1.6314769983291626,1.6393779516220093,626784.0,0.9332576394081116,0.0
HER.MI,2010-04-26,1.6522159576416016,1.6561670303344727,1.6304899454116821,1.6354269981384277,1088410.0,0.9310083985328674,0.0
HER.MI,2010-04-27,1.6374030113220215,1.6413530111312866,1.5979000329971313,1.5988869667053223,2276489.0,0.9102070331573486,0.0
HER.MI,2010-04-28,1.5899989604949951,1.5949369668960571,1.550495982170105,1.5534590482711792,1994762.0,0.8843461871147156,0.0
HER.MI,2010-04-29,1.5524710416793823,1.5593839883804321,1.530743956565857,1.5593839883804321,1359703.0,0.8877190947532654,0.0
HER.MI,2010-04-30,1.5633339881896973,1.5899989604949951,1.5623470544815063,1.5781480073928833,1504167.0,0.8984010815620422,0.0
HER.MI,2010-05-03,1.5771600008010864,1.5939489603042603,1.5702470541000366,1.585060954093933,645128.0,0.9023363590240479,0.0
HER.MI,2010-05-04,1.5890109539031982,1.5919740200042725,1.5366699695587158,1.5465450286865234,1078348.0,0.8804101347923279,0.0
HER.MI,2010-05-05,1.5425950288772583,1.5524710416793823,1.4912409782409668,1.5238310098648071,2220488.0,0.867479681968689,0.0
HER.MI,2010-05-06,1.5109930038452148,1.5327190160751343,1.4872909784317017,1.5030920505523682,1351643.0,0.8556734919548035,0.0
HER.MI,2010-05-07,1.4853160381317139,1.520867943763733,1.4734649658203125,1.4833409786224365,2395409.0,0.8444297313690186,0.0
HER.MI,2010-05-10,1.550495982170105,1.5613590478897095,1.51494300365448,1.5416079759597778,1240563.0,0.8775997757911682,0.0
HER.MI,2010-05-11,1.5337070226669312,1.5425950288772583,1.5159310102462769,1.539631962776184,1432916.0,0.8764746189117432,0.0
HER.MI,2010-05-12,1.5435830354690552,1.5929620265960693,1.535681962966919,1.581110954284668,1805847.0,0.9000875949859619,0.0
HER.MI,2010-05-13,1.6196260452270508,1.6196260452270508,1.5702470541000366,1.575184941291809,2090771.0,0.8967143297195435,0.0
HER.MI,2010-05-14,1.5692600011825562,1.5722229480743408,1.530743956565857,1.549507975578308,1932520.0,0.8820970058441162,0.0
HER.MI,2010-05-17,1.539631962776184,1.560371994972229,1.4961789846420288,1.5060549974441528,1944277.0,0.8573601841926575,0.0
HER.MI,2010-05-18,1.5179059505462646,1.545557975769043,1.5119800567626953,1.5416079759597778,715589.0,0.8775997757911682,0.0
HER.MI,2010-05-19,1.5277819633483887,1.5287690162658691,1.4961789846420288,1.510004997253418,817171.0,0.8596087098121643,0.0
HER.MI,2010-05-20,1.5179059505462646,1.5228439569473267,1.4774149656295776,1.4981540441513062,1081809.0,0.8528622984886169,0.0
HER.MI,2010-05-21,1.4912409782409668,1.513954997062683,1.4863029718399048,1.500128984451294,1698372.0,0.8539866805076599,0.0
HER.MI,2010-05-24,1.5129679441452026,1.5287690162658691,1.505066990852356,1.5179059505462646,913012.0,0.8641065955162048,0.0
HER.MI,2010-05-25,1.4932160377502441,1.500128984451294,1.4734649658203125,1.4912409782409668,2009455.0,0.848926842212677,0.0
HER.MI,2010-05-26,1.4961789846420288,1.5119800567626953,1.4833409786224365,1.4833409786224365,3239294.0,0.8444297313690186,0.0
HER.MI,2010-05-27,1.4912409782409668,1.5317319631576538,1.4912409782409668,1.530743956565857,1046689.0,0.8714150786399841,0.0
HER.MI,2010-05-28,1.5475330352783203,1.5475330352783203,1.5030920505523682,1.5119800567626953,5237480.0,0.8607332110404968,0.0
HER.MI,2010-05-31,1.519881010055542,1.5435830354690552,1.5011169910430908,1.5238310098648071,4213595.0,0.867479681968689,0.0
HER.MI,2010-06-01,1.525805950164795,1.5327190160751343,1.4971669912338257,1.5109930038452148,8868227.0,0.8601713180541992,0.0
HER.MI,2010-06-02,1.4932160377502441,1.504080057144165,1.4872909784317017,1.499142050743103,8679042.0,0.8534247279167175,0.0
HER.MI,2010-06-03,1.5070420503616333,1.5979000329971313,1.5070420503616333,1.560371994972229,15013198.0,0.888281524181366,0.0
HER.MI,2010-06-04,1.5672849416732788,1.5702470541000366,1.5218559503555298,1.539631962776184,19495387.0,0.8764746189117432,0.0
HER.MI,2010-06-07,1.4388999938964844,1.4566760063171387,1.4112470149993896,1.4221110343933105,3350184.0,0.8533632159233093,0.079006
HER.MI,2010-06-08,1.4359370470046997,1.4467999935150146,1.406309962272644,1.4211230278015137,5577550.0,0.8527702689170837,0.0
HER.MI,2010-06-09,1.4309990406036377,1.4369239807128906,1.3944590091705322,1.4329739809036255,5015829.0,0.8598818778991699,0.0
HER.MI,2010-06-10,1.4309990406036377,1.4448250532150269,1.4043339490890503,1.4418619871139526,7986121.0,0.8652151226997375,0.0
HER.MI,2010-06-11,1.4428499937057495,1.4665520191192627,1.4428499937057495,1.453713059425354,7527930.0,0.8723265528678894,0.0
HER.MI,2010-06-14,1.4626009464263916,1.4872909784317017,1.4527260065078735,1.4616140127182007,1532909.0,0.8770677447319031,0.0
HER.MI,2010-06-15,1.4517379999160767,1.4902540445327759,1.4319870471954346,1.4734649658203125,7912585.0,0.8841789960861206,0.0
HER.MI,2010-06-16,1.4813649654388428,1.4813649654388428,1.4467999935150146,1.4596389532089233,2743055.0,0.8758825659751892,0.0
HER.MI,2010-06-17,1.4645769596099854,1.4932160377502441,1.4458129405975342,1.4764280319213867,3050182.0,0.8859570026397705,0.0
HER.MI,2010-06-18,1.4774149656295776,1.4823529720306396,1.4556879997253418,1.4774149656295776,1237381.0,0.8865494132041931,0.0
HER.MI,2010-06-21,1.4932160377502441,1.4981540441513062,1.4576640129089355,1.4616140127182007,1678591.0,0.8770677447319031,0.0
HER.MI,2010-06-22,1.4586509466171265,1.4685269594192505,1.4260610342025757,1.4369239807128906,1321458.0,0.862251877784729,0.0
HER.MI,2010-06-23,1.4240859746932983,1.4388999938964844,1.4092719554901123,1.4122350215911865,1709011.0,0.8474369049072266,0.0
HER.MI,2010-06-24,1.4191479682922363,1.4191479682922363,1.3717440366744995,1.3766820430755615,2910699.0,0.8261026740074158,0.0
HER.MI,2010-06-25,1.3826080560684204,1.3895210027694702,1.3628560304641724,1.380632996559143,1402053.0,0.8284735679626465,0.0
HER.MI,2010-06-28,1.3776700496673584,1.3984090089797974,1.361868977546692,1.3826080560684204,990101.0,0.8296587467193604,0.0
HER.MI,2010-06-29,1.3628560304641724,1.3816200494766235,1.3332289457321167,1.340142011642456,896749.0,0.8041761517524719,0.0
HER.MI,2010-06-30,1.340142011642456,1.3529800176620483,1.3184150457382202,1.3342159986495972,1402726.0,0.8006201386451721,0.0
