symbol,date,open,high,low,close,volume,adjclose,dividends,splits
FUN,2000-12-04,18.020000457763672,18.18000030517578,17.950000762939453,17.950000762939453,42500,5.215846061706543,0.0,0.0
FUN,2000-12-05,18.020000457763672,18.100000381469727,18.0,18.040000915527344,54500,5.242000102996826,0.0,0.0
FUN,2000-12-06,18.049999237060547,18.09000015258789,18.0,18.0,25900,5.23037576675415,0.0,0.0
FUN,2000-12-07,18.0,18.059999465942383,17.899999618530273,17.920000076293945,28300,5.20712947845459,0.0,0.0
FUN,2000-12-08,18.0,18.190000534057617,17.90999984741211,17.989999771118164,46000,5.227469444274902,0.0,0.0
FUN,2000-12-11,18.0,18.100000381469727,17.899999618530273,17.899999618530273,54500,5.201318740844727,0.0,0.0
FUN,2000-12-12,17.950000762939453,18.079999923706055,17.950000762939453,17.950000762939453,36600,5.215846061706543,0.0,0.0
FUN,2000-12-13,18.0,18.170000076293945,17.950000762939453,18.149999618530273,28100,5.273962497711182,0.0,0.0
FUN,2000-12-14,18.049999237060547,18.149999618530273,18.0,18.139999389648438,32500,5.271056652069092,0.0,0.0
FUN,2000-12-15,18.100000381469727,18.190000534057617,18.0,18.100000381469727,74700,5.259433746337891,0.0,0.0
FUN,2000-12-18,18.100000381469727,18.149999618530273,18.020000457763672,18.059999465942383,51400,5.247811794281006,0.0,0.0
FUN,2000-12-19,18.010000228881836,18.3799991607666,18.010000228881836,18.3799991607666,71300,5.34079647064209,0.0,0.0
FUN,2000-12-20,18.280000686645508,18.280000686645508,17.979999542236328,17.989999771118164,93500,5.227469444274902,0.0,0.0
FUN,2000-12-21,17.989999771118164,18.200000762939453,17.950000762939453,18.0,104300,5.23037576675415,0.0,0.0
FUN,2000-12-22,18.0,18.25,17.950000762939453,18.030000686645508,102500,5.239093780517578,0.0,0.0
FUN,2000-12-26,18.0,18.219999313354492,17.8700008392334,18.0,115600,5.23037576675415,0.0,0.0
FUN,2000-12-27,18.0,18.25,17.950000762939453,18.190000534057617,55700,5.285587310791016,0.0,0.0
FUN,2000-12-28,18.100000381469727,18.309999465942383,18.0,18.299999237060547,71200,5.317550182342529,0.0,0.0
FUN,2000-12-29,18.31999969482422,18.40999984741211,18.0,18.350000381469727,85600,5.332078456878662,0.0,0.0
FUN,2001-01-02,18.209999084472656,18.209999084472656,17.950000762939453,18.030000686645508,48300,5.352859973907471,0.39,0.0
FUN,2001-01-03,17.979999542236328,18.25,17.979999542236328,18.25,83100,5.418175220489502,0.0,0.0
FUN,2001-01-04,18.219999313354492,18.219999313354492,18.0,18.200000762939453,38100,5.403329849243164,0.0,0.0
FUN,2001-01-05,18.1200008392334,18.209999084472656,18.0,18.200000762939453,110900,5.403329849243164,0.0,0.0
FUN,2001-01-08,18.219999313354492,19.25,18.219999313354492,19.239999771118164,95800,5.712090969085693,0.0,0.0
FUN,2001-01-09,19.299999237060547,19.299999237060547,19.110000610351562,19.260000228881836,35600,5.718028545379639,0.0,0.0
FUN,2001-01-10,19.299999237060547,19.729999542236328,19.270000457763672,19.510000228881836,46000,5.7922539710998535,0.0,0.0
FUN,2001-01-11,19.510000228881836,19.739999771118164,19.510000228881836,19.700000762939453,35700,5.848659038543701,0.0,0.0
FUN,2001-01-12,19.68000030517578,19.950000762939453,19.579999923706055,19.950000762939453,46700,5.922881603240967,0.0,0.0
FUN,2001-01-16,19.889999389648438,20.059999465942383,19.739999771118164,20.0,85200,5.937728404998779,0.0,0.0
FUN,2001-01-17,20.0,20.0,19.799999237060547,19.90999984741211,53600,5.911005973815918,0.0,0.0
FUN,2001-01-18,19.950000762939453,20.0,19.829999923706055,19.989999771118164,37000,5.934756755828857,0.0,0.0
FUN,2001-01-19,19.989999771118164,20.0,19.799999237060547,19.8700008392334,37600,5.899129390716553,0.0,0.0
FUN,2001-01-22,19.8700008392334,20.0,19.84000015258789,19.84000015258789,47400,5.890223026275635,0.0,0.0
FUN,2001-01-23,19.8799991607666,19.979999542236328,19.75,19.829999923706055,27500,5.887258529663086,0.0,0.0
FUN,2001-01-24,19.729999542236328,19.899999618530273,19.510000228881836,19.6299991607666,45800,5.827877998352051,0.0,0.0
FUN,2001-01-25,19.6299991607666,19.850000381469727,19.350000381469727,19.3700008392334,51200,5.75068998336792,0.0,0.0
FUN,2001-01-26,19.450000762939453,19.559999465942383,19.079999923706055,19.309999465942383,35100,5.732873439788818,0.0,0.0
FUN,2001-01-29,19.520000457763672,19.75,19.479999542236328,19.649999618530273,30100,5.833813667297363,0.0,0.0
FUN,2001-01-30,19.549999237060547,19.65999984741211,19.299999237060547,19.649999618530273,48400,5.833813667297363,0.0,0.0
FUN,2001-01-31,19.75,19.940000534057617,19.559999465942383,19.559999465942383,35800,5.807096481323242,0.0,0.0
FUN,2001-02-01,19.559999465942383,19.799999237060547,19.5,19.75,36800,5.863504409790039,0.0,0.0
FUN,2001-02-02,19.75,19.950000762939453,19.68000030517578,19.690000534057617,38500,5.845691680908203,0.0,0.0
FUN,2001-02-05,19.690000534057617,19.690000534057617,19.25,19.299999237060547,55500,5.7299041748046875,0.0,0.0
FUN,2001-02-06,19.399999618530273,19.739999771118164,19.399999618530273,19.579999923706055,44100,5.813033103942871,0.0,0.0
FUN,2001-02-07,19.5,19.639999389648438,19.43000030517578,19.639999389648438,32000,5.830846786499023,0.0,0.0
FUN,2001-02-08,19.739999771118164,19.899999618530273,19.6299991607666,19.81999969482422,32500,5.8842854499816895,0.0,0.0
FUN,2001-02-09,19.889999389648438,19.950000762939453,19.600000381469727,19.610000610351562,40000,5.821939468383789,0.0,0.0
FUN,2001-02-12,19.75,19.899999618530273,19.649999618530273,19.700000762939453,44900,5.848659038543701,0.0,0.0
FUN,2001-02-13,20.0,20.149999618530273,20.0,20.0,85300,5.937728404998779,0.0,0.0
FUN,2001-02-14,20.200000762939453,20.200000762939453,19.899999618530273,20.09000015258789,58200,5.964445114135742,0.0,0.0
FUN,2001-02-15,20.239999771118164,20.239999771118164,19.950000762939453,20.110000610351562,59100,5.970381736755371,0.0,0.0
FUN,2001-02-16,20.399999618530273,20.700000762939453,20.260000228881836,20.579999923706055,98700,6.109919548034668,0.0,0.0
FUN,2001-02-20,20.549999237060547,20.600000381469727,20.5,20.510000228881836,127400,6.08914041519165,0.0,0.0
FUN,2001-02-21,20.5,20.5,20.020000457763672,20.149999618530273,44200,5.982257843017578,0.0,0.0
FUN,2001-02-22,20.049999237060547,20.25,19.600000381469727,19.780000686645508,61200,5.872410774230957,0.0,0.0
FUN,2001-02-23,19.850000381469727,19.989999771118164,19.600000381469727,19.799999237060547,40900,5.878345966339111,0.0,0.0
FUN,2001-02-26,19.809999465942383,20.219999313354492,19.700000762939453,20.149999618530273,58600,5.982257843017578,0.0,0.0
FUN,2001-02-27,20.299999237060547,20.700000762939453,20.25,20.31999969482422,66200,6.032728672027588,0.0,0.0
FUN,2001-02-28,20.31999969482422,20.700000762939453,20.25,20.600000381469727,75500,6.1158552169799805,0.0,0.0
FUN,2001-03-01,20.5,20.649999618530273,20.290000915527344,20.5,53700,6.0861687660217285,0.0,0.0
FUN,2001-03-02,20.549999237060547,20.959999084472656,20.360000610351562,20.850000381469727,46500,6.190078258514404,0.0,0.0
FUN,2001-03-05,20.739999771118164,20.790000915527344,20.549999237060547,20.6200008392334,27200,6.121791839599609,0.0,0.0
FUN,2001-03-06,20.5,20.739999771118164,20.43000030517578,20.649999618530273,42900,6.130702495574951,0.0,0.0
FUN,2001-03-07,20.649999618530273,20.739999771118164,20.579999923706055,20.600000381469727,45500,6.1158552169799805,0.0,0.0
FUN,2001-03-08,20.780000686645508,21.049999237060547,20.5,20.90999984741211,48400,6.207891941070557,0.0,0.0
FUN,2001-03-09,21.15999984741211,21.479999542236328,20.860000610351562,21.270000457763672,80000,6.314774036407471,0.0,0.0
FUN,2001-03-12,21.270000457763672,21.350000381469727,21.0,21.010000228881836,63600,6.237582206726074,0.0,0.0
FUN,2001-03-13,21.010000228881836,21.399999618530273,20.899999618530273,21.149999618530273,39300,6.279143333435059,0.0,0.0
FUN,2001-03-14,21.0,21.030000686645508,20.6299991607666,20.75,53300,6.16038703918457,0.0,0.0
FUN,2001-03-15,20.700000762939453,20.899999618530273,20.600000381469727,20.600000381469727,39300,6.1158552169799805,0.0,0.0
FUN,2001-03-16,20.610000610351562,20.950000762939453,20.5,20.65999984741211,23800,6.133671283721924,0.0,0.0
FUN,2001-03-19,20.799999237060547,20.979999542236328,20.65999984741211,20.780000686645508,33300,6.169297218322754,0.0,0.0
FUN,2001-03-20,20.600000381469727,20.989999771118164,20.5,20.760000228881836,39000,6.163361072540283,0.0,0.0
FUN,2001-03-21,20.850000381469727,20.899999618530273,20.65999984741211,20.709999084472656,25200,6.1485161781311035,0.0,0.0
FUN,2001-03-22,20.600000381469727,20.75,20.209999084472656,20.25,30900,6.011945724487305,0.0,0.0
FUN,2001-03-23,20.100000381469727,20.450000762939453,20.010000228881836,20.399999618530273,54700,6.05648136138916,0.0,0.0
FUN,2001-03-26,20.5,20.700000762939453,20.5,20.639999389648438,20900,6.127732753753662,0.0,0.0
FUN,2001-03-27,20.5,21.0,20.5,21.0,39900,6.23461389541626,0.0,0.0
FUN,2001-03-28,20.950000762939453,20.989999771118164,20.850000381469727,20.959999084472656,24200,6.222738265991211,0.0,0.0
FUN,2001-03-29,20.899999618530273,21.950000762939453,20.770000457763672,21.739999771118164,67900,6.45430850982666,0.0,0.0
FUN,2001-03-30,21.739999771118164,22.25,21.5,22.200000762939453,43600,6.590877056121826,0.0,0.0
FUN,2001-04-02,21.75,21.760000228881836,20.940000534057617,21.190000534057617,55300,6.403512477874756,0.39,0.0
FUN,2001-04-03,20.940000534057617,21.420000076293945,20.309999465942383,20.700000762939453,58900,6.255439758300781,0.0,0.0
FUN,2001-04-04,20.799999237060547,20.950000762939453,20.5,20.559999465942383,23500,6.213132858276367,0.0,0.0
FUN,2001-04-05,20.549999237060547,21.299999237060547,20.43000030517578,21.100000381469727,33900,6.376317977905273,0.0,0.0
FUN,2001-04-06,20.850000381469727,21.100000381469727,20.299999237060547,21.100000381469727,49700,6.376317977905273,0.0,0.0
FUN,2001-04-09,20.850000381469727,20.850000381469727,20.209999084472656,20.219999313354492,66500,6.110384464263916,0.0,0.0
FUN,2001-04-10,20.200000762939453,20.559999465942383,19.700000762939453,20.450000762939453,82900,6.179891109466553,0.0,0.0
FUN,2001-04-11,20.510000228881836,20.850000381469727,20.149999618530273,20.15999984741211,47900,6.092251777648926,0.0,0.0
FUN,2001-04-12,20.149999618530273,21.079999923706055,20.010000228881836,20.5,55400,6.195000648498535,0.0,0.0
FUN,2001-04-16,20.5,20.889999389648438,20.200000762939453,20.299999237060547,29800,6.134562015533447,0.0,0.0
FUN,2001-04-17,20.200000762939453,20.6299991607666,20.100000381469727,20.6200008392334,30200,6.23126220703125,0.0,0.0
FUN,2001-04-18,20.75,21.0,20.5,21.0,26600,6.346096515655518,0.0,0.0
FUN,2001-04-19,20.899999618530273,20.989999771118164,20.700000762939453,20.920000076293945,21000,6.3219194412231445,0.0,0.0
FUN,2001-04-20,21.0,21.0,20.549999237060547,20.979999542236328,26300,6.340052127838135,0.0,0.0
FUN,2001-04-23,20.979999542236328,21.239999771118164,20.75,20.780000686645508,20900,6.279613494873047,0.0,0.0
FUN,2001-04-24,20.700000762939453,20.989999771118164,20.610000610351562,20.940000534057617,36800,6.327967643737793,0.0,0.0
FUN,2001-04-25,20.899999618530273,21.020000457763672,20.700000762939453,20.920000076293945,35100,6.3219194412231445,0.0,0.0
FUN,2001-04-26,20.899999618530273,21.0,20.860000610351562,20.979999542236328,31500,6.340052127838135,0.0,0.0
FUN,2001-04-27,21.020000457763672,21.149999618530273,21.0,21.0,25600,6.346096515655518,0.0,0.0
FUN,2001-04-30,21.25,21.299999237060547,21.0,21.290000915527344,33600,6.433733940124512,0.0,0.0
FUN,2001-05-01,21.299999237060547,21.75,21.299999237060547,21.700000762939453,39100,6.557634353637695,0.0,0.0
FUN,2001-05-02,21.850000381469727,22.0,21.600000381469727,21.75,62400,6.5727434158325195,0.0,0.0
FUN,2001-05-03,21.75,22.0,21.610000610351562,21.850000381469727,23300,6.602965354919434,0.0,0.0
FUN,2001-05-04,21.75,21.979999542236328,21.75,21.799999237060547,26400,6.587851047515869,0.0,0.0
FUN,2001-05-07,21.700000762939453,22.0,21.610000610351562,21.899999618530273,54300,6.61807107925415,0.0,0.0
FUN,2001-05-08,21.899999618530273,21.899999618530273,21.56999969482422,21.6299991607666,81600,6.536479949951172,0.0,0.0
FUN,2001-05-09,21.549999237060547,21.790000915527344,21.049999237060547,21.280000686645508,60900,6.430712699890137,0.0,0.0
FUN,2001-05-10,21.5,21.790000915527344,21.149999618530273,21.290000915527344,41500,6.433733940124512,0.0,0.0
FUN,2001-05-11,21.350000381469727,21.350000381469727,21.049999237060547,21.239999771118164,30800,6.418626308441162,0.0,0.0
FUN,2001-05-14,21.25,21.360000610351562,21.1299991607666,21.270000457763672,49100,6.427690505981445,0.0,0.0
FUN,2001-05-15,21.520000457763672,21.729999542236328,21.399999618530273,21.65999984741211,36800,6.545546054840088,0.0,0.0
FUN,2001-05-16,21.799999237060547,22.06999969482422,21.600000381469727,22.0,81100,6.648293495178223,0.0,0.0
FUN,2001-05-17,22.149999618530273,22.25,22.010000228881836,22.100000381469727,48800,6.678512096405029,0.0,0.0
FUN,2001-05-18,22.049999237060547,22.239999771118164,22.0,22.229999542236328,39800,6.717794895172119,0.0,0.0
FUN,2001-05-21,22.399999618530273,22.65999984741211,22.290000915527344,22.450000762939453,46200,6.784280300140381,0.0,0.0
FUN,2001-05-22,22.549999237060547,22.600000381469727,22.5,22.600000381469727,24200,6.829608917236328,0.0,0.0
FUN,2001-05-23,22.5,22.799999237060547,22.5,22.799999237060547,22000,6.890048980712891,0.0,0.0
FUN,2001-05-24,22.799999237060547,22.850000381469727,22.600000381469727,22.809999465942383,37900,6.893068790435791,0.0,0.0
FUN,2001-05-25,22.81999969482422,23.0,22.780000686645508,22.90999984741211,45000,6.923290729522705,0.0,0.0
FUN,2001-05-29,23.100000381469727,23.5,23.0,23.049999237060547,52100,6.965598106384277,0.0,0.0
FUN,2001-05-30,22.700000762939453,22.899999618530273,22.600000381469727,22.790000915527344,36600,6.887024402618408,0.0,0.0
FUN,2001-05-31,22.75,22.84000015258789,22.6299991607666,22.799999237060547,20700,6.890048980712891,0.0,0.0
FUN,2001-06-01,22.850000381469727,23.059999465942383,22.809999465942383,22.950000762939453,27300,6.9353790283203125,0.0,0.0
FUN,2001-06-04,22.0,22.489999771118164,22.0,22.440000534057617,48200,6.781257629394531,0.0,0.0
FUN,2001-06-05,22.459999084472656,22.459999084472656,21.899999618530273,22.079999923706055,47900,6.6724677085876465,0.0,0.0
FUN,2001-06-06,22.06999969482422,22.299999237060547,22.0,22.299999237060547,37100,6.738948822021484,0.0,0.0
FUN,2001-06-07,22.399999618530273,22.950000762939453,22.100000381469727,22.850000381469727,42100,6.905157089233398,0.0,0.0
FUN,2001-06-08,22.399999618530273,22.989999771118164,22.399999618530273,22.950000762939453,32300,6.9353790283203125,0.0,0.0
FUN,2001-06-11,23.100000381469727,23.100000381469727,22.25,22.5,39600,6.799389362335205,0.0,0.0
FUN,2001-06-12,22.600000381469727,22.959999084472656,22.549999237060547,22.700000762939453,36800,6.859829902648926,0.0,0.0
FUN,2001-06-13,22.600000381469727,22.850000381469727,22.520000457763672,22.809999465942383,17200,6.893068790435791,0.0,0.0
FUN,2001-06-14,22.700000762939453,22.950000762939453,22.299999237060547,22.299999237060547,22300,6.738948822021484,0.0,0.0
FUN,2001-06-15,22.299999237060547,22.75,22.299999237060547,22.40999984741211,35400,6.772191524505615,0.0,0.0
FUN,2001-06-18,22.459999084472656,22.59000015258789,22.299999237060547,22.440000534057617,23700,6.781257629394531,0.0,0.0
FUN,2001-06-19,22.440000534057617,22.600000381469727,22.200000762939453,22.360000610351562,73600,6.757083415985107,0.0,0.0
FUN,2001-06-20,22.450000762939453,22.5,22.309999465942383,22.309999465942383,26200,6.741971492767334,0.0,0.0
FUN,2001-06-21,22.299999237060547,22.690000534057617,22.260000228881836,22.670000076293945,48100,6.850764274597168,0.0,0.0
FUN,2001-06-22,22.700000762939453,22.700000762939453,22.5,22.579999923706055,36900,6.823566436767578,0.0,0.0
FUN,2001-06-25,22.700000762939453,22.700000762939453,22.510000228881836,22.530000686645508,38400,6.80845832824707,0.0,0.0
FUN,2001-06-26,22.649999618530273,22.700000762939453,22.299999237060547,22.350000381469727,57700,6.754060745239258,0.0,0.0
FUN,2001-06-27,22.399999618530273,22.649999618530273,22.399999618530273,22.649999618530273,26900,6.844718933105469,0.0,0.0
FUN,2001-06-28,22.75,22.780000686645508,22.6200008392334,22.75,40200,6.874939441680908,0.0,0.0
FUN,2001-06-29,22.75,22.899999618530273,22.600000381469727,22.760000228881836,21600,6.877962112426758,0.0,0.0
FUN,2001-07-02,22.5,22.75,22.5,22.68000030517578,26100,6.973276615142822,0.39,0.0
FUN,2001-07-03,22.520000457763672,22.729999542236328,22.5,22.729999542236328,24500,6.988648414611816,0.0,0.0
FUN,2001-07-05,22.649999618530273,22.989999771118164,22.450000762939453,22.889999389648438,33600,7.037840843200684,0.0,0.0
FUN,2001-07-06,22.75,22.799999237060547,22.440000534057617,22.600000381469727,32400,6.948678970336914,0.0,0.0
FUN,2001-07-09,22.700000762939453,22.719999313354492,22.260000228881836,22.329999923706055,31900,6.86566162109375,0.0,0.0
FUN,2001-07-10,22.399999618530273,22.690000534057617,22.25,22.43000030517578,30000,6.8964080810546875,0.0,0.0
FUN,2001-07-11,22.399999618530273,22.549999237060547,22.399999618530273,22.420000076293945,16300,6.893334865570068,0.0,0.0
FUN,2001-07-12,22.350000381469727,22.489999771118164,22.25,22.290000915527344,12700,6.853363037109375,0.0,0.0
FUN,2001-07-13,22.200000762939453,22.5,22.149999618530273,22.299999237060547,28700,6.856436252593994,0.0,0.0
FUN,2001-07-16,22.299999237060547,22.299999237060547,22.040000915527344,22.139999389648438,24700,6.807241439819336,0.0,0.0
FUN,2001-07-17,22.149999618530273,22.149999618530273,22.010000228881836,22.149999618530273,35700,6.8103203773498535,0.0,0.0
FUN,2001-07-18,22.100000381469727,22.440000534057617,22.010000228881836,22.25,29400,6.841065406799316,0.0,0.0
FUN,2001-07-19,22.299999237060547,22.299999237060547,22.100000381469727,22.25,15100,6.841065406799316,0.0,0.0
FUN,2001-07-20,22.149999618530273,22.25,22.110000610351562,22.200000762939453,26300,6.825692653656006,0.0,0.0
FUN,2001-07-23,22.25,22.280000686645508,22.149999618530273,22.18000030517578,36000,6.819543361663818,0.0,0.0
FUN,2001-07-24,22.25,22.389999389648438,22.100000381469727,22.299999237060547,51000,6.856436252593994,0.0,0.0
FUN,2001-07-25,22.389999389648438,22.389999389648438,22.100000381469727,22.200000762939453,25100,6.825692653656006,0.0,0.0
FUN,2001-07-26,22.200000762939453,22.299999237060547,22.09000015258789,22.25,26700,6.841065406799316,0.0,0.0
FUN,2001-07-27,22.200000762939453,22.350000381469727,22.100000381469727,22.219999313354492,13100,6.83184289932251,0.0,0.0
FUN,2001-07-30,22.350000381469727,22.350000381469727,22.049999237060547,22.149999618530273,15300,6.8103203773498535,0.0,0.0
FUN,2001-07-31,22.149999618530273,22.149999618530273,21.75,21.899999618530273,55800,6.733452796936035,0.0,0.0
FUN,2001-08-01,21.600000381469727,21.770000457763672,20.6200008392334,20.899999618530273,80300,6.42598819732666,0.0,0.0
FUN,2001-08-02,21.0,21.1299991607666,19.5,19.760000228881836,147700,6.075482368469238,0.0,0.0
FUN,2001-08-03,19.25,19.25,18.5,19.09000015258789,277500,5.869480133056641,0.0,0.0
FUN,2001-08-06,19.020000457763672,20.0,19.0,19.979999542236328,146900,6.143123626708984,0.0,0.0
FUN,2001-08-07,20.0,20.5,19.799999237060547,20.049999237060547,57400,6.164645671844482,0.0,0.0
FUN,2001-08-08,20.049999237060547,20.049999237060547,19.950000762939453,19.989999771118164,42800,6.146197319030762,0.0,0.0
FUN,2001-08-09,19.950000762939453,19.989999771118164,19.5,19.700000762939453,43700,6.057034015655518,0.0,0.0
FUN,2001-08-10,19.709999084472656,19.709999084472656,19.25,19.299999237060547,73100,5.934044361114502,0.0,0.0
FUN,2001-08-13,19.299999237060547,19.700000762939453,19.149999618530273,19.68000030517578,71200,6.050886154174805,0.0,0.0
FUN,2001-08-14,19.799999237060547,19.889999389648438,19.450000762939453,19.479999542236328,72800,5.989392280578613,0.0,0.0
FUN,2001-08-15,19.649999618530273,20.049999237060547,19.31999969482422,20.0,92200,6.149271488189697,0.0,0.0
FUN,2001-08-16,20.700000762939453,20.700000762939453,20.31999969482422,20.450000762939453,137700,6.287630558013916,0.0,0.0
FUN,2001-08-17,20.489999771118164,20.59000015258789,20.100000381469727,20.110000610351562,41600,6.183091640472412,0.0,0.0
FUN,2001-08-20,20.100000381469727,20.200000762939453,20.0,20.079999923706055,32700,6.1738667488098145,0.0,0.0
FUN,2001-08-21,20.1299991607666,20.450000762939453,20.100000381469727,20.450000762939453,69100,6.287630558013916,0.0,0.0
FUN,2001-08-22,20.200000762939453,20.889999389648438,20.200000762939453,20.559999465942383,53600,6.321451663970947,0.0,0.0
FUN,2001-08-23,20.649999618530273,20.649999618530273,20.350000381469727,20.520000457763672,21900,6.309154033660889,0.0,0.0
FUN,2001-08-24,20.399999618530273,20.75,20.399999618530273,20.709999084472656,37300,6.367569923400879,0.0,0.0
FUN,2001-08-27,20.610000610351562,20.940000534057617,20.549999237060547,20.889999389648438,47700,6.422913551330566,0.0,0.0
FUN,2001-08-28,20.889999389648438,21.049999237060547,20.780000686645508,20.84000015258789,68200,6.407541275024414,0.0,0.0
FUN,2001-08-29,20.899999618530273,20.989999771118164,20.549999237060547,20.559999465942383,26500,6.321451663970947,0.0,0.0
FUN,2001-08-30,20.450000762939453,20.5,20.100000381469727,20.110000610351562,41600,6.183091640472412,0.0,0.0
FUN,2001-08-31,20.149999618530273,20.399999618530273,20.100000381469727,20.149999618530273,26600,6.195394515991211,0.0,0.0
FUN,2001-09-04,20.100000381469727,20.399999618530273,20.100000381469727,20.3700008392334,34500,6.263033390045166,0.0,0.0
FUN,2001-09-05,20.3700008392334,20.469999313354492,20.100000381469727,20.100000381469727,35400,6.180018901824951,0.0,0.0
FUN,2001-09-06,20.100000381469727,20.399999618530273,20.100000381469727,20.18000030517578,55900,6.204617500305176,0.0,0.0
FUN,2001-09-07,20.100000381469727,20.270000457763672,20.0,20.100000381469727,71300,6.180018901824951,0.0,0.0
FUN,2001-09-10,20.200000762939453,20.260000228881836,20.0,20.010000228881836,30300,6.152344226837158,0.0,0.0
FUN,2001-09-17,19.0,19.309999465942383,18.75,19.030000686645508,154500,5.851032733917236,0.0,0.0
FUN,2001-09-18,19.0,19.139999389648438,18.899999618530273,18.950000762939453,84400,5.826435565948486,0.0,0.0
FUN,2001-09-19,18.950000762939453,19.040000915527344,17.799999237060547,18.309999465942383,231800,5.6296586990356445,0.0,0.0
FUN,2001-09-20,18.100000381469727,18.5,17.899999618530273,18.040000915527344,122900,5.546643257141113,0.0,0.0
FUN,2001-09-21,18.0,19.0,17.899999618530273,19.0,115100,5.841806411743164,0.0,0.0
FUN,2001-09-24,19.399999618530273,19.579999923706055,18.850000381469727,19.0,134300,5.841806411743164,0.0,0.0
FUN,2001-09-25,19.100000381469727,19.450000762939453,18.899999618530273,19.149999618530273,83300,5.887925624847412,0.0,0.0
FUN,2001-09-26,19.0,19.979999542236328,18.899999618530273,19.450000762939453,78900,5.980165004730225,0.0,0.0
FUN,2001-09-27,19.450000762939453,19.579999923706055,18.950000762939453,19.450000762939453,53100,5.980165004730225,0.0,0.0
FUN,2001-09-28,19.549999237060547,19.899999618530273,19.450000762939453,19.549999237060547,79000,6.010912895202637,0.0,0.0
FUN,2001-10-01,19.389999389648438,19.540000915527344,18.959999084472656,19.010000228881836,111700,5.970087051391602,0.41,0.0
FUN,2001-10-02,19.049999237060547,19.09000015258789,18.899999618530273,19.0,70300,5.966946125030518,0.0,0.0
FUN,2001-10-03,19.0,19.149999618530273,18.690000534057617,19.0,89600,5.966946125030518,0.0,0.0
FUN,2001-10-04,18.959999084472656,19.040000915527344,18.899999618530273,19.0,73500,5.966946125030518,0.0,0.0
